Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e55ee1cbcbba87e5fd63aeeb60c794824e6efa17ddc565d6f2f6acf970140c67,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9471ceeb0ed8dde2d3d76e20f44480bf5de2f204a7673ece9dc4ac1a8aad4855,2023-05,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1d5f253a1e12c1104836936d197ca323308ed2bd1203236e6663b94d9158b26a,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2288f691a17fc380ed12a139d0224e8d272fc20c1e9c02955f76dbc8178d1d64,2023-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e95d14017d2891337fcbdec0fbce20667bd5d41decbd052ae5ce4f863994410c,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
090b23bddc9edf59efca513459708334d55eabba9a119971a26a0544f2e48742,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eda178a6f6bfba76ef15781186f4029af200f1fcd09c54e2492b016296b1f600,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fe16cd24031f807457e9b54dee202791e99cb34ed9bc375858cdfd7721dfea68,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
38f1c315433a3678bb0f69e5f96fbe97866a23506f0e75e361ef1524527b6136,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d65a3add2116d9946e2fb0743c5575e2ea0978f38d197d91474e098123cb2576,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
67169e3c93ce5d2954467f3aeaa41763bcb156f2f2603f2248044d567790bed0,2023-05,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0d6e10f109c0e933e9ee9c13876c3d3bd22a6de1b3b9dafaa894dd055a0ece44,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
08cf7f0cafda35834e73ab3bf74fb08ded8b72d513123354bb5723bd04fdf3c5,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a51b2eae1dd5a354f7893c4858f619c32aaa87a6037df16a8f7bea7b26f6ca04,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e979b5453d139952c9068974924a713d613aa6d978ce124c98c2001a6074184d,2023-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0896feeee0ec9c604cd0cad0551c6aafa425626f42c2314d081cc5d44f4cfacb,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
41b4054c04cd54bc8143718e408615cf19735228f48e2198f9bc70f63d2b8a75,2023-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c92faaecc31564078d1dcfaede7abae2313c564a4c44e1eb1cf107d665938ad9,2023-05,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
f3306308f47f32479953fa1dd7bd9d8f269f041c654c1f60d776bbe3df152cc5,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
dc6cb5ffad693eb1498a174f69a89888c86f9f1ca577a465f42864b4d945c055,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7840c7856336c887dc22cd34a048e94afa1fe805e557537ee534790cee09f5aa,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
af423a4efc3b18e0f5cf5a31ade29e08c9e56d2af7fd7f59f5099260e2722ca3,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6ae71155e3ce2be27edc18054241d66ad0cf53d9cafd30ae37ff87044bf4e504,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
25f51d11be72729bb96b3f26710e6290b3e60e0102f04a7d447399faf3481d1b,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d6b3d402a8ddd4d0382f3e8b847428513b155c6928c12d6d497caf3b31d726c7,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8c63837c1bee8af25e6bd180ac3bf1081a6158173538bbb10af490a7e224e5d6,2023-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a8e4e74e4ff6ce774377727b2fafb9a310d7fda535446b2924c873929a025e5,2023-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1916e2bd549d66aa3027bd828c941f5edd3c6e250df1f7533c3d291a09f45ffc,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f7684593cf25a4d0404f96f37e95092a9f2ca2d00ec8e21f0c2ca2f508028e0a,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5fc2ce8954e6b34610784d7c8be5c53845aba93e2d9747e742f73b7a5ea2d699,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ea083930a7f3b30ec579a31b94745a67c5923ef39a09068564cfdccc865ab9b4,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5f46ce4db57b132109a385fac9d70e24d1b410564ee915e5b8615ac7ae3535fd,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
39a60a2bff01f3b1d80e711b3dd93ef8acb1913ca880f431e457bf377d2c729a,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7d4dc4887996bd995a5f511c96ae4115c446f9398bc3487e11320ea3f26f3c94,2023-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
63485a8b90602d4614d58a82d45e2617007a414d60a996fd5a9bf935a7f88a78,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7d743d81477988bd92a832a75dd9d70b1fd422ae383a62429d4e85d7933a4742,2023-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a29bfc3fa3adba824f265f01a668fcc34dcbf3297b3274986f231a440b2400d8,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d2fe31de0f794a9f7930c89873e6203319badafa592d8cc0e3b5f4bf46a3c490,2023-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
15e6cd160a2c246ecdbd848d790ed688f94ae545824aa4fd888ffa41fd1ae502,2023-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9d578056d99f16c8ffad95c7af76998e006f95edd7fb1ebc92ffac6e317ca818,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9c940f5244780fbc2c9830a8694f640adac75a5a70b458fa448de6e90e5dd66f,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9a147b580c782a6ee6adbd4462995a10ff6a114764181661901a0a0fad496133,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7eb9a820a4af6968a634e487abeb977ebdb3ec57133936519ab50d37609b44ad,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bc6aeda890398fa9e1b6a9064b8d078711435aa50e39d77cb7d8da6d02bdd7cd,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3eef279de95f53fc1dc3d9bcd638fa4bc91701d15ebb92c45be0048f16ca92e1,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cd30cb46c5e69496acbccefc8afc38fdf14bd373076617a961f63cbc92fd36c7,2023-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3291f0ce8d31f18b23912a3c6d23ed074093013f602f3468b5e9fd78db83d967,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
42921eaac4ca434b39d7aeb579bb3e5dac2d18d027c8aaae3a7167244f813e34,2023-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other crime,Court result unavailable,
a3e48f6c580da5fbcdf2c52f9efc41d8cc5a4c77159357d8cfb4eabb521742cf,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
9e9d0f53201485dc0d6c0566aced0ae4cbf9545db20054282002d3eb6b0a7f92,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2023-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
8e383759ecd6dcf552628257624a409c2782ffed36024189da85d5a309898e55,2023-05,City of London Police,City of London Police,-0.109065,51.512566,On or near Kings Bench Walk,E01032740,City of London 001G,Bicycle theft,Unable to prosecute suspect,
51af26af23c9a7dfc65019e3cf5a5339e8202fa95d6e1293ac58637d6e95b5ef,2023-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8d6b89fee9d1041e3732a767caac4e9775a97231602c715330e763880ece8ed8,2023-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0b2e2298eb00355437f4f790505feba41f4d13ce15b49a3509882634ddea39af,2023-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9d596e79587d322a14beba8dd4b4c4a0015a0f2b4af9f6414b6557b79c5f6645,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
88561debaf6caf5e43c97c1aa96e08bba7fcdf6314a7acc2bbc0c325f8d84bc0,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6b3950aa3f7f97277bb4df3c34b6c86ae0e3cca5c182e9c7591b952839c2bd19,2023-05,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
cb1f9ffdc5e11e4e3f4dc2665ceba4143ab1885460b5876af03463409423dad8,2023-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d2436a7c2b77f3138c1d8e451561470ec6fe37272b46621a76a6badf565b764e,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
3f5629aa835acef5646d26306309242045ea6930821351d51bb25351079eda4d,2023-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
400622ae0a76e37a79107d54fb00f3b6e797e849749ae20869b94cc4813e37b9,2023-05,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Drugs,Status update unavailable,
96e189ae734fa5c386a5391715b674fa303b35851ffd2e3d5d75e951e56c35dd,2023-05,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
42f53952ec8d2e8f9f0f9062844f3276aa1f7dfb7a1039191eb6e2eeab8c32d4,2023-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2d88196f8e4b8f51ee777502f4f5613457eb1ef102a3d1348a2841fdb94ee456,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0b6d95856bfce533c6488630616173a5f4d1e592817ce626c9666f5d7b4a0689,2023-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a315d73df18c113658afefb7128ccd31bfa37ff65c14aca3f26ee246695de5e8,2023-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
edd911dc68977d9db376e49dd1d5d4076f0e0a8afc2b29fc405ececa9c5a12a5,2023-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
650867b101037283e2fe80931c6b9cbf9a0e0696e11df285ec43e95071ab7b91,2023-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Status update unavailable,
934e8418c62528acf3264698ad99fb8738670d6f571406a0f3c1f6f6c61c89f2,2023-05,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
12fbab454ddc96f7f7fb19152762cb693227b11ae297c6970cf87ddb3647e385,2023-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdad22a0e797f3a95ec87324e3d73d61b6f9fa9ed2fa48cfbdd97d343465b3a8,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dca0af8a8f70f630a060851dda58d21529b1ccbccb5a262ed6191d7cc12f3446,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
838a819c1975b700eb66498b6e7df757663550c37401195520d6832888149632,2023-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9e00e633b368d85116c9f8ddeea3a6fd88bc6f094d8ca53fa9e839e61ba793e2,2023-05,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a9897f4505bff83f50b3a3f08eb5524035df8b934c76c43ff73fbca5bfbe4600,2023-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0ea62ce883111919ffae6b1fd2bbf50d7155d870e7e6cdb320ba9f7d191415a4,2023-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
509e6f8bc042f2ad9690d42029ffd21ac398ba22c9b00e307a54145bd80d312d,2023-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
43812fa9949ed904bf10e848e05a884d3a28277fc745ab1b39f6bf8c08655306,2023-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3be556a0e743a933b30162b555bed2275df77d00c4c4dbbe6e1b52ba8f3125a5,2023-05,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
55df071c1421cf71aaa757f0d2c216fd87561fafcab33659ba1d6bac1beff963,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
028444fe6efb1fa931618536b670068a848c6227c6b517eb5c51992efaecfff2,2023-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c4f28a1eceb0c05f6482e09afa3a75107d41b7df973fd44ba2cec5bd52201462,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8af650ba1e2a415944bb37a6d0f3147431917c20b35345764f63d112e4155344,2023-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
8aff900673c3cd6334bafb74a35ba94532388e1ad305f9699e122d99b755bde8,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Status update unavailable,
eb48dc262641aedb02287a756ecce79b9537c418f39ec57a13d170f928fb062d,2023-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5e11add44c00eb12579459e4a8f2e136c3da26f2b7a4d89cbfcf10c54db13655,2023-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
fe57790a6849a0d457037bab478f208cc7e916691c2db438ec87611e0d434cbd,2023-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
12dbb2e6f26db1ede3950973be9da4e3d460692ee4626ba71fe568b173fa3587,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e79f6dcbbe65f9fe34d2af8683142e44e7b1000fd8b7705b24a844e353cfe5d5,2023-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Other theft,Action to be taken by another organisation,
0ffee94d4b0ec7cf521966d03dab4abebf0caa77e59d6463910b29f782c2f613,2023-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Status update unavailable,
c1893a8d409774110a96a17346831ba3b14c35baafaf2e0c0b9db0e477b64eb1,2023-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
108de4f290be9804dd5f04d2f3912b88edce6e75c201cf1213956a09d58abbc3,2023-05,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Other theft,Status update unavailable,
c6caa909af95659a2c1afd28be3bf80d925dbc6c49ff561eb8e0f4f0608658f6,2023-05,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a99f448adbf2e70a1a1cbdaf21e9569b1f2a1dcf2c32015da28b29e2868853c8,2023-05,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10810b5241835e879fb5562241330a38c7d15dfd750a0624e10c28ccf433a694,2023-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Status update unavailable,
123d064e8eb6e8f602d6baf9ec30bde8ed36365350f8655e81037ebc0fd30a78,2023-05,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Public order,Status update unavailable,
843deaf24f6bfc844bbc46f41f02be90080e165550ea8bd66a27e2863c1e722c,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3459cbecc5bb8edbe8fb196c9c46866a0d2a6454906726c970854beec52b5421,2023-05,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
75c78f8498891c327049204693e11cecf86ef29cc671ea77396f4c155cb464e2,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
b0c0b76fef8cf9a348e9816ea5d2bce3974ba2f43d5838a682c8b2bfaa23259e,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
07eb9d023d5d4290ccbcaa9348218f282a3bde44305ee14d5f630e2c9c4a09bf,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eb4d6c720c8da2d3a478d4449a5ec193691060008b84c58da2ced9e6579752e9,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
32c53098edff554d54831761ffc84d105a9054dea60929cd73c05fa80814dc30,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f752895c5a0ea7759f141186dc78e97d26cd45662f31450a2ab2ca7bbaf14b68,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7b436e1652e5bc19f8af87e769c57bd97496850709f165d040a01aa61e4fa2c7,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3cbcdcd247a89f01508e8de9effb69a47827becb04e5965c1da5395ba4b79a22,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6af1559b4d12a27b3e43cbd8ed4757605a9ed77daffb919615d205ab4cafa8c0,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
ad4952be7e46195bcbb32ab66642fabf7466e6c4d08b7e98aff7512164d07c00,2023-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5ed5645d31e063c3720fe5e6656b8513d438120c1003c6c2694b82262ac194fb,2023-05,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
49968354a8e17e7aa83abdffa3754139e80eb918b288aaf7440d27bfaba4cd9b,2023-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1ca3d098480235d5d1a06aa07b6e99b714b757eb1c58056cc60880831aeaed9c,2023-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
32d26ae867b0d6f191e2b22dd750673f4eb8da0339d58421b7e15143917eee49,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c12eb4f38adc37ba5b85cf37e2f13908868d08257202ef3dec6ace1de0a5eeef,2023-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c1b979e6445424179eed3cfab683d34bcbd3e1fe374bcf4f4c6060cac847f083,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
464d6c2bc37ffcef0354bc4aa50a2e956ca50709da4ccf1428fb4eec54b7e0db,2023-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
20c8412d2a3287abbdad0cd5ffc881aa68ef12dea3eab6db16819a7831efcb8b,2023-05,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0ed4b6a2dc1f6d4a53dabb14902451a82c157d4ef61fdcc30e5379734c34760c,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
