accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010408367","2022","010408367",-0.50668,51.470241,Slight,"3","1",2022/11/03,Thursday,13:30,Dual carriageway,"70",Daylight,Fine no high winds,Dry
"2022010408369","2022","010408369",-0.436158,51.535513,Slight,"2","3",2022/11/04,Friday,08:00,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408372","2022","010408372",-0.087471,51.573565,Slight,"2","1",2022/11/03,Thursday,17:30,Unknown,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408376","2022","010408376",-0.422341,51.502246,Slight,"1","1",2022/11/04,Friday,11:08,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408379","2022","010408379",-0.152479,51.523133,Slight,"2","1",2022/11/01,Tuesday,09:10,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408382","2022","010408382",0.118301,51.580902,Slight,"1","1",2022/11/04,Friday,08:06,Slip road,"20",Daylight,Other,Wet or damp
"2022010408383","2022","010408383",-0.222164,51.491595,Slight,"2","1",2022/11/03,Thursday,17:23,One way street,"20",Darkness - lighting unknown,Unknown,unknown (self reported)
"2022010408387","2022","010408387",0.024534,51.445581,Slight,"1","1",2022/11/04,Friday,08:36,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408388","2022","010408388",-0.181714,51.630483,Serious,"1","1",2022/11/04,Friday,12:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408391","2022","010408391",-0.081676,51.521997,Slight,"2","1",2022/11/04,Friday,09:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408392","2022","010408392",-0.101562,51.379212,Slight,"2","1",2022/11/04,Friday,11:14,One way street,"20",Daylight,Fine no high winds,Wet or damp
"2022010408396","2022","010408396",-0.211794,51.591244,Slight,"2","1",2022/11/04,Friday,11:16,Slip road,"50",Daylight,Fine no high winds,Dry
"2022010408399","2022","010408399",0.170943,51.485164,Slight,"2","1",2022/11/04,Friday,12:10,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010408400","2022","010408400",0.029884,51.450362,Slight,"2","1",2022/11/04,Friday,13:27,Roundabout,"40",Daylight,Fine no high winds,Dry
"2022010408401","2022","010408401",-0.248858,51.611379,Slight,"1","1",2022/11/04,Friday,08:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408404","2022","010408404",-0.102027,51.342601,Slight,"2","2",2022/11/04,Friday,13:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408405","2022","010408405",-0.29126,51.507513,Slight,"1","1",2022/11/04,Friday,12:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408407","2022","010408407",-0.082831,51.592958,Slight,"2","1",2022/11/03,Thursday,11:16,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408409","2022","010408409",-0.300116,51.620252,Serious,"1","1",2022/10/12,Wednesday,02:45,Unknown,"30",Darkness - lighting unknown,Unknown,unknown (self reported)
"2022010408411","2022","010408411",0.071061,51.482151,Slight,"2","3",2022/11/04,Friday,11:44,One way street,"20",Daylight,Fine no high winds,Dry
"2022010408413","2022","010408413",-0.01695,51.449671,Slight,"2","1",2022/11/04,Friday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408414","2022","010408414",-0.054186,51.514233,Slight,"2","1",2022/11/04,Friday,20:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408415","2022","010408415",0.033244,51.538559,Slight,"2","1",2022/11/02,Wednesday,13:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408416","2022","010408416",-0.217679,51.589903,Slight,"1","1",2022/11/04,Friday,11:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408417","2022","010408417",-0.291701,51.529614,Slight,"3","1",2022/11/04,Friday,08:10,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010408418","2022","010408418",-0.202482,51.369643,Slight,"3","1",2022/11/04,Friday,12:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408422","2022","010408422",-0.308165,51.546335,Serious,"2","1",2022/11/04,Friday,13:42,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408423","2022","010408423",-0.44589,51.529591,Slight,"2","1",2022/10/04,Tuesday,10:40,One way street,"30",Daylight,Fine no high winds,Dry
"2022010408428","2022","010408428",-0.045323,51.611097,Slight,"1","1",2022/11/04,Friday,14:05,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010408430","2022","010408430",0.054423,51.519566,Slight,"2","1",2022/11/04,Friday,14:52,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010408432","2022","010408432",-0.14283,51.479295,Slight,"2","1",2022/11/04,Friday,13:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408433","2022","010408433",0.148666,51.456797,Serious,"1","1",2022/11/04,Friday,12:45,Slip road,"20",Daylight,Fine no high winds,Dry
"2022010408436","2022","010408436",-0.008452,51.399204,Slight,"2","1",2022/11/04,Friday,14:28,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408438","2022","010408438",0.011588,51.511172,Slight,"2","3",2022/10/04,Tuesday,16:24,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408444","2022","010408444",0.034385,51.551543,Serious,"2","1",2022/11/04,Friday,12:31,Dual carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408445","2022","010408445",0.023482,51.594797,Serious,"1","1",2022/11/04,Friday,11:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408451","2022","010408451",-0.169027,51.460589,Serious,"2","1",2022/10/13,Thursday,16:30,Single carriageway,"20",Darkness - no lighting,Fine no high winds,Dry
"2022010408453","2022","010408453",-0.13152,51.512181,Serious,"1","1",2022/11/04,Friday,14:15,One way street,"20",Daylight,Fine no high winds,Dry
"2022010408454","2022","010408454",0.107587,51.462498,Slight,"2","1",2022/11/04,Friday,12:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408455","2022","010408455",-0.074979,51.489361,Slight,"2","1",2022/11/03,Thursday,13:50,Roundabout,"30",Daylight,Raining no high winds,Wet or damp
"2022010408459","2022","010408459",-0.165926,51.405758,Slight,"1","1",2022/11/02,Wednesday,20:00,Unknown,"20",Darkness - lighting unknown,Raining no high winds,Wet or damp
"2022010408460","2022","010408460",-0.164457,51.499132,Slight,"2","4",2022/11/04,Friday,16:31,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408462","2022","010408462",-0.04928,51.607081,Slight,"2","1",2022/11/04,Friday,13:48,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010408468","2022","010408468",-0.244307,51.535748,Slight,"2","1",2022/11/04,Friday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408470","2022","010408470",-0.163504,51.464037,Slight,"2","1",2022/11/04,Friday,14:00,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010408474","2022","010408474",0.030891,51.509994,Slight,"3","5",2022/11/04,Friday,16:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408475","2022","010408475",0.096038,51.456464,Slight,"2","2",2022/11/04,Friday,18:14,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408479","2022","010408479",-0.133194,51.419351,Slight,"2","1",2022/11/04,Friday,15:33,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408483","2022","010408483",-0.386184,51.483688,Slight,"2","2",2022/11/04,Friday,14:53,Roundabout,"20",Daylight,Other,Dry
"2022010408485","2022","010408485",-0.029783,51.517297,Slight,"2","1",2022/11/04,Friday,19:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408488","2022","010408488",0.053412,51.480429,Slight,"2","1",2022/11/04,Friday,18:52,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408489","2022","010408489",-0.055159,51.478845,Slight,"3","1",2022/11/04,Friday,17:40,Unknown,"30",Darkness - lights lit,Other,Dry
"2022010408490","2022","010408490",-0.276914,51.468366,Slight,"2","1",2022/11/04,Friday,19:37,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408491","2022","010408491",-0.059201,51.549486,Slight,"2","1",2022/11/04,Friday,16:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408492","2022","010408492",-0.135489,51.611161,Slight,"2","1",2022/11/04,Friday,15:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408497","2022","010408497",-0.103712,51.565106,Slight,"1","1",2022/11/02,Wednesday,21:30,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408501","2022","010408501",-0.07289,51.471278,Slight,"2","1",2022/11/04,Friday,08:45,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010408504","2022","010408504",-0.075145,51.491935,Slight,"1","2",2022/11/04,Friday,19:00,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2022010408512","2022","010408512",-0.11146,51.496483,Slight,"2","1",2022/11/04,Friday,11:00,Single carriageway,"20",Daylight,Other,Dry
"2022010408515","2022","010408515",-0.127618,51.468154,Slight,"2","1",2022/11/03,Thursday,20:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408518","2022","010408518",0.189196,51.571786,Serious,"1","1",2022/11/04,Friday,18:14,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408519","2022","010408519",-0.042627,51.445283,Serious,"2","3",2022/11/04,Friday,14:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408520","2022","010408520",-0.099944,51.546466,Slight,"1","1",2022/11/04,Friday,15:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408521","2022","010408521",-0.114432,51.619494,Slight,"1","2",2022/11/04,Friday,19:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408522","2022","010408522",-0.062189,51.598985,Slight,"1","1",2022/11/03,Thursday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408523","2022","010408523",-0.080976,51.403795,Slight,"1","1",2022/11/04,Friday,14:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408524","2022","010408524",-0.126809,51.598173,Slight,"2","1",2022/11/04,Friday,17:44,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408525","2022","010408525",-0.081099,51.490783,Serious,"2","1",2022/11/04,Friday,21:52,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408526","2022","010408526",-0.369864,51.541076,Slight,"2","1",2022/11/04,Friday,19:33,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2022010408527","2022","010408527",-0.112016,51.513703,Slight,"2","1",2022/10/30,Sunday,04:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408529","2022","010408529",-0.151935,51.515184,Slight,"1","2",2022/10/31,Monday,22:10,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408534","2022","010408534",-0.247185,51.511872,Slight,"1","1",2022/11/04,Friday,15:12,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408536","2022","010408536",0.053475,51.519646,Slight,"3","2",2022/11/04,Friday,21:50,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010408542","2022","010408542",-0.402777,51.474572,Slight,"2","1",2022/11/04,Friday,17:11,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408553","2022","010408553",-0.307846,51.40631,Serious,"1","1",2022/11/04,Friday,20:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408554","2022","010408554",-0.092741,51.500739,Serious,"2","1",2022/11/05,Saturday,02:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408555","2022","010408555",0.113207,51.545752,Slight,"3","1",2022/11/05,Saturday,02:57,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408558","2022","010408558",-0.265587,51.393813,Slight,"2","1",2022/11/04,Friday,10:44,One way street,"20",Daylight,Unknown,unknown (self reported)
"2022010408559","2022","010408559",-0.129005,51.513427,Serious,"2","1",2022/11/05,Saturday,02:26,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408560","2022","010408560",-0.29768,51.548656,Serious,"2","1",2022/11/05,Saturday,03:43,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408569","2022","010408569",-0.303446,51.375214,Slight,"2","1",2022/10/21,Friday,12:35,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010408570","2022","010408570",-0.162095,51.465067,Slight,"2","1",2022/11/04,Friday,07:49,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408572","2022","010408572",-0.385375,51.501275,Slight,"2","1",2022/11/04,Friday,16:30,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408574","2022","010408574",-0.06989,51.523899,Slight,"3","1",2022/11/05,Saturday,06:53,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010408576","2022","010408576",-0.12732,51.517258,Serious,"2","1",2022/11/01,Tuesday,09:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408577","2022","010408577",-0.286167,51.461964,Serious,"2","1",2022/11/04,Friday,18:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408585","2022","010408585",-0.307779,51.526825,Serious,"1","1",2022/11/05,Saturday,10:54,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408588","2022","010408588",-0.148623,51.54603,Slight,"2","1",2022/11/04,Friday,20:40,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408592","2022","010408592",-0.150372,51.52105,Serious,"1","1",2022/11/04,Friday,10:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408594","2022","010408594",-0.092974,51.38427,Slight,"2","1",2022/11/05,Saturday,12:15,Roundabout,"30",Daylight,Raining no high winds,Wet or damp
"2022010408598","2022","010408598",-0.458778,51.511246,Slight,"2","1",2022/11/05,Saturday,12:14,Slip road,"30",Daylight,Raining no high winds,Wet or damp
"2022010408599","2022","010408599",-0.080147,51.599092,Slight,"2","1",2022/11/04,Friday,15:36,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408602","2022","010408602",-0.154485,51.495954,Serious,"2","1",2022/11/04,Friday,17:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408603","2022","010408603",-0.200323,51.520559,Slight,"2","1",2022/11/04,Friday,18:19,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408604","2022","010408604",-0.209072,51.374187,Slight,"2","1",2022/11/04,Friday,15:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408606","2022","010408606",-0.076934,51.535669,Slight,"2","1",2022/11/04,Friday,20:33,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2022010408608","2022","010408608",0.145157,51.566674,Serious,"1","2",2022/11/05,Saturday,12:59,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408612","2022","010408612",-0.409269,51.602026,Serious,"2","1",2022/11/04,Friday,17:25,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2022010408613","2022","010408613",-0.05302,51.445546,Slight,"2","1",2022/11/05,Saturday,13:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408615","2022","010408615",-0.173409,51.383582,Serious,"2","3",2022/11/05,Saturday,13:30,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408620","2022","010408620",-0.235085,51.550888,Slight,"2","1",2022/11/05,Saturday,12:24,Unknown,"20",Daylight,Unknown,Wet or damp
"2022010408623","2022","010408623",-0.054701,51.540032,Slight,"2","1",2022/11/04,Friday,17:41,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408625","2022","010408625",-0.01788,51.376342,Slight,"1","1",2022/11/05,Saturday,13:30,Single carriageway,"30",Daylight,Unknown,Wet or damp
"2022010408633","2022","010408633",-0.300274,51.412361,Slight,"1","1",2022/11/03,Thursday,06:22,Unknown,"20",Darkness - lights unlit,Raining no high winds,Wet or damp
"2022010408637","2022","010408637",-0.126211,51.411802,Slight,"2","1",2022/11/05,Saturday,16:16,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408648","2022","010408648",-0.039907,51.672093,Slight,"2","2",2022/11/05,Saturday,16:50,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408649","2022","010408649",-0.088342,51.412288,Serious,"2","1",2022/11/05,Saturday,15:00,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408650","2022","010408650",-0.012541,51.575629,Slight,"2","1",2022/10/01,Saturday,07:10,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010408653","2022","010408653",-0.094724,51.371888,Slight,"2","1",2022/11/05,Saturday,16:30,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408654","2022","010408654",-0.277326,51.464326,Slight,"2","1",2022/11/05,Saturday,17:40,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408659","2022","010408659",-0.147464,51.506751,Slight,"3","1",2022/11/05,Saturday,18:40,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408660","2022","010408660",0.062586,51.446905,Serious,"1","1",2022/11/05,Saturday,14:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408661","2022","010408661",0.229957,51.588438,Slight,"2","1",2022/11/05,Saturday,14:45,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408664","2022","010408664",-0.136865,51.412197,Slight,"2","1",2022/11/04,Friday,21:10,Unknown,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408665","2022","010408665",-0.039357,51.452072,Slight,"2","1",2022/11/05,Saturday,18:00,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408675","2022","010408675",-0.315924,51.536196,Slight,"2","1",2022/11/05,Saturday,14:20,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408677","2022","010408677",-0.083543,51.423891,Slight,"1","1",2022/11/05,Saturday,14:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408679","2022","010408679",-0.169377,51.356415,Serious,"1","1",2022/11/05,Saturday,18:44,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408680","2022","010408680",-0.339867,51.572056,Slight,"1","1",2022/11/05,Saturday,17:08,Roundabout,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408681","2022","010408681",0.019611,51.551132,Slight,"2","1",2022/10/29,Saturday,06:30,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408684","2022","010408684",-0.414099,51.533391,Slight,"2","1",2022/11/05,Saturday,19:05,Single carriageway,"30",Darkness - lighting unknown,Unknown,Dry
"2022010408693","2022","010408693",-0.161711,51.461014,Serious,"2","1",2022/11/05,Saturday,20:00,Dual carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2022010408694","2022","010408694",-0.153496,51.538248,Slight,"1","1",2022/11/05,Saturday,20:25,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408695","2022","010408695",-0.061151,51.480869,Slight,"2","1",2022/11/05,Saturday,21:18,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408699","2022","010408699",-0.066409,51.514876,Slight,"2","1",2022/11/04,Friday,00:30,Unknown,"20",Darkness - lights lit,Other,Wet or damp
"2022010408701","2022","010408701",-0.093858,51.485362,Serious,"1","1",2022/11/05,Saturday,15:20,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408703","2022","010408703",-0.022721,51.419032,Slight,"2","1",2022/11/05,Saturday,21:03,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408711","2022","010408711",-0.312242,51.617379,Serious,"1","1",2022/11/05,Saturday,14:56,Slip road,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408714","2022","010408714",-0.10249,51.539358,Slight,"1","1",2022/11/05,Saturday,23:00,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408715","2022","010408715",-0.066569,51.55262,Slight,"2","1",2022/11/05,Saturday,20:30,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408725","2022","010408725",-0.100586,51.477351,Serious,"2","1",2022/11/05,Saturday,22:25,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408727","2022","010408727",0.135171,51.587899,Slight,"2","1",2022/11/06,Sunday,02:54,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408729","2022","010408729",-0.100624,51.567196,Slight,"2","1",2022/11/06,Sunday,00:33,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408731","2022","010408731",-0.400208,51.445906,Slight,"2","1",2022/11/05,Saturday,23:21,Slip road,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408733","2022","010408733",-0.056046,51.519282,Slight,"2","1",2022/11/05,Saturday,21:24,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408734","2022","010408734",-0.444629,51.453158,Slight,"2","1",2022/11/06,Sunday,05:05,Dual carriageway,"50",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408737","2022","010408737",-0.146661,51.494221,Slight,"1","1",2022/11/06,Sunday,05:35,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408742","2022","010408742",-0.069213,51.544004,Slight,"2","1",2022/11/05,Saturday,21:15,Slip road,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408747","2022","010408747",-0.160925,51.48414,Serious,"2","1",2022/11/04,Friday,16:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408751","2022","010408751",-0.173408,51.482087,Slight,"2","1",2022/11/04,Friday,08:20,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408753","2022","010408753",-0.138589,51.508121,Slight,"1","1",2022/11/05,Saturday,13:45,Unknown,"30",Daylight,Other,Wet or damp
"2022010408757","2022","010408757",-0.086693,51.372567,Slight,"1","1",2022/11/05,Saturday,17:16,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408759","2022","010408759",-0.027044,51.571971,Slight,"2","1",2022/11/05,Saturday,14:40,Unknown,"30",Daylight,Raining no high winds,Wet or damp
"2022010408768","2022","010408768",-0.201828,51.485637,Slight,"1","1",2022/11/06,Sunday,13:05,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408770","2022","010408770",-0.061438,51.538264,Slight,"2","1",2022/11/06,Sunday,13:10,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408773","2022","010408773",-0.017121,51.442741,Slight,"2","1",2022/11/06,Sunday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408774","2022","010408774",-0.187472,51.467737,Slight,"2","1",2022/11/02,Wednesday,23:38,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408779","2022","010408779",-0.158835,51.519924,Slight,"2","1",2022/11/06,Sunday,12:07,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408781","2022","010408781",0.091955,51.529874,Slight,"2","1",2022/11/04,Friday,23:30,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010408785","2022","010408785",-0.094971,51.490101,Slight,"2","1",2022/11/06,Sunday,13:25,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408790","2022","010408790",-0.138483,51.38439,Slight,"2","1",2022/11/05,Saturday,22:26,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010408792","2022","010408792",-0.041082,51.435976,Slight,"2","1",2022/11/05,Saturday,09:56,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408796","2022","010408796",-0.096392,51.387086,Slight,"2","1",2022/11/06,Sunday,15:00,Slip road,"30",Daylight,Raining no high winds,Wet or damp
"2022010408797","2022","010408797",-0.097849,51.398746,Slight,"1","1",2022/11/06,Sunday,15:47,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408799","2022","010408799",-0.217041,51.467093,Slight,"2","1",2022/11/04,Friday,00:25,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408800","2022","010408800",-0.215652,51.503797,Slight,"2","1",2022/11/06,Sunday,16:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408804","2022","010408804",-0.39029,51.441499,Slight,"2","1",2022/11/06,Sunday,02:22,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408810","2022","010408810",-0.016749,51.557859,Slight,"2","1",2022/11/06,Sunday,16:45,Single carriageway,"30",Darkness - lights unlit,Fine no high winds,Wet or damp
"2022010408811","2022","010408811",0.099705,51.376362,Slight,"2","1",2022/11/06,Sunday,15:08,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408817","2022","010408817",-0.174508,51.523065,Slight,"2","1",2022/06/20,Monday,18:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408818","2022","010408818",-0.06332,51.492226,Serious,"1","1",2022/11/06,Sunday,10:15,Single carriageway,"30",Daylight,Unknown,Wet or damp
"2022010408824","2022","010408824",-0.146793,51.47532,Slight,"2","1",2022/11/05,Saturday,16:20,Unknown,"30",Daylight,Unknown,Dry
"2022010408825","2022","010408825",0.095377,51.570163,Slight,"2","1",2022/11/06,Sunday,17:55,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408841","2022","010408841",0.032296,51.51729,Slight,"2","2",2022/11/06,Sunday,14:55,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408842","2022","010408842",-0.232599,51.501132,Slight,"2","1",2022/11/06,Sunday,15:31,Dual carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408844","2022","010408844",-0.17912,51.643319,Serious,"2","1",2022/11/06,Sunday,15:24,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408845","2022","010408845",-0.111118,51.490803,Slight,"2","1",2022/11/06,Sunday,18:33,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408851","2022","010408851",-0.060119,51.660064,Serious,"2","1",2022/11/06,Sunday,20:35,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408852","2022","010408852",-0.234421,51.601163,Slight,"1","3",2022/11/06,Sunday,16:45,Slip road,"50",Daylight,Raining no high winds,unknown (self reported)
"2022010408855","2022","010408855",-0.163107,51.497573,Slight,"2","1",2022/10/26,Wednesday,21:40,Slip road,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408857","2022","010408857",-0.220359,51.503177,Slight,"1","1",2022/11/06,Sunday,21:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408863","2022","010408863",-0.065151,51.526536,Slight,"2","1",2022/11/06,Sunday,20:54,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408864","2022","010408864",-0.071878,51.521216,Slight,"1","1",2022/11/04,Friday,10:00,Unknown,"20",Daylight,Fine no high winds,unknown (self reported)
"2022010408869","2022","010408869",-0.051581,51.546905,Serious,"2","1",2022/11/06,Sunday,17:00,One way street,"20",Daylight,Other,Dry
"2022010408870","2022","010408870",-0.358461,51.588648,Slight,"1","3",2022/11/07,Monday,00:00,Single carriageway,"30",Darkness - lights lit,Other,Wet or damp
