accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010591780",2025,"010591780",-0.07923,51.55817,Slight,"1","1",2025/08/13,Wednesday,07:48,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010560752",2025,"010560752",-0.22319,51.50312,Slight,"2","2",2025/02/23,Sunday,17:38,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010583176",2025,"010583176",-0.1963,51.48019,Serious,"2","1",2025/06/21,Saturday,00:15,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010602648",2025,"010602648",-0.22211,51.50148,Slight,"2","1",2025/10/09,Thursday,08:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010589364",2025,"010589364",-0.07068,51.58804,Slight,"1","1",2025/07/29,Tuesday,16:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010577492",2025,"010577492",-0.30135,51.60742,Slight,"2","1",2025/05/25,Sunday,23:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010593986",2025,"010593986",-0.36534,51.56389,Serious,"2","1",2025/08/26,Tuesday,22:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010555750",2025,"010555750",-0.45362,51.49408,Slight,"2","1",2025/01/24,Friday,19:50,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010565119",2025,"010565119",-0.40741,51.51811,Slight,"1","1",2025/03/21,Friday,04:15,Dual carriageway,"40",Darkness - no lighting,Fine no high winds,Dry
"2025010570761",2025,"010570761",-0.3918,51.56199,Slight,"2","1",2025/04/22,Tuesday,10:26,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010594720",2025,"010594720",-0.42394,51.50132,Slight,"2","1",2025/08/30,Saturday,21:25,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010606809",2025,"010606809",-0.42468,51.57467,Slight,"1","4",2025/10/26,Sunday,16:15,Slip road,"20",Daylight,Fine no high winds,Dry
"2025010561395",2025,"010561395",-0.35919,51.47533,Serious,"1","1",2025/02/28,Friday,08:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010561950",2025,"010561950",-0.30558,51.4948,Slight,"1","2",2025/03/01,Saturday,21:37,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562543",2025,"010562543",-0.41115,51.49261,Slight,"2","1",2025/03/04,Tuesday,09:30,,"30",Daylight,,unknown (self reported)
"2025010568777",2025,"010568777",-0.41837,51.43297,Slight,"1","3",2025/04/09,Wednesday,21:06,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010557938",2025,"010557938",-0.1029,51.54553,Slight,"2","1",2025/02/06,Thursday,14:49,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010554731",2025,"010554731",-0.20389,51.521,Slight,"2","1",2025/01/06,Monday,21:15,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010571276",2025,"010571276",-0.21192,51.52061,Slight,"2","1",2025/04/24,Thursday,10:28,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571304",2025,"010571304",-0.20428,51.5075,Slight,"2","1",2025/04/25,Friday,11:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571733",2025,"010571733",-0.17843,51.49388,Slight,"2","1",2025/04/27,Sunday,16:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010575789",2025,"010575789",-0.18353,51.48141,Slight,"2","1",2025/05/17,Saturday,09:42,One way street,"20",Daylight,Fine no high winds,Dry
"2025010579378",2025,"010579378",-0.19107,51.49468,Slight,"2","1",2025/06/08,Sunday,06:25,Single carriageway,"20",Daylight,Other,Dry
"2025010568319",2025,"010568319",-0.30437,51.40361,Slight,"1","1",2025/04/01,Tuesday,20:12,,"30",Darkness - lighting unknown,,unknown (self reported)
"2025010593949",2025,"010593949",-0.28114,51.37925,Slight,"2","1",2025/08/26,Tuesday,14:55,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010563036",2025,"010563036",-0.1057,51.43804,Slight,"2","1",2025/03/09,Sunday,15:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010584308",2025,"010584308",-0.09603,51.44037,Serious,"2","1",2025/07/02,Wednesday,21:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010588579",2025,"010588579",-0.11638,51.4653,Slight,"3","1",2025/07/25,Friday,05:47,One way street,"20",Daylight,Fine no high winds,Dry
"2025010591909",2025,"010591909",-0.12563,51.48541,Slight,"2","1",2025/08/13,Wednesday,23:54,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010592811",2025,"010592811",-0.09502,51.47022,Serious,"1","3",2025/08/19,Tuesday,14:32,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599787",2025,"010599787",-0.12015,51.45395,Slight,"2","1",2025/09/24,Wednesday,08:25,,"20",Daylight,Fine no high winds,Dry
"2025010617332",2025,"010617332",-0.13361,51.42998,Slight,"1","1",2025/12/23,Tuesday,23:22,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562320",2025,"010562320",0.00286,51.4178,Slight,"1","1",2025/03/05,Wednesday,15:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010571786",2025,"010571786",-0.02739,51.42812,Slight,"3","2",2025/04/28,Monday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580320",2025,"010580320",-0.03054,51.47546,Slight,"2","1",2025/06/13,Friday,10:34,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010609911",2025,"010609911",-0.03859,51.46736,Slight,"1","1",2025/11/17,Monday,10:50,One way street,"20",Daylight,Fine no high winds,Dry
"2025010570024",2025,"010570024",-0.19676,51.40154,Slight,"2","1",2025/04/17,Thursday,12:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010602804",2025,"010602804",0.03689,51.5428,Slight,"1","1",2025/10/03,Friday,15:33,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609458",2025,"010609458",0.0717,51.52458,Slight,"2","1",2025/11/14,Friday,03:30,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010612283",2025,"010612283",0.05764,51.52291,Slight,"2","1",2025/11/25,Tuesday,17:40,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010617917",2025,"010617917",0.03706,51.53716,Slight,"5","2",2025/12/29,Monday,13:45,One way street,"20",Daylight,Fine no high winds,Dry
"2025010559601",2025,"010559601",0.08538,51.59409,Slight,"1","1",2025/02/17,Monday,09:02,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578885",2025,"010578885",0.09957,51.56096,Slight,"1","2",2025/06/05,Thursday,13:12,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010616225",2025,"010616225",0.07012,51.58748,Slight,"2","1",2025/11/28,Friday,23:25,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010586669",2025,"010586669",-0.36155,51.41425,Slight,"2","1",2025/07/14,Monday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010596622",2025,"010596622",-0.25169,51.46522,Serious,"2","1",2025/09/09,Tuesday,19:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010555998",2025,"010555998",-0.09398,51.47725,Slight,"1","1",2025/01/26,Sunday,17:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010590743",2025,"010590743",-0.09445,51.48106,Slight,"2","1",2025/08/05,Tuesday,12:03,Slip road,"20",Daylight,,unknown (self reported)
"2025010592736",2025,"010592736",-0.09652,51.47477,Slight,"1","1",2025/08/19,Tuesday,01:23,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010604880",2025,"010604880",-0.0768,51.50353,Slight,"2","1",2025/09/16,Tuesday,22:59,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010607006",2025,"010607006",-0.05417,51.46784,Slight,"2","1",2025/11/02,Sunday,00:35,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010553001",2025,"010553001",-0.15153,51.36794,Slight,"2","1",2025/01/09,Thursday,11:45,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010558101",2025,"010558101",-0.20485,51.38319,Slight,"2","1",2025/02/07,Friday,17:03,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010578751",2025,"010578751",-0.04104,51.51284,Serious,"1","1",2025/06/04,Wednesday,18:52,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010579529",2025,"010579529",-0.00792,51.51173,Slight,"1","1",2025/06/05,Thursday,22:30,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010579583",2025,"010579583",-0.00731,51.50514,Slight,"2","1",2025/06/09,Monday,14:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010581026",2025,"010581026",-0.04065,51.51794,Slight,"2","1",2025/06/16,Monday,18:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594706",2025,"010594706",-0.01072,51.52375,Serious,"1","1",2025/08/31,Sunday,00:12,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010604078",2025,"010604078",-0.02159,51.52779,Slight,"2","1",2025/10/16,Thursday,17:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010609517",2025,"010609517",-0.02382,51.60473,Serious,"6","1",2025/11/13,Thursday,23:20,Dual carriageway,"50",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010611699",2025,"010611699",-0.02065,51.58305,Slight,"1","1",2025/11/26,Wednesday,08:35,One way street,"20",Daylight,Fine no high winds,Frost or ice
"2025010589085",2025,"010589085",-0.14897,51.44141,Slight,"2","1",2025/07/27,Sunday,20:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010597316",2025,"010597316",-0.21735,51.44357,Serious,"2","1",2025/09/13,Saturday,08:20,Roundabout,"20",Daylight,Raining no high winds,Wet or damp
"2025010610516",2025,"010610516",-0.18685,51.44022,Slight,"2","1",2025/11/16,Sunday,11:15,Single carriageway,"30",Daylight,Other,Dry
"2025010565319",2025,"010565319",-0.12928,51.48851,Serious,"1","1",2025/03/22,Saturday,09:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010568966",2025,"010568966",-0.16223,51.52124,Slight,"2","1",2025/04/10,Thursday,22:40,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010595812",2025,"010595812",-0.11459,51.51074,Serious,"1","1",2025/09/05,Friday,16:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599788",2025,"010599788",-0.15063,51.52205,Slight,"1","1",2025/09/25,Thursday,12:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600168",2025,"010600168",-0.12184,51.50718,Serious,"1","2",2025/09/27,Saturday,10:05,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607588",2025,"010607588",-0.16963,51.5197,Slight,"2","1",2025/11/04,Tuesday,14:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025481710543",2025,"481710543",-0.10324,51.51405,Slight,"1","1",2025/09/29,Monday,18:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553032",2025,"010553032",0.16389,51.54707,Slight,"2","1",2025/01/09,Thursday,13:07,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010554508",2025,"010554508",0.14406,51.55229,Serious,"1","1",2025/01/17,Friday,15:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010560407",2025,"010560407",0.14781,51.5431,Slight,"2","4",2025/02/21,Friday,20:30,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010571096",2025,"010571096",0.14715,51.53487,Slight,"1","1",2025/04/24,Thursday,13:19,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571754",2025,"010571754",0.1334,51.53617,Slight,"1","1",2025/04/27,Sunday,22:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010610659",2025,"010610659",0.14673,51.55678,Slight,"2","2",2025/11/20,Thursday,20:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010553777",2025,"010553777",-0.19473,51.58973,Slight,"2","1",2025/01/13,Monday,17:56,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010577058",2025,"010577058",-0.19899,51.58981,Slight,"1","1",2025/05/25,Sunday,13:15,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010585429",2025,"010585429",-0.24176,51.59035,Slight,"2","1",2025/07/02,Wednesday,08:00,,"20",Daylight,,unknown (self reported)
"2025010587387",2025,"010587387",-0.19733,51.58965,Slight,"2","1",2025/07/16,Wednesday,16:00,Dual carriageway,"40",Daylight,Other,Dry
"2025010597765",2025,"010597765",-0.19563,51.57244,Serious,"2","1",2025/09/14,Sunday,14:54,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010613716",2025,"010613716",-0.23537,51.5759,Slight,"2","1",2025/11/09,Sunday,12:50,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010611556",2025,"010611556",-0.14886,51.62392,Slight,"1","1",2025/11/25,Tuesday,11:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010615787",2025,"010615787",-0.18024,51.61054,Serious,"2","1",2025/12/16,Tuesday,11:15,Single carriageway,"30",Daylight,Other,Wet or damp
"2025010554544",2025,"010554544",0.10795,51.46247,Serious,"3","1",2025/01/18,Saturday,01:38,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010572767",2025,"010572767",-0.25938,51.5771,Slight,"2","2",2025/05/02,Friday,18:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010592488",2025,"010592488",-0.25069,51.55982,Fatal,"1","1",2025/08/17,Sunday,17:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010583073",2025,"010583073",-0.02717,51.4108,Serious,"1","1",2025/06/26,Thursday,19:09,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010602235",2025,"010602235",0.01968,51.39322,Slight,"1","1",2025/10/06,Monday,16:25,Single carriageway,"30",Daylight,Other,Dry
"2025010593119",2025,"010593119",-0.12884,51.51356,Slight,"1","1",2025/08/21,Thursday,19:11,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010555505",2025,"010555505",-0.11633,51.36694,Slight,"2","1",2025/01/23,Thursday,15:44,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010576108",2025,"010576108",-0.09209,51.41385,Slight,"1","1",2025/05/20,Tuesday,22:14,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578686",2025,"010578686",-0.09253,51.40007,Slight,"1","1",2025/06/04,Wednesday,13:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594048",2025,"010594048",-0.10903,51.38449,Slight,"2","1",2025/08/26,Tuesday,18:20,,"30",Daylight,Fine no high winds,Dry
"2025010597297",2025,"010597297",-0.1138,51.39339,Slight,"2","1",2025/09/13,Saturday,04:40,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010603478",2025,"010603478",-0.06733,51.39456,Slight,"1","1",2025/10/13,Monday,16:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606416",2025,"010606416",-0.1049,51.39689,Slight,"2","1",2025/10/29,Wednesday,16:10,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010615692",2025,"010615692",-0.08093,51.40382,Slight,"1","1",2025/12/15,Monday,22:39,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010554931",2025,"010554931",-0.26746,51.51641,Slight,"2","1",2025/01/19,Sunday,22:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570077",2025,"010570077",-0.28732,51.52838,Slight,"2","1",2025/04/17,Thursday,16:10,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010591761",2025,"010591761",-0.3141,51.51174,Slight,"1","1",2025/08/13,Wednesday,07:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599589",2025,"010599589",-0.28294,51.50188,Serious,"2","2",2025/09/24,Wednesday,15:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010575381",2025,"010575381",-0.13618,51.61086,Slight,"2","1",2025/05/16,Friday,12:50,,"20",Daylight,,unknown (self reported)
"2025010578341",2025,"010578341",-0.08781,51.63186,Slight,"2","1",2025/06/02,Monday,18:20,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010594162",2025,"010594162",-0.0647,51.62593,Slight,"2","1",2025/08/27,Wednesday,23:27,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010582695",2025,"010582695",0.10632,51.48405,Slight,"2","1",2025/06/24,Tuesday,09:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010587366",2025,"010587366",0.08275,51.45346,Slight,"2","1",2025/07/18,Friday,08:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588589",2025,"010588589",0.05199,51.47901,Slight,"1","1",2025/07/25,Friday,06:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010557410",2025,"010557410",-0.21908,51.50415,Slight,"1","1",2025/01/31,Friday,06:30,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010559595",2025,"010559595",-0.21744,51.48541,Slight,"1","1",2025/02/14,Friday,12:30,Roundabout,"20",Daylight,,unknown (self reported)
"2025010617108",2025,"010617108",-0.22104,51.48677,Slight,"2","1",2025/12/22,Monday,19:00,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2025010558376",2025,"010558376",-0.10325,51.59037,Slight,"2","1",2025/02/09,Sunday,15:25,Roundabout,"20",Daylight,Other,Dry
"2025010571240",2025,"010571240",-0.29601,51.59986,Slight,"2","1",2025/04/25,Friday,07:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010556909",2025,"010556909",0.17896,51.52769,Slight,"2","2",2025/01/31,Friday,15:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010558883",2025,"010558883",0.17689,51.58132,Slight,"1","1",2025/02/12,Wednesday,15:10,Dual carriageway,"30",Daylight,,Dry
"2025010556532",2025,"010556532",-0.50232,51.48155,Serious,"2","1",2025/01/29,Wednesday,17:28,Dual carriageway,"70",Darkness - lights lit,Raining no high winds,Dry
"2025010569302",2025,"010569302",-0.44409,51.52877,Serious,"1","2",2025/04/12,Saturday,16:55,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010617249",2025,"010617249",-0.4709,51.55904,Slight,"1","1",2025/11/20,Thursday,21:30,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010604428",2025,"010604428",-0.28251,51.49106,Slight,"2","1",2025/10/18,Saturday,15:28,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010605745",2025,"010605745",-0.01992,51.4661,Serious,"2","1",2025/10/24,Friday,20:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010615067",2025,"010615067",-0.02628,51.4686,Slight,"2","1",2025/12/12,Friday,15:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010574272",2025,"010574272",0.08667,51.55463,Slight,"2","1",2025/05/08,Thursday,17:30,,"20",Daylight,Fine no high winds,Dry
"2025010615481",2025,"010615481",0.12524,51.57583,Slight,"2","1",2025/12/12,Friday,08:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010617141",2025,"010617141",-0.32674,51.4276,Slight,"2","1",2025/12/23,Tuesday,19:36,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010573093",2025,"010573093",-0.10493,51.49866,Slight,"2","1",2025/05/04,Sunday,13:14,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010605819",2025,"010605819",-0.09487,51.49421,Serious,"2","1",2025/10/23,Thursday,10:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010610378",2025,"010610378",-0.08572,51.44762,Serious,"2","1",2025/11/16,Sunday,12:00,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010558926",2025,"010558926",-0.05118,51.52829,Slight,"2","1",2025/02/11,Tuesday,13:29,,"30",Daylight,,unknown (self reported)
"2025010582997",2025,"010582997",-0.01533,51.52777,Serious,"1","1",2025/06/26,Thursday,15:45,One way street,"20",Daylight,Fine no high winds,Dry
"2025010602808",2025,"010602808",-0.03363,51.53504,Slight,"1","1",2025/10/09,Thursday,19:04,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010608370",2025,"010608370",-0.03276,51.52187,Slight,"2","1",2025/11/06,Thursday,06:40,,"30",Darkness - lights lit,,unknown (self reported)
"2025010608061",2025,"010608061",-0.01456,51.52956,Slight,"2","1",2025/11/07,Friday,11:56,Roundabout,"20",Daylight,Other,Wet or damp
"2025010562916",2025,"010562916",0.00757,51.58894,Serious,"2","1",2025/03/08,Saturday,14:29,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010569807",2025,"010569807",-0.03342,51.59735,Slight,"1","1",2025/04/16,Wednesday,10:41,Single carriageway,"20",Daylight,Other,Dry
"2025010597942",2025,"010597942",-0.03274,51.58071,Slight,"2","1",2025/09/16,Tuesday,18:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010556136",2025,"010556136",-0.25333,51.43734,Slight,"2","1",2025/01/27,Monday,14:15,Dual carriageway,"40",Daylight,Raining no high winds,Wet or damp
"2025010574577",2025,"010574577",-0.21239,51.46404,Serious,"2","1",2025/05/12,Monday,10:49,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598729",2025,"010598729",-0.16406,51.45376,Slight,"2","1",2025/09/20,Saturday,15:12,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010564902",2025,"010564902",-0.14457,51.51494,Slight,"1","1",2025/03/19,Wednesday,14:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571810",2025,"010571810",-0.14271,51.50209,Slight,"2","1",2025/04/28,Monday,09:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010596887",2025,"010596887",-0.15109,51.50338,Slight,"3","1",2025/09/11,Thursday,08:49,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010612751",2025,"010612751",-0.17457,51.50173,Slight,"2","1",2025/11/30,Sunday,22:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010602640",2025,"010602640",-0.45024,51.48054,Slight,"1","1",2025/10/09,Thursday,03:57,Slip road,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010580656",2025,"010580656",-0.07327,51.51311,Slight,"2","1",2025/06/14,Saturday,20:18,One way street,"20",Daylight,Fine no high winds,Dry
"2025010588675",2025,"010588675",-0.24707,51.59623,Slight,"1","1",2025/07/25,Friday,16:33,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010597972",2025,"010597972",-0.22271,51.58337,Slight,"1","1",2025/09/16,Tuesday,16:27,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606083",2025,"010606083",-0.17745,51.61239,Slight,"2","1",2025/10/27,Monday,14:47,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010616761",2025,"010616761",-0.22259,51.57775,Slight,"2","1",2025/12/19,Friday,11:35,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010558720",2025,"010558720",0.10133,51.42871,Slight,"2","1",2025/02/07,Friday,19:30,Slip road,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010592499",2025,"010592499",0.09032,51.43494,Serious,"2","1",2025/08/17,Sunday,14:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010604940",2025,"010604940",0.19135,51.47768,Slight,"2","1",2025/10/21,Tuesday,16:30,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010570012",2025,"010570012",-0.27633,51.55537,Serious,"1","1",2025/04/13,Sunday,17:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010570303",2025,"010570303",-0.2497,51.55786,Slight,"2","1",2025/04/19,Saturday,09:32,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010571663",2025,"010571663",-0.29692,51.54465,Slight,"1","1",2025/04/27,Sunday,10:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010582645",2025,"010582645",-0.20646,51.53707,Serious,"2","1",2025/06/24,Tuesday,20:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585965",2025,"010585965",-0.32645,51.55898,Slight,"2","1",2025/07/10,Thursday,17:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600893",2025,"010600893",-0.24428,51.55414,Slight,"1","1",2025/08/18,Monday,06:30,,"20",Daylight,Fine no high winds,Dry
"2025010603365",2025,"010603365",-0.20671,51.53289,Slight,"1","1",2025/10/13,Monday,07:04,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611908",2025,"010611908",-0.24452,51.53586,Slight,"1","1",2025/11/27,Thursday,02:47,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010576154",2025,"010576154",-0.13325,51.52587,Slight,"2","1",2025/05/21,Wednesday,08:21,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010613554",2025,"010613554",-0.12451,51.51818,Slight,"2","1",2025/12/04,Thursday,12:45,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010562860",2025,"010562860",-0.11691,51.35779,Slight,"2","1",2025/03/08,Saturday,07:18,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578896",2025,"010578896",-0.11058,51.30575,Slight,"2","1",2025/06/05,Thursday,16:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010606227",2025,"010606227",-0.10057,51.41003,Slight,"2","1",2025/10/28,Tuesday,16:56,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010610470",2025,"010610470",-0.13668,51.32215,Slight,"1","1",2025/11/19,Wednesday,16:00,Single carriageway,"30",Daylight,Other,Dry
"2025010557973",2025,"010557973",-0.33992,51.50868,Slight,"2","1",2025/01/03,Friday,18:10,,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010574886",2025,"010574886",-0.24744,51.53108,Slight,"2","5",2025/05/10,Saturday,21:13,,"20",Daylight,Fine no high winds,Dry
"2025010585003",2025,"010585003",-0.24895,51.51394,Slight,"2","1",2025/07/06,Sunday,04:00,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010612800",2025,"010612800",-0.37191,51.55132,Slight,"1","1",2025/12/01,Monday,17:52,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010572085",2025,"010572085",-0.16178,51.66713,Slight,"3","3",2025/04/29,Tuesday,17:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010583538",2025,"010583538",-0.07892,51.64124,Slight,"2","1",2025/06/28,Saturday,12:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598196",2025,"010598196",-0.16234,51.67447,Serious,"2","2",2025/09/18,Thursday,05:23,Single carriageway,"40",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010606753",2025,"010606753",-0.0622,51.62052,Slight,"2","1",2025/10/30,Thursday,19:29,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010610016",2025,"010610016",-0.09537,51.6211,Serious,"1","1",2025/11/17,Monday,17:55,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010605120",2025,"010605120",0.06999,51.48706,Slight,"1","1",2025/10/21,Tuesday,15:13,,"30",Daylight,,unknown (self reported)
