Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cbea7843594a44004fe4b031c2b69e88a2ff5189b9ee836685db5b8c668e77f,2025-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
799d35eb0c4f2bebcb3d574ff47139c83db9dcb45f807a9868d8bc258730412f,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7e2600db2696de7b6043b69b2a0d9ebc15849f6a5db347bc0d3f412b09a42a5e,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
63fe9d75116eae4b43fbf2537959629703307aa92fcdf89c5c7aa6662ba40fcc,2025-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9b9dc084d9a0674d537a2cb706aa49ce13ae84baf7cfd1aeb419047cc99e0e8f,2025-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f598df70b43421926bb39502c7d4502ebc15c05de1c49f00fabea7a1df16b9c1,2025-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f292bbcffd66587a756404ff94e5ef7a367ef058df06feae4cf96755b9e70d20,2025-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0396efe3b29e5de2b5be2ffa1a74e40a1019f6cdc0652cf8461a3cb75d51e260,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1a4169a2ee97c78c41827fddebb951c552af7f179f5f0e2a8f9a2a8422b4361c,2025-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
45d7a44158fbb2af55bb2e4c3d39f82ba0923a0550666103fab9b18d86b3d49d,2025-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3b51041294a6123d0dce0b00825f774697537a321881c01a4f2b4b10edcd2877,2025-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d60ffb52e75f26c6c008f98e97c9da564c0662b014810d904e04f7d866a3993b,2025-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36f576bf41fc98432370b5ac13f5e17f16dafd7e3830ce68e022bd11c7b2855b,2025-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
5afe8fbd260a5595514776f6e130eaff31dce08d476071062bc4eb09a088b184,2025-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other crime,Status update unavailable,
7489528670d7b30fae2d437a2d7f9f221b0a2642716552ce8cbe551f55947334,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
491c38369ecf92832c3436a4a078685e3cd374c8df0d448ea0443e9b0d4aae37,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Status update unavailable,
ad838552a60079e261d13f8379fe78edd23bbec5479d0cb3d4e489366a9765dd,2025-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other crime,Status update unavailable,
52d3aec148c99adee3a64d70d0021ed5322300a69bc6a7f4ddc48ced8991034f,2025-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4af86994e93ab4d479cae18990fa75c7f62b95fd5eb98f765bd08cf7eff82395,2025-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2025-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
717c66f3b6b135cf132c6929d52ca5e3fa6d361e1915c57d687b3fd36ce4e310,2025-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
791d8313201a475adda681c541263488397acfd6dc1b24fae3ef1ef9ea6f3142,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1649292ba0af63862747fcd7cc698141123acefaf02b19ae7e4f5d8774e9fc8b,2025-03,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
25062f97f8bc5f5e851214f495e5d93e4cf9dfc5dddd83134855a637d716c192,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
431695481d10966bd63bae346734edaded6bff2da0195acf73872934ab53e104,2025-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6eb5c88e67e2f5f1792423abebedd02eb7748b638a114e707b289d3e1f1cadc0,2025-03,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2f3daf2ad444ea4f7f1da776ecd4d2cbc52b1f51c68640f6e0348ee73118dee5,2025-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
513ecb48b3f4a47b1f6ca27592919846e119325165c0c1bba4cca088a8e7038c,2025-03,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
de14857507b2d480bc52b417d11a337b7efb9bddcc3422c772cc150431e0b7aa,2025-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
24ceb5d1133a0411adfae210863ed0317ec79b831a3686931a6d7f84abc0cc22,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d3de181c8dc12035da2413ced3d5c2525387e6236d5f4c553aec9cda26e0a53e,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Court result unavailable,
af70d5ab6ba83b3be6b5eab5ef2d7f54ac930dde46f261b29674c6ac020faf80,2025-03,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
bf4e205f777cd634ffc8df59fc785cf15bd0ab11a934b4469a97992fdd7af8e0,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c845b238e7c0511347d5e561816907f4788dd749a8db715a4b9940fd92221b53,2025-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Offender given a caution,
dc980cbd58482176c1ef3167f634862022e8d8f22d934cd6a1ec37092d337724,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Drugs,Court result unavailable,
6b02d3e06b3489e15d05c743508bcf7124412dfe898575f98ceb772787711e89,2025-03,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Drugs,Status update unavailable,
fcf8741cab8d32b56bdf881b22e4bebd3755f92cc442a25fa49e2e8e2f022498,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Status update unavailable,
f638c5564a174345c31029d7e94304ff87360746566ddb525912871d367f3621,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Drugs,Status update unavailable,
1c0f9b10ee11165cc6265efff9eb9a44cf95ba0d131f568144207989b0e79a61,2025-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
6b02d3e06b3489e15d05c743508bcf7124412dfe898575f98ceb772787711e89,2025-03,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
e924feb83ba8e380215e6a587a8b87e6d094260d001737727a2e6ecc2c0e970b,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9cf18f89f9088fe0a67fce36839618ae99737f31bae1864486e2217355ecb936,2025-03,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
32cb9ef15272c1aebc223ad6e9fbd6da9fc9f58c71ecd447c4f5b19747060555,2025-03,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c17fbade5474e36c55909af5e7392e912be031e8fbe316cf2fbc61b4a2bd8690,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef102f962ac03a847964a7fb1609477c946d58f1ffc0fa6df477a6de583d3d1b,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ab3c350a3503b953401290f0a1e9eddb22320b38697c36aaa610e7835fa5c67b,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
76746fccead0243badc6b5670dd29868fc9948d46c8f1a0072ea509034708532,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d7875f78a5ad5b4c8550da51e3ad8a96de63379f8ee2eeae63fc2987e63d29c8,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dda64acdc614a499c89bd7733d22ca609c3aa5d01adb9fe00cf8329e4fe928b5,2025-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
fb5b2547ead9631a50a2fd81ec58f063d10941496b7f7fa052bd2091b9c13ca5,2025-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Status update unavailable,
e5be7f7b9e5e46ad5c6a123e5868056134b57f4163d3e7512988bae0ff01ed2d,2025-03,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c485bc68284ca951261d4a5a41f6720b4d51a35dafb1c1765483d2a70cd86ded,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6a6cec7830adb5542d67428d433ee9865b4724447b256bbf912f99e530b4fe97,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
f76e3a5ec1586a6bb3ec6ad7321e8efb6a8553a461a91bdd8e76a60feffb7a98,2025-03,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cab4c6e65d528e80b9b63487d4a62000d4c32ffc6db92b335d3e300bb1c56774,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
cfc72079366dbc2d1ce2acffda63784ab6e1a4589f78ea9cf69074e91ea271b3,2025-03,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
24583b41e1e44339763d581690c8f7ea5ab18dec8929a1a171618b7b6546fbc8,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9f5e026564df1d769c7d451af125fbb9fc423c6c0326e03520abb211f25ff98a,2025-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
47dd14d93b6766b89c707c4d3ebcc7cf9cd4fcd72acc322106a6fefc512e7bc6,2025-03,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Public order,Status update unavailable,
8a95ec38e3738cb4efffac9e45457eb6ea27f7699ff6ab8dacf1fef2d2d3abb7,2025-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
84733f3db88f1695bcc1d5f6d2f733889feb34c779727db2a7be8339ad17efc8,2025-03,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d0172cd5380e6f0beb1f39d8b6a9fbde5192387ed0ae256c594736417a3e8d54,2025-03,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4fc0c86adf7af8b4d92afc4f12fa4197c81599b1faca8cb239e4f6117c66956b,2025-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
02aa7594b0cd876a5e1679f15fee4a91f7321a4fd3fb8df713452708323d0b9a,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
47644f94c10e388f8211c855ab6ee2b0554dd638052dab2474d3fc12fc46ec71,2025-03,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
5c69ff05fc6e4849704ae14613b28782f6a6758fa4339b4a8e5ea4d35b6d67ab,2025-03,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Shoplifting,Court result unavailable,
e18e6b43428bb5d171787629d71db63fafc1c74026953cd279f1a5bf55b938f4,2025-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
5cf868342e104f5b12f0f5ee6208672920a4f4dfa00e44f27fd4addfaafffd0d,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
8c36f72647b808e35797abacd636b8a4570d673b367432fb719521f95610f5b0,2025-03,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
927a9a7c581e891e1ecbdb1f17dc4fdcf6a2d29f5c6510573f467318d0aca756,2025-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
840d3fe0a775347fa8d272272d8e79ddc609e44ed4cbd51d10257fe697616822,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f30af792ae1cb9b7a7cfdd0e6114168ff0f94a33082865a1d95bcb3d89dfd48c,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e306b3971d09bde641836d0207e2168029355752f6414705c1bec53b1052f0b0,2025-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9cc43890cf1a22b95a75bd529e5b550fe134409fd82d354523256626ad077108,2025-03,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
db627913f54d026aa854a814a31ca5d6d8cb9092f7dd8d1714cabc173f5e0182,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
267dc407eb5058ed7d1c86411d8fb42de493a959e2f90f974c569e0b1d6f1039,2025-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
16aa610e7cab2a80d2198b6ac1b28c1570c0bb6c8467ed7c999ccd4621e0b864,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1b63916f3829a7f4c71a7a378889326979ddfdbe0e417c183ec6357c36db51dc,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a7f0264a271d648f39ecea917fbee9cf779d37d2d4f7a20e3c79954eb448c6d,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ab5ebe8b538c9064a266f2e7be77c62697aad3824f7781b5c2a45dd333b2db96,2025-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b1dc66b4c00b492641d2e3d777cd2254ca36a3ddabc7cc49134b9d03abb0b995,2025-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b6f859e1a439a45ee8d97d2bfa560e5965aaf5523dc3ed9b2a783ee28f464c81,2025-03,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8c6cc68e7a569f1ca8c6200a9a6d098a26456ed762fed09883e04d1c5c79c89f,2025-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
acaac5ca755d792e930cdfab9d1025c3899361062558d27b2128df881e7cfd7c,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a2a65105bcb2412e28fddfdad2e7f3fb20937191a30b9999d17a52039874b413,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b7e245dd98b610179b970f3aac1be79fd892e375a136e4c203696a7a659d898b,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4695b53b0b727113ee4255958bed9337dfc4a57e5586095523dadd52c98a344e,2025-03,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8c3d54f3e6978605ef55a4e501b5082918876cd19273f05411ef393f739b886a,2025-03,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
413e0ab10e3dcb052e205ec995cf575305da66ed295bb426db1d5307f8760b99,2025-03,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3b0958c5735611bd42d2fd300181bc3bd7c8ebd0c7bc9f30e4f3c665ffcd4d3d,2025-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bd3e6ff5a3c48dcaf09e1122ed1ddaf1e986c05489b5a843c66ba3310327959a,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
af09e9ce04e893551a8e8390c75267e1e62ceba5ea6f15c381814373cd8750d0,2025-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f530672d592f373245118cf647d10d17fd110c9ffd0cb389770166a69c3c91f2,2025-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Court result unavailable,
cdb7dbcf4d775aad8933453f3e71f0d0ffe9e001873a503e91ae3c5b3b5fcf95,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Status update unavailable,
363ee574ae4e2ad0a7c3895c137b722f8a3dcf544250fb9f08576575f3861e87,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9d00056e4547a4a80a24f3418be94372333f4af1f2aad958108f93f6c6a69b97,2025-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
bc8431ddb6dfc51d0f3fae671e549ff6ebea2d21b9c354598aec75bbb7d29913,2025-03,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e51a7de7b0d149706efb9434c61d436c311d2ce65df312e9fb0375b32234401b,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f75c6e9c8da141a0f153a2ae81f3ca17824c8ed1d4cec5d28102ee6c92a90064,2025-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5781fe50b680375605ee158f92a4a881b539bfa0b36981e93fe62d7cb8644503,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f68a9af32d9552bc869dde7e9fc4592ad2a7226eae78cf5cc767bfdb87719af1,2025-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
24c6c373beb46e198c8b4d2166a6a4d71688c294013a5ef655acf551b2692a3e,2025-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
93a0ef2dd9fad1026727add4f92b1fa6187a6ddd247d003c1cb9e05ff8cc8deb,2025-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
727772788e3e93c1f39c005d9efe9d5583115f809f2165784c9f4cb07ebabb4e,2025-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6bfbb8d19525a92ab2fa190602b38140d1d930a61475a8208b76d733d33651bf,2025-03,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2acfa8a4a756560ea77e5d51a327ea51cbd305de67d8054c48fcb0bfef992944,2025-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
686e2e1e0770f118c43ec655b4f34fc1990da1ebc9b8efdf6d671367ba27e6fe,2025-03,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
911e8979f38a008dd9a874b2f2fc49e8b1a5b386198aac13505af81ebd6388da,2025-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
f99babc30c1c6dc677ac540d873cb8d374fb4879ed0e0fc300f911a8a5301148,2025-03,City of London Police,City of London Police,-0.078808,51.526381,On or near Nightclub,E01033706,Hackney 033B,Drugs,Status update unavailable,
8a48a415d7d59ede821896fba4625eee012c27119b8aa5c9a4ac5057e2f4bd61,2025-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
5214f1988a7bc2f35fd549d7a1455681b95b2604b8b3a3803b15b659465b7d1c,2025-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
7e73985d95bc13cd382466367f23e565dcb85eeb95046297cd85849fca6b08b9,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
a9ec539ab31f45c9e12d1778e23398927072681524840520b3a19a76581e34a9,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Unable to prosecute suspect,
ba024e3c89669b95ac24a35164040b3e6841e5ee5d07d75933dc4d3b3b11ee41,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
b58a9974906b9df1ab4fb3290a16122632a2b54af440286863a4a015b6a7328a,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
406e654470b03a4ed1efc39e56f195878859b9cd9543028cc210004881bea54e,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Unable to prosecute suspect,
d9fe6ce77f25a8c1eab275613ce9937c407d2259785ef31b01024662085d9def,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
9e1ff4e1bf22f00408a9a2d77d06f9fe8aff1e1a0463a52047d7a43b1192ba0c,2025-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
63eb63053507a7a52893c05c4ea1c04866ddc8f44c1a4cefe67c27764ef91df9,2025-03,City of London Police,City of London Police,-0.092838,51.522915,On or near Whitecross Street,E01002706,Islington 023E,Theft from the person,Status update unavailable,
770305a60ce9058c436326edcd98767cb4b03d0b56e5a680e77dc36c23f78b59,2025-03,City of London Police,City of London Police,-0.214613,51.522619,On or near Bruce Close,E01002905,Kensington and Chelsea 002B,Public order,Unable to prosecute suspect,
9889d73c64b97363b0ad260fd844561b8ff812a15f1deb17965e55e04cc132f6,2025-03,City of London Police,City of London Police,-0.013624,51.548137,On or near Madison Way,E01034213,Newham 038A,Other crime,Status update unavailable,
