Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
383313001db82fa8075449fcc850eb7f2bb12dc772b05576947b0e6aefc4287a,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1b54389e6fc9d6daf053ccc535976a554a9a2082bcee1feab9cd7ff006d49461,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d37c6d708f26b9ac7c5aa3cab9473e409739b8eda21177abd11eee0f72e85079,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b4f51a52711d5a65af0026e474aae3503b9a430f0e7d4032cbb96cf71efcb6f2,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dcce744d5faa6b5c562879217f0a957a28eb37495c8acbb0fade50a88d15b46b,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6d31ed7bc5a5fcefefc37dd039664b1508be3ba5e0a8c15dc3492b420a2b8975,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
61750a698a29ffb8ef3665e0656b25f6f459ccc738ca3c2680d73d1dac589613,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2a0797560bfd39f7477d59e829b470e2de7b930d35cac1fc4677e4a2d467a814,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c54307c709a501d339d5bd57ece6878992e8e0ac3992401d4047d7e3812639a,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2e700dcab1d4a1ea9f67199b1cdb4833a8ab55f4e5f5fd914db800722efb0648,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd9fa8e47058f6d7aa1a22eb5f367465f447c8698fcdd83f3f9730fdf31bc0b2,2025-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cfbb63d7d67401eacf7928181ce5587fae810bef0b23f215d36c5982d0af9afc,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
478a90d4325876d9ca820cd9c8981fab0427bc28396e4186743a3d1d844c5412,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9a42c1d1630b4554edd8e73454c5a0cce5f4582d882fbc55e4f87f8ff4eacbf2,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f476e3f34152bcfc509ac73b06bac2d2b14b49133277397f3c9c956ba1b15a68,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
50b140823a539c7068b62cc4156d02740d5edfe1ab4455c86c18a2325da76d93,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9cd730b8ca2905b7d80fc031a65a51bd73e86dc89211b89b5506cbf7f9151274,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3689a99d67e110843d1241baea55aa288ac9b885ec577d9080730c5d3296a16c,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6906b361789ceef9d3b52a3e2db502f328d7ff4cd6a4d75cd12cb5399e67e8fa,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
161ad33d3c29b1c5a4afe87f738364254a89874c214080b340b23aabc278179f,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5b17a6c58f8b84181557184bbef61927628948a21d8885e1046d9c3de7a32fca,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dca029dc347c841947d115d27e9b697d4943e658d45f710fab10d33fed3eea27,2025-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40c61cc9ca0a58637f358331170e6e64e58e668f3472c50f6583d6ddfcbf9ec7,2025-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
16a6cde7b290b0be04c8a0b20d91cc89371d0f1a3c030fe49dc09d0dbd1a8648,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ae547a6b0a7ebaef57513e148b8d042ad36befa862c5368f0d22fea2c1f61f9f,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b28cb838a3b72923c9012a2b06c9cd057c5cc6038e32e4213aa2e21ad78e0b36,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
70f92e5b22191c53d7752e07823e0b8e598fec5799a9c90e67ab11bb83b4e786,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fdc51d2bf74e38b99a4af30f84a16dc7da2bdcb2192fb28418c4155b277370ec,2025-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d94a48d4a1a4c9f2bad076237a644736099885a0a20b1b27cc0c6f6c2d159bc4,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f1e2a3b3e8f30a42527a4482cac2155f6b716257dc8c6e7ce6e97c5f2fc1de50,2025-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2a0f7f8bd4c2884a60b9a8e639b1a49019e55c8e66bd3e32b7d0f9e7ae872224,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d6afc383ea7aa19eeafa3011caa48a23ea491af288ba1c7b3fa3ff7f3f09e80c,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
359997f8bcb7f24e8012cd9525ce8b0ec148ad13b8e758df61778e6e4f324a6b,2025-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f0b7d1f2d790b888d00a60822509df26ce71a5c38f51ba406a2f6e64f340d1c4,2025-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
68a6c71c5e4ce97453acecf2b1f7ea882a83cab1db1afff70cad9059bff804ef,2025-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
178d01ca296d305a755e4fdfbf31da7d9c29b743b6bc1cf54c3974b6266e328c,2025-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
16d0e135857f8b84ce8368b5d00d6aa0c52f738e2350483825f25da24e8c2509,2025-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
80ad382d86e5172a2faca2e67664e9d9bee0455b05392dbf4e22e8796a84c8ea,2025-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f075e48c8f43a87ecf3e468dd90bc636b4cc405905a6f7cdd914491ee2baca1d,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c0258dc038a7ff744745652cbb6d54f91f38f2e1c0704781d41ef5902f55900b,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5eac352033fec9d6ccfa8f52dd3aa130d29d7821df1a173a8652131e3f5fc63c,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3f21249b0c9a42879e87a2bbba0f6340acd83f34817167e777848d500bc955e3,2025-06,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
35a104a72fed50b5ef66ec364098c7a2258d9549c27beb590905ddc69d965286,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ba792fbb55cfb62a6ec6505de0a367bf56345c26854b2f2838814ed6ff030102,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
151e49b1c5dcf42bbc38b845da9e0cbe994fbd76dca65c0ce8025de1b5c6d1cf,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d804ed045873ff573d269d623cd6ed41d3752fd5e456313ebc16ea5c780776fa,2025-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Status update unavailable,
80880970cc21cfbb4cb082b93fa99f974518e369d1b8ac0c3b2a17f5be4089c2,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
75255afcfcbf094f94a7ef9f002ae6007dd365749f3ecabbd70d0848a2f1a7b1,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c682d3a15c4efccc2465f58291304b3ec2f456895c97b31d2a562a33ab3cb85f,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ec6a10152ebd569527e90ab75ed8c73415a1e925bc8740eaef960786c627117,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9805b8fddab95052cc3b051d0e3854c2a7e570a1190109c4cf8288084c4be3c5,2025-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1f6027215639b85249fe30a8f1bedd15089b01d6de80839997e7daaa22e268b5,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
685b59fc0289975bf7fa50be489f49f65f155fe0d99b450b4ef0b9ef0c8b2150,2025-06,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b8bc73bbd0dfa3ef5b6df99e44527c00822340c8846fad13dec0c0da3d410193,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3cea0930d0adbf7cc391fb788c3cd6d36322acb0333cc811cfb4b4a6e601d7b5,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f3a9d2a08fcc99470b1dc5a7ae0cef07ac8b4494e7e07a3a72e25c5df6569645,2025-06,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1fb9dd30446b40c318eada326fa540a819df91adc22fabf0f03d6e74ec8fc1ec,2025-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d46a27a14d257199b61286b7aaa08d390bc08602d24f91dcb37931f4badf2174,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c90cb2cc7449ff7934a52aba968c4f65c2269c5933cd283c48d2d20301cea563,2025-06,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ae5d6059180a397bd04669aa67f9fe90bab5b621f50c794117dd9c0aab597837,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0aa9233f625bcbc4ec0782858345bf4a0e38a1ccf9c11b18d1233b39be5e7a55,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2eb7da6d07872b81550447789d5cb0fe7d174205ca87219746b7bf701e354504,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c4cd26192104cefeeabc3a0694b503053262fe279a36d96209be355fb06b4807,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Status update unavailable,
03018122ea3d7c7ae20f577d1b475d6fb5f829320cb7b290ee952d959c108df6,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ef4326e2e4213bc304827de4e3c77f2ebd60634ce923532e814a8b84925950a1,2025-06,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
885d2ea42f5adc5c7ae37312deeae27e2ae6eee94f226fbcae0f6a5bf9cc278e,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c5de12c0f7f24625932d5b28fb079a39150e45226b816693b5d049709cf654f9,2025-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2c930a1de01fb105c089485f9fe51b1cf8fdec2245b9302d2636f0f05b8dfe4c,2025-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ed62681b4045889e20e529218f2adab5db2aadcc60ecd1cce49cfdbee05efe87,2025-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
881b16bc7908ffc28205c38dca07ec0d6df8a9e51dbf4182c7a60ceee2e250b6,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f6e8fad1ee44e401416126861e8525fb7208e6f740809734eba8c596d22521bc,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d27a1e2511c447b0fcb63b2432ddf7c0fa1750b1d1af20bb5fe3ba4c8184ed70,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
49ec3efeefb1746091316a523605b25f3cecd94edb2a90abd230b3e5d731443a,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Status update unavailable,
da718c6e8dbb543a3d2dc503a68c9aeed71b5fd32934063a594d377063e24466,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fe196c0821f02de6c4ef6cb849a0f4701074eaa1fbcff9e580f073972e5275a,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f78d71ac066cf0f6d8dc4ee3ecb3255894a866e3aecd8b40b2837502bcd2de55,2025-06,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
198f001e8084b19fb0e0460ecb67168d7cd24b57269bbedb4c70f95b5eb39551,2025-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ccaf97ebe95303a7bc49fca8dcfc30112562ac56b612ee01ec0973eb1bf5a787,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
89a5eaf3478f3e824ed7c46144e9f358ad70b40ad9919f88c4e027c971820510,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
a1cc29e99948bbb6c10e0a0dcc78e39bc15c3168d973980e20a571eb2598fcae,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7b570c12c609de98e6b1c292e80d25d73fe686284164c71a8b13dbb967bc4015,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3c590dfb37aacf0a6e5a3213fc712baf9ac5366c3646d050ca588c6187362b93,2025-06,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
80770f8810afbb294421192857740a76ef9257f460cb2e418cc60d761551c94b,2025-06,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5e943eae59dbd61d7cc16f0201363acc5ddc62c30fd3fcc03d59d91a07554da9,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ca84cc03a60045335abcb9a40055c0ebaae1e1e5622e02bf87c27c5e83c92015,2025-06,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
f1500671d34cc33a38b9e17c75289ddae8e0c522c42b42f94bcc7408db7505d0,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad47bee293be617df5c7efbcc34c4dc6f8f295d3da456be31045a3fc4b7c6251,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
06d3d6b6bcb700c79d6b5a07de2247ca0157aa453cfabc205b410d3ae965c3ab,2025-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
30cf1490a24592cb757812cbd2febcc44980274fec165aad7b6c4ac7ab9dcf1d,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
078c60de307ab5cbf8ca07717d30ac3f6d4e6f76e0739367c63be04f578d8ad2,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f19cb937b28880a6b28f5bde3b377e37370cdfa8ec76ce084c275fbca185505f,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
01b71e7f589e61c4d822c3c989c7eb55bdd1617dfc72392e0e5ee0c3f3e3015c,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e067e7f298e06e321daa77e26e4833ee437ede4d106f7239b3aa6fda5b520b14,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8a100a231294e21570a7423be1d16ea1fe3823313ed6b2c18478468f44844df6,2025-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4b5b90e01a4d2dbc361687db6f36a1cc596f4b307dc3331b33c6cc7eb8a17589,2025-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
782c69321c52f20edddb0bccd7662a71bc68c65cb738c1b9e662703f8b13f5ea,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d9f29880f397c9bed75c4a91c186042f2f98ebed8930f0a712e61174726bc2b2,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a155e45890c5f4d08e497760cbc7abde9f68a50689a2a5a2f03219f55ae50d5b,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
670ae6f8c7561fd4cbe91bb71a8afa372ef47908d68a3f01c7585b2cb49cfc49,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a3813612d4a6bcaff06a923da89f02491e0dc13e22a5e00675a534c1dfe71abd,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
24a95f25b3c2a65b730a747f7d9947904025bae7ebbe1b761a8fb34d9b987721,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7f138b1b8c79447a81c35d4f7b5123180baddf22224f54deded154ca44222a16,2025-06,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b3cfe09f6a044db7955af7a7c6158eb0164eaceeace6d70b38e7b032ce6407f0,2025-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c6cfdcc5bae6fc9f8ecca9c872888198ec02af6469e751714174697628bb4ce7,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5eb228f58ad47ab997175c70d348879ea5a8163808fef023d4b9b5072e65c911,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9031f59c440b1f450301b1224506155e1667ac71e10c309da1bfe7a7ba93545e,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05a6d2611631f6f84fa54c88e5ecb56e2ceaeb618f54401ddb5d3ba1ba9f68be,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ff04b43d43a8244d23c5646d50c3f73d359277e91604f575e7f9bd44913cf2e7,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
492ab34778f1386035df50425800024359cd64c217e4a3d7515f9549d16fcb82,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
63a8c90e99b680ac400a25002b360f6541d00371d4849de9c9594ad78938f49f,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4e5211f9b75f9e2a53775dfcb8f4da89ded203da15518a58eaacc47a86e605b5,2025-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2575cceb8e1f5e29ea8a60d30403bb063b0a2f6b769a93316cae0991700e163a,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6a264b0807a123e77244239faf891fa956eed19f2cc89ff45d70c03e46b58124,2025-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b9aac4055e61c151ff7c8edd285320211b8eae48e47680808908736a3617d8b5,2025-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5cd7e168876d2f6423cf5c91cc38b075f6dbf5ae9b8d34af11dd01f0325261a7,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad4916cd7158585b19ff8c103c083b4111d962d7f7df738679a20036aa6c8766,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d5fd52546c9af52282cbe588af0e0c6de8c2c647024f594b41c93c471482d9b1,2025-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fba8a0a171b31134e854aa27acd77d348a08917ab1213c5ac17f63f914f2bd47,2025-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8c41391a941ec3896c3c67eb05aa25aa19b11516e58edc2e8a6c3a07f3d35991,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0ecea810eccab1f7b171b87972339aa1b77d52d7a0e676c7f7718b88c147e62e,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d15e5ff261c2c97fd28c24c9d5e2c6595817057c7f2ac8ddb3cd243bfaf1f2a5,2025-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fbede16a556e977d343634c1069f0d170df14437019426c1ebd202eb668fca35,2025-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5164751301771d3a9aad5dd1f4fec550144602ebd5346fd096f55cba6df7e9e5,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1c16eb60a3644ddd427960d72d9796b550c9f74959cc4c1563e6a2f6676f54bc,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
