Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9c499de4207e7050a65d34aec106964e1589a19fae0ed34c67454e548d5d38d,2023-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cfd07f91620b1099c33b07150b8588c7ee767cfbbf42e4cb8b5914f336f7a2d3,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
264d6373dac058324bab2b744323dcce906fcc0230db1291c4e96e3d55492906,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ca0291102fa22e87acd79fa246142316d2bd888e229ce179213800e254c1ea89,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
35fc618e565e604e815835ba1e7678eb046741d1b2761092ba389ce1b1e86ce4,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb1e4c6688e0afecafc170aa2a382d6e00d92604272359fca70b6d0ede635b12,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5de0a8cd5573884cf5210846b2ae263fe00b63533473a5e391bd84ef56de519,2023-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
72e47b8a72fb7c6d6454ebba8da7c71f2dd06c4ba053d6bb5a5a35ae89677505,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f1788a10cc7dcbd0555169b79d65fc32d1c2c9b73b4fe66aafaff566fd7ab8c1,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c91086888bd8fb1ef0d507f6218e8af7156e89cb4541b7de4f703560f44f81ac,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3e18d79d8b5aea593d1cfa4d83f354df09b3dc2e2063285f648b77f5565822f0,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8a3244eacc3003a259f98ed4116530506c12f97bac4d2342abed33587acfdcc1,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
54e9243a4ebac2578318cee0956db35b1e01ca9733ee79a44b83e2f5bd32e841,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e290d8065f1f5d3cbc8c9ff834ea891ffa2ee2a4a11561744ab72cefc4fdd9ef,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c5219bde66f35fa807e455859e19568c3509baab051128147dbc3fb4ad2d650,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4888307a25f39a67cb6b045c4023b40187e9a29fde63f14ca3baf4b1dbf52fa6,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d9ab56c6f2fb7fb2c7d44e235972fa0cb1c71022a2cc1230ad6f29ddf593e177,2023-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f8ec2e92f87931fc6de16c21a7d76b924f96e1e763185270412e17e72338150,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8bcb2340aa7558a2175e3707de4d24a58c7a558fc250048d11c218dc587ced3,2023-01,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
43e6e968e43441905bc322aaebbed69a3ca64a68fd7de0bd4eddd35382f0ab0a,2023-01,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6c671fcb05fcfb170056e527ed72e5b3f0640a48a8680fc2251391c0b2fcb5ff,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
83bbeb7560e2f732a9b198df7888b1de358d152ba3d2701dceb1b86030ebc73d,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5290a3033c2866a2c837ccf01ba85dcf235d67d4cf22aa9e0caea41aa088ae9e,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7c0d716ba8c3f246a455f402d9228f8512fcdc63a30452301edf900f5ec6f6a2,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1da96f28b780f0d5dcfd68cd1c722177ce2a85eadf085c6b20bbc36f69f31790,2023-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b52991294f78ef994980bca709ff2b9a7885a38c68d3af2d30d275398f848ef6,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c8a5debd3742561dd7752ebfddf161ef676576ae5302f362a1c60b31f7536b33,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Status update unavailable,
770b8ed42cd5ef4a0b9b226718e4cdabef2ac19be4c01b2fcae5f3ae30d7451c,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea0e1be3951036c7ff3a1f4d462f46deb344c7b92623b000ee0f05e8973ce82,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fdd083d61a90ca54a5417a1ab845427047e6df82b1e802299a1e2867a7d927cf,2023-01,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c9762b4e49d71f40d5ddb153743a547f1791f15c4dfe726855d47992eee72a8f,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bcfe240f02c7afddca259f2a94ecdb6bdfcfa9faa7036bcb39d000520fbd770,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Court result unavailable,
a44c0d8d88ecbb2976dbf459cf76b4efe03552c12ed4d5e0eb838f7cca258195,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae66e5e3bd337acd7cfc4af6f634693344dce99c31406fb0a6702a3e2b58e6c9,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5133a7856fc6ec2b886f55ea2c37160758d5ca6b34cd4838c081312ebf935a74,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c612f50b44a253c011dd3ab34ef9fea125c9dab4e0df2145f18528d0b2a2f0d,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
24d426e18fcc5387323bfeee4b9a2f0b39996e3d6c48bea62f7746ada3630aad,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1e8dcabac01167a91edbea8a4d6640f98878996e74f1d3dc74479ec63b41e0e8,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
043e314063c3ba6d67eb995fd124e6ec128ab9c9b82fcede4b94c4d2e105fbba,2023-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c21351c9db95fb4875137449d4963e9ddef774dde862897ec371e0afbe3300c,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
96a7fd7875357b85b1dae943108ea481673125c264d5beae39312df29c8225cb,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64f86c3a8bde7f55d2e456a2bc21c51c5c60bfe697d264b76137a037e450e643,2023-01,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5cce13e624315a0d12e5556f4d327107e7858c20d119f7d25f001429ca66a486,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dcbc14268047a320ad06ea8ade92bc1abd49853ba9e5da76355a63a42b64bed2,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0bb5f3f750a448c8d42794e6de635c72510ead77952cddcfca87f986da5dc155,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
125564c465940e9039159abca6d34fa66a6e614d439b2863075c41671fe289bc,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b0d3f39a615210f50fececa60488ce8cf4898c1e12352834754542d365cb4b9,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33b9aca7f561bb991077c0551cfeab22d313083f3570c72085962da1dfabd56b,2023-01,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
12296df3092874955338adec9894416d02cc4bc439a3eff28385d54a2f76da26,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8e93831753848cb043e8381d4539fe972695a4c632034543019877829273272,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
91f0d60922059446a89a6cd4a468140873b5e0da91228b9d7507ddc7ff4404dc,2023-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1434c2136ac43e8a045f88ae4baf4d2019046869ca1edeb77f279daa042eaaf8,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8e765167563691b3725e882de442d54f0aa0ee215d508e9e62a6684ea849715,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9196d5821013938800529447e62262a2b9b8c332c9487b59d52d1341cd2c181,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e5ae87444519220e3860262d0c2769e7bf62be7579724102eef49922d7abb374,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
452faeff01b78026c41d3cdde4575e27c6bbb1458711403331f9aaf0e01d1759,2023-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a6c4f6f29f83532b37664d144ad3af26e9fca1ada033b5227391a5e4e8cb1fa,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
190e0c282add818da6b49366367e42619841d5bd33aaafe9a31866b83d0697c2,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
acef74cb4eddc126944252d5a132b918e3b5f753667cb95ef16ae659703d4dcb,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
133f556f4f531988a458fc91dfe2ca39a01cfbd9abe5306f8efbae1a38319fc1,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b1ef4f2afeee93aa4833096e4ad9742121b7f8128fb095eaeb29824601f0a8c,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e81d20b551fcf5e54572adbb198d5e10aa5b2708a93a9bb688a9ee8d8286ce1,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6fd7cca9a6ed1c4e086a058e358ecbcb17591b02722f0ec8c57adf2fc915ab6c,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1d498e7ef26d842ffb22ec1d7be2df414d07a98a5bce590c3a8ba4386a5f967,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
db4c5054874245497575cbe8e6b07fc5aa1e680bc0f44c39b5dadf5a0411b018,2023-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
203a9a3bfcb161fa94773158e30810cc866a831bd28a358c1f7ed936595e3f7f,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c5d2fd6ee4ff9b5dd82386c241f6f8eedd9f4e3e349434675234ae86a90b5a7,2023-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c82dbffb8d5d0317593901c1ce16f298aaeeb6371ba4edd91f52f7c1063ce9a1,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b509f531c762bd9921801f7ea54833c52886d599b97716fa335efb80f9cdc7d,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5b8817a864fc60dfa327fc857279abcb045d48d7443c71c2e87ef47cbec1b33,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dacdcccf12966b3317351751d5e6bea7210546d5a3123aa58d7c33ed7c1f8347,2023-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ab4ac18aff167522b0cae95280108473ba0be83d612a17d47d832d487258380,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fe558c80a0bb46ed5ee707c6ccf9dc03fdd0fd3ee7971eac732065f80bb9d56,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a66aafd3e8a4c7d6c58ba1482929303b75ba7e2de335dea73abcdde79b727f9e,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4959abb73381176b97e418473e33d598fa35f98364f8577ade9c61fa5bbea1c,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c7b07fbc3520a45bd04cd7f8daefa9a8e6f911b011b6c02c70146a657b9dc11,2023-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0aad29e5ab7f0972afb2423f4e96211b5d50c8026fc7b80813b56321ed562d16,2023-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4383b27e5f469a346898692081dfe06705796a03cd6c242ad9de1d681a51952a,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee71370f5a8f8a913c0c2c4095a0897b0a8804af59ff20296c2549bec998dd6e,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0a471f525a41ac4600904125da68afb6fee8f6ae79b7f075147c166897494fb,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5cf6cb19ae6ad3336931f407caa519ac7c4846de8d2424a0545a333971c5ea4,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d7d2abab42467e39072ce08d0521ba070c2b2d1d018a8621a8744343134ad19,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d44c4de9e91cfb6a91ed43b4fc3c76235e1a8154f6b021f9084ed3c8b5544782,2023-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0f67ae19916080320afca6d30f6965f37fdf4773c45a8cb04d890cddaef7b0e,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6cfcd9a3f599936ea91c3c0fb2668769df1927b729ba2ea6a02033533a009e7a,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f686efe4c73688a83b4a0c1ac2507604f8620892bbbd03d13011a5988a7224e3,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e875d7cdb676485e12d0b77bddd4ada9a8cd07e5971620ba94dd8ddfd4124ff,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
01736a586afa3dc8baf5386bfd21b3b1186fd70198839bf391bbd15c20841ba9,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a577a0450c9e3ce9a1fc1a32393d699f7c3262a31d5eea129d50ba08deb72c07,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a594af05b8117c8f08401dc3760c6435d69977e360eaca49e223f5e29346f973,2023-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e44fdf0d38910bea6bfe772cf7d5df1c91b6e8d4feab2e8ac229fe7332e95c1a,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e58f66d3c741555d0457b491bee925bf2f3abf41d9d622fdf487f4a217ab1ea5,2023-01,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
10ef17fa5ca9d5a60c786e137df724a4e1b3cea136f1a3c705be2ec7558b7c87,2023-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
77216d3bec5bf59c2d7ca3ee74fc19f978bdda7b809d832e034688ea27f5c6d2,2023-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
afc1a4e66a05231022f32515dc1c44a6b442ae819d184f9d0c3a475c2bded2c4,2023-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4a5e1358a467c94fa1ef162dc507ea15a315b9daacff0747e2cb5c43a77da170,2023-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bf5e57e997d55e53df23dd94f02ed647d2405fa5457aa2b1835c2c9882742060,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
383bb3d8a5c6338b4136037fc644a285c4adf9e78f63ba825cd397e79dbb9f15,2023-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d170410552eb7fd8f396785d720799067d527886c7f2cb99e9a446c3f04156a6,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e504fd5f5ac6c082d174889fcabe16b74cb3b4af1429f66f46ab5bd3710ca54c,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c391a49c73e18b5d0ca305112fe4e061a910864a4576d0a62e0494255116398b,2023-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
e43051c8f7c3f87cad0e4f60ee641c1a6a7a781bb4e0e4c34ff0d01a1ce5990c,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6b89ca4eeca9ea8710adb9e46e9900cbc698ffdcb6ddff0da5a2754f86337aff,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5dc32d61e4d3249d652a540cd468bc48cad64f7578b73cc6fa8103fe7243bb64,2023-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f1e7c9b324e954edd2262e2776fbf8d416863b2479b23445953b045cb3af9d84,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
34c887361c68cfef35cbc6e0d903516427058d1eda7d8c94be03eb7f4f7bad25,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d2219019190db5dc426896325aad38152faf371f2aca35306ba2b78a2838d68b,2023-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bab8709f5f3e344a05b57061598c4c51be0e59f03966fe289187c70b0b628684,2023-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
0057ee6dea15d6e41804c4e1fd0762ab54f07d5ad0236fa282994f513a4f7ebc,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
86320ec10631e86277a11eee5410c4bcca617f2cfa118e1c412b497488fd156b,2023-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f78eac3989de1ddb8667a6c28e161abb3df7f0a432d4d8c6227604418c40d5c6,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6c13ad36a23ebbb2569095d66016a02d89ee9f27b5c5d18bbe9952ad0097454d,2023-01,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eb2832112328c14611e8f86ef4a07d7018f503db1099646e05b2d7db13b0a202,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3cb26308f3e4d6b85f39c098a8c8c7719e2ed1c2b06dd1fd0d9ed6caedb3183b,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6792fbcca8a3fc2000560aa947605be11ab76c2cc71c371db55dc2ef68927d0a,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
098eb4de8bf287d12f54a5f5faf6ed0dfc65352851430f228aa531507a5004de,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
784f4848b1a1260bab5003f20a1bff72381dc56a42ec1265913761601b0f58c3,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4419b549801b3381402b58db7969f8a1292e0fbf3b8e5c0d4121a63cb9d28794,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d25b0ce8551a72f8defd50662bfffe684753aaa699bec0fa171dae3c58a0c80f,2023-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e4cc75d0c676f9e37402cc7f20f3ef5ccdd97771c5bafb52b497b63c68c67e64,2023-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
274eab7281193e0852f5d6c7689be1fd0d1031b67727f940e8a8accde711b69b,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d0efa934ec96dd38864bdc23d3259f595a509d7a13704e60b6d2b62ec648e439,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2dee2b11c7fbc8f69f02443a71c1f7f5e0630bc7f4e204a295eef8948bcbc4d9,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
