Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cadea6f1910a9bed4bb11a94f750c08c547a807f3ef0fa98b6e0984fd09a65f,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
80d8c6de3258408893c6bb0062609de4b242cfae7200c9e9d62cbce747fc4df9,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
25c94ed0e66bd92562e0b1d43fa539e1284c6b5f26bb1ecb1761891097c60dcb,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ada8f6c4d7edd60959e87c844f2756989cf8d062ce93631eee539c1de0529074,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2779fae109a882258e6f2b7964a6a115119d45c022193d3cd615e2f6cbf48806,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8c3270bd4edd6cd4e28a6b53400b7f9a9d0b438269972fdbac33fb9f7ebdaf5c,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2a2d202963fad7e16ec61f7cab041c8a14a2a9b0b629b461191a0631f139b11,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
de88c5f7dfc5b2cc09fedd3f87ef2a59642c5f0f6adff4ca5232d26010512d40,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
51334c36e49e4a4889354f76ff4ae2fa92bf23e9a75b533d40d92415b972ad69,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e9dc552eecd2c3e97106ef6d914f33d2719b2ee94e1f1147f0c85c2d012fec20,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7134fa0913d3cbacb7c9091dea26988602b9ed67f67581f2396faece9cd57988,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Further action is not in the public interest,
bcb98eb9a20d541195ab374c91e0d45de87e1d5f205fa22432daeda4c74ca170,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c25cd807259af137001150e5751f067011b8c90d2dc71737d618241cecf9cbea,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c2314154c1af506d92c0ca7cb1359e443c55409e6aaa35327ee0f703732fdab4,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e56228216d45741888ca5c1a10b5128a041bcb45f9fd53dbc55131dad24bf23a,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fea54252d3b3827d8b239ccd501f659e12fea90c5c07e358bed5e76c273c5288,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
26f1c2b625c3e19e4277a294025b2bdb9488d52541710fd6a7d8213b39d65e23,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cf4645816ec88f6971d31049d8ae0bbf764f7bd98c9f28875c5a4c51698727c9,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c259d9c8b605764dfd769074acb73b10207f70db5c947add26d7677dd2aa98c,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cc8e0f708aca55b37bbd3b6c4c18f185b44205f081f22025a9ee240264cf6af5,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9cf1c93473443d8c7c96559776b58148e90d76a543c07721b0a78ff9371dc208,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a56cf853e450ac67d237d4e1eb04f918014bc4d4088b74929aa145391cb0e085,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
14d7754c8643a8f1a408953beca839bc27a5da1a7fc6afd47e2930ca1f6dd8e3,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1c26cfdbb16a399f585bfdb9ce979237a95db0d5b8371ab81ae55035b406a715,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f5466020082b5f7f901c9c1eb4e06dcfd65ced53ddd5c6398fc2e87115409cd3,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d5386f42da78d474589dce6a764c7e5b75b18a2c91f6f429fbca71daa682a5c0,2025-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6217dd88db3edfd132fb82b2a30f1b7852016aa9ccd91b7bee1556c1d7767d32,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
817aabfbdf9cb004881e56fed1f9e13b58df72535331917a8854642eb87d469e,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d3d02530e0765ba2ab936daaf12e01de4b5d03399c1ed485dcc769162b7c235c,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3fb5a087237fe98883b279d0ac8fe19dd76946ab8630b73a76bcf6082acbaccf,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4dca4ce65b3a2503813b720c54ed576a945bce9d15b41405da148e59df6a996f,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ad9026dee5a51133eaab286009f8be51ac6baf2e5890ca2e8b3731ee01e9a0c3,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4b88b33c1819787e614f6a10977006d48657654f63244645e78bd58d76989e01,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0607ffb236749ced833d4e2abd56e34401148b8276ebdd9f4d0e92d5fb4a882f,2025-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
378f918ed0cc1644ff74f7dc86d52ea1a79ca411b4c0896b8d5ece1aec352eb3,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2392dea2e49c8d682e5de0a70c0c5e99f65d434324a90558748af29d6f634287,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
96e2efaf284bf77cd2353b2295646ff45f15ab70d9d0cc80acf70e37427d7552,2025-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc252fbb20b0671ed37aab686919f0307f2b1962673002287647d10102b9dbb2,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a80466f0b10d73d3cf9839129c894839c5eadbf40d43670adbdc3e97d3f1aa56,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0ccf424a4c0eaa19bece505917cdf252c22bd36d34260e43bcad7b9837833bee,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
958a0323397fc0561e18d1e3e9336f71ff1fcefbf216f93549300b0023339409,2025-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1cf6c8582906a209d0b259bf6c6638a836067bd7ca15fb6c188f94733764861,2025-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c86fe17e1cbd0d00b8000a254c921dc771d74be1d01d933c11233b595ed663d8,2025-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2eab7bcb970e8e0162d2d54b38958267c230d838c573433d594df79ae480ef09,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
555f6d2f19ea4e9e1f217b42beaeb36f5208e8ee556ee22153caae223dc36ab5,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0c8518ae063052b57810079beaa2c1ef987ce84ce054cb09afa758a2938be7e,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
afcd94ed488d45ebbc3b3414533d6a073011ff42cb3b08d4aac2abf3ac27625b,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73dfb9f03482af49aa897de09068505cc36df70aa1c209feb4a9b510249b2e7b,2025-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3de90f416a51eee900bb6c6a8f693990ed9c4d17d957bc7c1e4375dc4b53eb7f,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a0cb9b3f29edcea047205f5c6f012d2991a56bbf897dbeb955d720edf6d5552f,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
52cc7a7e3c40d3c3d56c6825f6a44098025005f11d6d20aada99b88c9bebd5bb,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fbed771f809b7969aca575fc96a76e98c630f7fddc3d8163445188a91144cad,2025-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bdf151f628f56d5e96dc413d77f3386748e9f0fa9961a623d4b8e1e21f02bb07,2025-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42403ac1faa8765d293b28cbfebae23553521c68446597f41d45971be90b11ef,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8fdb928bbe4e19b21ec0e814a03ef39e19250140853dd81b89df8a333d8437b,2025-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a2e7fdb6ae390695cc52e789b036433c4f24794433085cf84366dd87818edb9,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5df2471d58e24b2b7ebc84a90907a80a003079c837004cbf0b93ec079b66868,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4b580236912668256e56f3ef18d920994671794de3f3fe8145b0293b63bf916,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2b99397c06e78b92c462a631cbe48ac0283170e7a7c0b8a0cfe234e61569a4d1,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4683953856fea2313793e538060d5cf403d93f9b59ec765be65ba4a641a7f4e,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e836b9eebd27e2f5fd5aaa6ccfe22dd844e5864cf9cef3096f63bfd046484bc0,2025-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
6cf612b58da801b3b085eceb07a5d894f009a7965d7b52f42adf9c2ff76cd270,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d1717eadd0167775881470b9529acc7fa3d5a3ebdb00110020c6817df170d16,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41b3976aa1e38dd44194c3e24baffc1353dda8a0d47a54cf62ca8a20a0596838,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22503b42b2b0c39fdc08d177bcf5836fa5157c3280218c947cff5e0fbb70e956,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cee8c8f86030d901be7c79982c22dd20e3592c30444df6fa5744f7a413cf7387,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2728a8b34e36db6a484dc56879433db7a60ffb7e8e37775df98a2a5393c48edc,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc85e35b8ccc311735b48491f8cf8008b35f891bf1bc1fbb7a8bc8b4888f2821,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7d51946b78cb16b26a0e3f1ee504e88451808c25acaad9713c6714b370ea90dd,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe5ac56fbfbff3006c524d77afac869814f76f0ee7b420feba44aa4c8b85ac59,2025-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1f961b7e2a91edb8ca17383850bf970c31f1d09c4ecc7cdd35dc097edb211602,2025-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1bc8c6bc41053f27aa39e944ea40a7ad7541da709969d2923e58a28a8104455b,2025-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d0c34fc1c6ed807a8366cf3f9aa536562cfff8ed651d667c7a2a257e5c47d174,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
5634e2e67feb538475a92a19840cb0134a6fb9f59587f2f8cc02e71199c375fb,2025-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04c45a293fc54efabea6b5d8724d5f2e19becb6f80410939f7c6315b21432b06,2025-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4c53623a357e34c4fe3d96a757e1e3b88708cfdde3fa91dbdac021b4277c5e59,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ae7107e818d00ac8257f3b51eab5bf87ad5f0a6810134456f9de31a3bbb86a4,2025-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d6c07f8856d100f7b2df5f4963df2b9faf3a88f5d410da3fcb3aa7c6b4eb29cd,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
059d158547d6683a3f57ca4f69e5d833a1601ed20bb1a070c7c11ed1645932af,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd3a383d85efef3f85293fef8fca26a280692a8b70a97c01fe7aa54877bde950,2025-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
830caa82acdced64030ce32568d8338c71db6a95e6d241079979f3b25a708e19,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1738edb9fecbb06189140dea0ac3272e26c29d532496ff1955f6ef7a8763d6df,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d9aa868ee33566df3908e22411e198172b353b5721daee5ee18f1bd03c76a0ae,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
316b4924f1f872313b8faccdb001480e5f707638c795d985a1cd70884277e875,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2113195bd9a3c4d71fad6befc86d75b22c04ef43f2b8b7a8ab9fe5fe584eda27,2025-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b2555dba1bde5200f5a053bbe44655468b13b47456b0e9206f6cd95193e37e51,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7f5f6ed28cdd644418ac7204db89333d38f6c7b9f75064adf7570105dc4a5ceb,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
abdc4e0df092ffbdc64acc229bb7ab113d57e4e6cb68e4e085417174246e8ebd,2025-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ddc2b82bfe14901517428c7e5454f10bd9da4143d1db092bb1c174087a9d5ef2,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5fa7246579c68d03c1e8fbef5bccebced22dd97de5eaab27072b2ad016b72908,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cc3f17168c31117243e815a29cf71c51fff566d730ce8767adfe57d4741b55f1,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0e02a32e303ff0615ee5fbd62cdc72a29dc662f7c071970707d0f8f9fcc7d631,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
294126c3af8d78653952e056f0b83a31eaf4d2eee7fef8757b91af29e13cdd96,2025-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b8497dc52df2ec4819155613602f2bd5fdf7d2a495ebfdb93f2ccc4e4031380b,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a1cc69f0781c62c59e41164e06e11bb6ec7d2cb71266727efdb6582b9577e1c9,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f00c0c10c4a454492ec96da6cda026f2b86a9cb6713edec7826a733ab12a9572,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d11ae2675ecb5f7cc239b8caaac47e8b4aa65950754ae69c972d889991b6d340,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
49f53821359157e59fb3bede8749d9407bb5241b5ac2ba893021f37ca930519e,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b6b14a89e908b02be2b7918d991d08e50c797c48d6232fadd6b04e5aab307151,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e70a9668f8e95bf90f621ae69bb4d563d4afdd139f5001129c41935377e3fdea,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c2d8aa554630e230de48c1d95edac3bd8f08045af9669df4e70adf95e9ada2b6,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a9685d332a97e4501a199a7135b4223ca0c8345bdd3d9ce25f97549e088a535b,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
408e8098242fe50e194a6a13e2126a4a4f971b1a4c3a5025e580e298902709d8,2025-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ededf0c4c770ce6b9e32a0c85b3a7c90b140f5875c089f8e1b4bb9e5b97a9412,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fd6511ae253e7db878f5df2086392dc577d3141f1b37157f6e6f8a3c943b8b79,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
933c412e3f53565e2bb63a83a28bc734e1af1d9ba31eeef4a8098b0656bd0bca,2025-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dc99754549b19de23d83e6ec15ff86a2fffe34d66c2e4440ad51f2e0055385f1,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f4370e7e29bbb940144de19039e8e25f73fe91556360b4f3afddc56114a2f178,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6359f29ba3c0abf577c472fd27ed1bb2b7942999674df077506bb278ca532398,2025-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8d73c15998d208d145d35d5dde15ae3487fcb65410014229a9fae45e5c41ebfa,2025-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1235917bba1451a05bfff949ae8345ad130209bb82ab6eb32203a677fc6e2865,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1993ab4f5450a19a2a69b74d04e12c15049f8aeb1e1014cae3b96568003760f9,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
433a61d8adffac631c135ff7aed9c695633ba52ae6277516d6af417d876a4b27,2025-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e282601dd400a6f0f97f7c091665b8f2bad0eb6220fdb8b321ff7f5838a84a92,2025-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1bc105ae737eae6b268ca27ab9e7868c29027899b78be3934ac1d85ba310dee2,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f7364c07c63343e576a6f82bf2ef706995ce0ff57f5e4d94f2963afb7d10798a,2025-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
df79046d69494e48c430bb1afa6bcf20b87b57e58e1547d43cb62af38eafd1aa,2025-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
636a3b556eff2cedc7a3f3a6ac8bf73e233c49044f02544444f89c5cc89cebf3,2025-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eeebaa3ff761483b0fa198a8de91a824199613c578df30d743f02edac9f3ada7,2025-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
42b5b54a66768a8029e71a0f02a6a3174462f9d8da0ff077d5ddf4e89bb147a6,2025-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ca6a8b871d97816cc6b2f46d6ccb54e9fd84e331f8d32c509b6e27ccadefa8d9,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd4b31563d8c88f40f43a9cbd358a82bed6ac6a86bd0dd3540402ef9191c1107,2025-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
