Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7b5c7d0df726087bc761d8f37981df20fcd5628c21af616ff434d2f3afd4bc1,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
53a9df48a4c290aee5aa29c2226425936e8fc5beadc1d334f9509e2a9c5f9a7f,2023-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a6b211d023ccbaeb6897d4831240c4bdeb0a92e60ebafbef5eda2ed411dc8000,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4a2a165b40118ef7280a3eb846b20335d7b00133037d3326d3a749955b7ae23c,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2207659301b5bab8dc3fb0fd85b38f922b80a726ef214b92c19be37b9a868f5,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7fdab74ea35f0c8ad147d0f6878d0b0b37e7b12f61581d741876858282b97f86,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
44f594c1dddc790d0c05f5ca5999e814a63f5ac6e29fb2605b724f8b042ca391,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0c7cc37ec00ccef20506972884e532d2f477ecdb9f4ae1ebb348434e42c6f003,2023-02,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
37c1e7a933ad19651da07db5c3d24db0f7ac062a3a3d0cef96818e03b74df8bc,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e7ffb357c207ecdb03a37242e2797a23aa234bd6515da1d29b4fe4ff61662f54,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ad4eef6ab35abf7a6269ac3e609c22a08b855f359e2786fc1f6af24418f49c89,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
43e51f5e3461c7975dde9e61669db8a7da251214996adc7329a5f5e6c5012d88,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f62279a5132b8c42fb7b876bdfd2036a29668868d52a193fdbdc76ac56df54a0,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a42ce76a75f8507650787ca6727deccb2b6715c78ce5f5f09e76f22acd4a32d,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
81a3c548eabdbdc4914de82f22283a53a6ea54b73b3813f58275c68495247715,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
43383c8eb8a65e13ad7f5f6814ff5b5fdd2b4e78a8b281417a32e502b7915669,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c25a3cbcbe083ec9b4226e8722cc31fa83bcc94a519e0a019b99fba83f16e913,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01c67553980770ac2b3d72545b43706e1a8c64a2d1ab4531d482eba5db5bec75,2023-02,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61484cbaebe1a40f50c121280cb50c717cd9b957e075c505f6c88d4f583a8431,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
908836fb8c7ce50985e08501a00a18980f51b595048a907e65c173da819f586d,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0e7c56a27297819faa1533cfe7744b976530d887768debc0a1c3feebe7b40f94,2023-02,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
57db6452aec4b981cf129d8071f3c30395789644573efd881f0e9c9f1ddc414a,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bfcbc05bb77b70db6bd836a150f937c03edef438168cae1e6cef299ac0d76188,2023-02,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2bc44231e733bd624169f23e4975b2521c8d9d5724bf77c5a5ef91f282ae967c,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
da13b28acca6d97524ee254a81070bb3b725eb5114e9d9ad45d8acb6ba4390a0,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
15cd454c5b5190ac8c6bf55c01590d2a618d8b72dc16b4f1725798c3efbd4932,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f679a7c0a6bc7cab07dbf201e8cae2fc231218bc6f9df7d22dc9b9a55d8a26b0,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e82af49a82e00c71229343c433b44f9c9e4ef9600075e6e70bb4fd75a3aac68e,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad373e441777b3f81b9f9e88729c98846c4371f11234a258af16aa44dc1b9466,2023-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9409a26b7288db609869c49e98a0e844d178f8cc327d3bf8b3be21802ec4ed54,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ec95168f6034dbeaadfefeef3327eecc06f879c2fbd05aebc8b33acbe0572fd4,2023-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
685491dbab3d012f1090bb7dd79590a3bfe16df2c76b6054d744bd117e4c6c68,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b770824e5e367904ee25c4526f08e1b1c752816439d046b65403fcf3a2d9be62,2023-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
44bc0b006f97a0bf83565a7c1ae858baf219f4bda33049b3773e7a0fbccba8f0,2023-02,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
79618ddf9a3b320f8f1785fd62fd6e5441550f346c94340ce22bcddf6a972a76,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9e69af4c269753d77fdf7f9a5897493ea0cc1939d205aab1fecbd219895ea8d2,2023-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f5abd885fe6dbc12306dde84ea4e87aad5f7dfeeaf041cb29d031e840db0707,2023-02,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
06ce1538d81b2814f8c2b6c0d72a6bc739dfb733090aed75e67298c1c322ed31,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
251012aa86e698cf083b825e4f1a7756652e2312d7c1e1f74cc99091d1ba4861,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b0d964d2becdec2cc82f439ac02c89d7a56de407d334c6209f6802b9e21fd294,2023-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
97982b1f0699836c840eabdc59611dd4c903f2ec264affc80d0ce5400af86515,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
39002753e20df2b627a833885103a759c89fb7d0368e37c04bc531e0880b6579,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b38dcbeb67d5a1d409323ccd731243d27452f5d913a23c323d7006503622a0ae,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Court result unavailable,
05f95faec2458fde6be3f42b150b2e44c91760bb192ee1e4886c8bd79084763b,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other crime,Status update unavailable,
2cf15bb29930946cf16b741e62b841aac8d09e1d1c57ae17b40b3b446c6142de,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
fa6bf52387acaabc41490fd3299892e1f2e0c500a626ffd56dd2d9b175f753da,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
7ffb8bcfc86ceb0f8ea8642b907d8a05a49f392d646ea6b4e105854a4041b520,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
f1d61f3aaa583cd63508acea47d2e7abf9fdd2ab2787fa8f62d39e5563442370,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
3de9a91234d7dc94af36ae029a02fcb4308690ed19a0a124a6305e80da3eca29,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
a8c8167b9499fb21ca8f5863bf1ae275c7921a87f081851922e467c814a70b7c,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Status update unavailable,
fd3e8a32c994992297d5cfad84d8f8b39e1724a6f83310d60f4a7ec470b7c71c,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
0aa631dc035b41d49dea91e79bc7fa1bd3211206e1b3a028ed95a92f27fd9966,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
a13c892caf7633e695e43bf8d46b07759ff2c206f55cd4ab3be74d58d84dd717,2023-02,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
6fc0abcd6a4200350679593069135275d4fb6287ac4057c8aa160e1c75917060,2023-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3535678717a84f8d31f97a69163240b09c37ad824eb158cee1d2e4e1fd84c040,2023-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1c9f2af7ab52883861d012ed7b68f84a44b130974b5d96029c72b5e97d3187fd,2023-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8162bab4351df9d9c3dd155fcb1a639887a8d763463b5e242b6c4766920b3cb5,2023-02,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
a46e2a2381762c96c7d535fcf71fe767798b1bcf68d39e2b0ba8b369f67ed776,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
baa22bf27788dff0fd7a7d88b77ba484bc70f38fdf39a9753ac7b6f5b2807449,2023-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
9c166132a53ef6a0dee348d2703aa227ba5105bde638ad2e1bdbd7f78b68bb47,2023-02,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8abde5839cdb1a463e170b2c96c90b7d33c48c1e201dbeff5b59f4bba357dc40,2023-02,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a87c264e9b4e8f147ea692a425131b42fd9286fee63edbf23ff8e663cd895e43,2023-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b7f802e1a815d376eb7d6cde140e06e8d92825ec05c1165edd2e4d6b2542f27c,2023-02,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9c4d61e18bacbfb4ba0bb59eb609b779f8134f504538bd63cd7567fd1da25d37,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Drugs,Status update unavailable,
2b1e37d73502130006e92eea7da65a9c4770e085913a127440f1ab13b12bfe9e,2023-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
1e18b58f600918271a4cf535caf79a60111886f001bae7aab2d680ac7a854cc7,2023-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
8d6a212fe0611eb6cce324d49b8833328977f1493f11feebe92fcbc69032ea72,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
846f0011973b03da94e6425170326b8d5232b088a98d20c85ee72045a29ec964,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Drugs,Court result unavailable,
8953673cd5a8fac601f6459f7abaf4cbf9689220b4201a94580ec0497f6d4577,2023-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d17fe0f260153c226ef4d316115a8eff3c30e4b056cbc86132101d0ac84616d,2023-02,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f477f7913c2847f1c0bad1387e0f1229c1500f8eac0cb320540057bd69c0c5f0,2023-02,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ad84b2e4893af4ee1cf8becab419d5ade44229b4ef543d632d3148d23b679db6,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0c7031494d85a389ca03364c867046c8be0bb5434b88286f2d61377c3425f09f,2023-02,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ad537a443830cdf82fa5b2414508b7ff30b2a8735bcd0773edbfd63129f8d7b6,2023-02,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c5ab01beeafb7a94025e501cc71b4c22caeedc90229e1d4ffd1acae2d38063a9,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5947f7f5c199db6d5884b20cba8aa4b0b477b5eda298b0c41f8fdb90115c7584,2023-02,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5646a66da2c3a520840df2bbc594ddfa55fb378ca400e159ff94652781c7a95d,2023-02,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Other theft,Offender given a caution,
3da1c142798d0a1f87c177ae1beda0fd8e8712f7c364099c9f0911fdb5ca6d9f,2023-02,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5b3427972f9e6e76cdce801bf72ef3ff68dffda7bdb5dc3f06aca8f1545cd69e,2023-02,City of London Police,City of London Police,-0.110690,51.517916,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d30d2764ed3ff169610ea7f73b1847acaa78ea584a319c4cc57665d94043dff1,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Court result unavailable,
2e55872f3329649b88aecfae3f24876e6ff0680713c99bab0a1d5cdc97cfac34,2023-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b52875babd545c11855b495c4d9b0f3529555fdf67db99d521d2385733ab6ae1,2023-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
703aa6548bd2bb6f7db9708c9543b10f1e724b69412c277baee2b0477ce12ed8,2023-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Status update unavailable,
8c1688c2e2aefd5468df82da1ef2d684b2dda4d911e5cea9c488686c1bbb9a84,2023-02,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
d4f4753b03c4864de6fc98ec22aae412126cf0fc7ecaa5dce67cd7c9633924da,2023-02,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8a05e15638f9a6f76fc84b94fe7e754330808fea6af3ddc9153e066587087c6e,2023-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
ed5d0b2a4abbbcef1f4014f2565b8effd401dd100584942394990ee16de0946a,2023-02,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Robbery,Status update unavailable,
7f9ca62bbe085e44f15c0e6be4d17057162d86b53df2e775b9ba8ff14c423a46,2023-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
bda10caba456bf863909ab574afbdd8895948bd01a5813eeb8dec59947c45e0d,2023-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
c0759fadf03de3a3b572a3c4c0b6dcd88c533ed2422568b5f7d03cc3d8272e32,2023-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cdfb8e6b06cdbd9973da1234661caee392b79efb297c120a0ef09ce67a2c854b,2023-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
7ff765a1eb3e8baafe25b1d38270ac96cd3caad56782fa751721b5c2336f3f00,2023-02,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a0ab9853c1884a6da2bcc517ac2c4ba25740fabb1b2ecc4fee86bdc430fe11c6,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
553054e9ce4125f5d72dd60780f6fe5ff45f61958c03f0d7f64619a39456c72e,2023-02,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
19c60e3a4178b37662094e45804a40edbd376f0e47a84986f034a19684f28985,2023-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8103e203cb6530adde3f6a277bbb259e74e61967d2f200bc7f7cbe8e54b98d1e,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c74b1c8ffed32320db7a8061c5d8606f60eebfb728d0147b0d337492993930e6,2023-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bfaaf81de17983c3b1e934e55adf7aa4a75e4e7ff3c0fba02af727853d7b8110,2023-02,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d53fe58c778a09ac71933a7168f4e79996d8f023340c925cccbbf48dc74bbdca,2023-02,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1993b0f6f762ab0c2b00d7eda180f992027f30b85167847eb25f08ed0ca7cbba,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b00d96ebef77eb2909762025c29042a236085714cfae70afb611786b5088ea6b,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
01aa5e4a424c3629ee29ba0a359a9dbb4fea10a08439e6a54ebb37cb55735535,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Status update unavailable,
bac839312f04aa05ae29ec80b12ae349fcc11f68d13dd5df639cc30ffb2e2710,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c31ab2d1d988ffc5784d8259d6173c9e18a696f63c90b48932ab2efa99e355c2,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5824241a6e2e84ac425464b5b47e04d652370d798720fee6e65ba1bd917528ec,2023-02,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
43a477173137d1de64821ca140227cdffc5ea79540ba6391a7c1298717040b07,2023-02,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7d08b63ec3bd94cf3ce0bafed1f8409a2a4516959507e3177c6e4214d32e5a9e,2023-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
006ae27a6b363fc822407f76ab8a70b752ec9ae3798e2ebe1f212ede0f6c27d4,2023-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
08ae94f9e21dfe62029ded544e36cb65ccc78c6b627aa82276da0c5074ba49aa,2023-02,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
38866cc4456fc3be0a217af7fc4a79343fef1047b2dfc2128276edd9a05fffd6,2023-02,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c0c29fd393cfdd0e9effa278908c38ad390f1aa384b84e5f690d50d633c1694b,2023-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
473dc8d1811cefe63567eb8272ffe9dd2369a3e00b36000ec515f9952e9b8ade,2023-02,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c82df3be2ab6dd432a3947522a4dc9c21f6be0c526f1a8a1f40f1309c6194cc0,2023-02,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
07a87f87f5d3020d397e35c767253c668b60f429c8bd8ed93aa06a88895066b3,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4947de52141c2ae89c91f59d1e328eb66a9165f8730dd8fdeb0b81fef9922558,2023-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3c02dc24e562445c9990fa90e805e0455e1a7c81e10af229a3c4810f5e6ce2ca,2023-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
85b01f30e011ecc41ff9abb919da18532ac56a87314ea86a73b2f45be49951ad,2023-02,City of London Police,City of London Police,-0.111296,51.516136,On or near ,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
058a94c0ac420b9bb90dd9249ddf042aa02b25a11ce179d5adf0d80cac491420,2023-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other crime,Formal action is not in the public interest,
