Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd6ae5c17f6c7e64eea95bd852476aa5045d79daf44cbe162504703883f31e1a,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
91e7cf43def762585e4f260fb639dafcf5845992021854083505a11672d69378,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd93b788fa784bdcb5d0f533563c51e01c6e18581f91827e1ca012993f4a0ea4,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f2d5cb2a2664f6edf205ca2c4b79cb02d4dfcb1b2819028a14458eae92f573b8,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dadec4285140957a09a259f2df494f13ddb11288d30fbc9ace8ce42843890c6a,2025-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
616b7e1395c82dcb2d91f318b8003599a0637cdd6cf3e0ff5a36b77d3ec2569b,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26125e04799aa94e8b3388c31f6fd018b686db1285dbe9f00ee87de67bacebad,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6c044a8360c88e684af56324193881b3e6f4dc4f060e5e80c299c379424cc7b8,2025-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
22563e5f2a667f91ea12aa0d88d7723de03bf29cfb0f1fa959c0cb29e86c0028,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8f64a7f3c5654ced928ac8c0ff30d392755fae6ed6d71a2631c2e1f07f528028,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b7361c4b92a8254be482a619fb6c2acc8cefbb8175b96c952553ef3920398529,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4052177e7765ee844c8e4cad3c446c74eeb1a65c9c1898bf82ca944708007af1,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d3a704fdb080759dbffaba4cbda89703190647489c847314f6befe03457c27c1,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a3ea4fda43a51110044774603a3cd1a9f1f566d730b98244c3fa82340cd1c486,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f851ea33292aa45d80cbda5c880ad77f6c565f776be47eff4b8cf9c184639fec,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3d7f60ef2bd77ad5b5c54160ad2e96f9fb0fea3dadfa9266fe524a6890a56e84,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9e870027014062ced6c76c16bdfe04ac676a042213db802ce712ecdd025b0f72,2025-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87d17a1b6509069d35057be868422398df9fb221b35978ee536160395c5f77a6,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f4b8cf81aa8d5aa4bdddb6761b98c1fd6ba5577a357a594af3f98d8a5cff08ac,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
28ffb160a2cb495379bb440e79e1d85dcdd922757bb6a17a75c23a4b2aaf609c,2025-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84bf453c9b1853dd2a619daf6d912453d100af06156af54afc37542eb074742a,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f35807f86d8d5433e265c4ef1d74056ce9bf6b1024b1d72672ab1623185a9b8c,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aff50731b1a1a6799d3bdf88c9355b88bc25a1af30d29f699e21521a2e7fa3cf,2025-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ddec00793dde1d41d774c4a537c210c02b02f8f9215c0af66fa93816e74dc282,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
be93573ed21a1c52faeb5f59a62c8e3f3dc67b96d063200bd93e611939f0b7e2,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3cc02cf23f47056015d8feea33c83a2e6855d3bc164bbf00055eb15a94b78695,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6fcf31166b818aca4b308bbf3ce6f4986705f914fcd6c080de03807b4230a602,2025-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b1f255d69f531979feeb76d21229b5c88d6f08e50d3354d1348ac1d7227dd853,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f0a904ea0e1d57d31641733df0d027c45634b3a6e9d448eef45ce3cf2f7a4669,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
61ea96446df6415e351092c4169fac32ef185143325f71c47d353abb9ba49c62,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
74c6a0bbed1a29239af893d0c7cc94f5c47efbc3fa953ec379e88b81293ad1be,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b5f91b74ee1d141bd3f4bb5289f319680023a60609e7ef34558211a240a1ba65,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ebfd6878df8ac2dbe8f13dfc74a9e2d95c42b2c050c9fb81fdd3b4a987f5ca48,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f25de931522bd2ca73e4fe84b93950a8869f424750152606332c8f85aa8ac8b7,2025-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
47afaae117ca8198cd22d7ae4a06b283b1c296c6eb35b020172642c8153d57d7,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c1ebdcf08dc5e0fcb5c71892efad04f9a33dc236ae434f98c441de493fa33d99,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
def8f9b923c326fe9a7b81a22b1c99abb05428497e06db21b4631ebf34b5cd0f,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3d7d260829efc9840aa1287a0d1a1cc737515398ce586d8598c0f4a3fef6a40b,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
e424db08c167dd39cd2b0add5b18b7c0fe67b5eab300e28d740f49b3f2ff7099,2025-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other crime,Status update unavailable,
b9598bf88ae6cea2fd23867f2e05404f9730082d23710a5a46f7d732fae4a7eb,2025-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other crime,Court result unavailable,
8d0697c54e597ad2d6a6ccc16a33e4972b88c3b513326a06cac2c621c1df7df8,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Court result unavailable,
fda60d4e6f660aedbde632e806237fef78e6c2a37483aa2c8d0fe7ded5fbaacc,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
819cceb8753e559f84cda1decbb017cdd1a6adb352abc75e185a4e328f0efd80,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
020603b9d0e0d4b304d890a2fb90cdea4b4b612581c2f49675e1ea42b7f006a7,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b61fb072e6241308a123b5d7e57563e91f915f18cc76c35668df915693f8a89b,2025-08,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Awaiting court outcome,
d68246d4fbb66b656265aeae71eca26e0c08d74f538c1d2fcc1eef290b2a23a6,2025-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
95c6ec304bb872cd9e7591b1c6b3cc166558c9aaf51c729d30d2bdf28dd90623,2025-08,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Awaiting court outcome,
cb5f7dd69646cd1c9ac6247a51ab7e4c79fd8cafd238131952663698c4057160,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
473eae38d5d2cb1503969a9a6c518be5df989c802986276076fb22e078396476,2025-08,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
69077f2adfe4d29490494cb39da397a5331fe25f9f158da379f43c0573f79f65,2025-08,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
003484cb2a9b97d5d013c00188c69b5e1969093ba26b1de84d28623e0ff9e7b0,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e0c8dc19af4197cc2503d4feacf7781907ad611d304901f59d9409668d3fb229,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
cf77121f2aa05b7156a84b4204169a3d125a9b7fcd676b791034fbf2cb79518e,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
37ebaaba2c3acfcd988bbcfbd0bbb20179505cb2cda313d92b220d9ccda7bc75,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
ad0ffe3b56474ecd65749030457a029891830520c2de9d515712777fd2910321,2025-08,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Drugs,Local resolution,
6c7e479b978ed7edc9a52cff602676eba7ecbab83761916b20ce618947307bb8,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Court result unavailable,
0177f0cf025efcd01635f92d060967ffdd12a275c379a5c1fc09b7232aaf8604,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Status update unavailable,
a51cb8a26a338a016621ee1224978c249414df8701411e267e048b155e90f669,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c5c469c99556a1f8f8869824ce3bdcc7fa412275cf02aae18a2d2611c17b8d8d,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3e40e2c8c3514b439680134d304c25a357a0431398ffa8654316c90ce6696104,2025-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
26c4c5443ebfe2c6b07666e4cb2c8fcb834541526691a2e2ae0e920be62eff23,2025-08,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
abc0deefda1b05d6a78c1755f2f97fe5017e57b690f9621ea430c0b039a7cee1,2025-08,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Status update unavailable,
d11860002e831cf5cf964c6e3c1987867b9ee451f23fd11d2f54039616ffde6a,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
772752ea48a50cd416c05ceb7ccf19fc7e26c6fc061263dc8d602d0465863e95,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bbfe7f3f0f33e127dc3d796cc12ecfb23fbbfc388b57dab6dc1456afcae0bcc0,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ff428403fec2efe6e5f02a117bcb2cd3d8587432a867596583a855ea58263a67,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cd9e9a5e8ed712cec0ee99e2ab9b59259b968de32f49a85a3ea6b87593bb13f4,2025-08,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41b688580c711af737d8c001f93e6f10346a68a8bfc03ff11dabf1efc496eff3,2025-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
27c6e4397ec5c21dc56716fbf09f7bd7fb7f9bdc5bb888741664c0c7cdc24872,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4ff3e932c5de2878be916758b3071c4f3791fbecc518ecc9eb4dae39062b5d98,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e4bbbc2a08f00670d141f8db0db489cfcdd4d14fccb232648a54a4afe615f5d8,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef07d2d4efb1207ef165223f5a862e52fc30cc59b908d631b9c9e14c61d21d19,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2645a79060db6af8ca7336657fd037594ff0f5584b2e9fa899bd3ce3a0345144,2025-08,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0207c8921f5772b34bf464a5fa035dda9885bb28e9701fba2a1b41d3fc394dde,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
15cce0b47417160548fedbab9ceef70455e6c02a3ab5b2a48aa622eb8b38dc84,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0a2b1872b5875cc9197b7c1abf24d6a4538c4a2e8d126ef52989acaec6750aac,2025-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2cdecca76661044abba6e100f71ab3f4f6d7698505c53e52c468b0d8d5d47b24,2025-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Status update unavailable,
c6a1a35ec1918eb2f2f4f107092bfa61d91f4a61a36650df7a6b87b9aa366259,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
cddc729d2ad9241e2a489ec691c8e49570b5dc9f6004d70a709f19c9ec4072e5,2025-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
6ddde973d65d5c1fd2c9b9fc8f6c0156fa1bfac122c5de2522359ea1959bfd70,2025-08,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8a4307c47f62b20dfa81d5f0b7cea2b9fb2c2f014658a321bf19724ec8815f22,2025-08,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d3e988eea0d7548d63e13a0c7820e36b2ee7fb95f0f02e1e83545b46ba56a4d3,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
697cee06c3411b84dadf3059c49d12696e8e29321d7c70c3cd849d495136a938,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
e6433fede9a8b8c8c3d1f921e9ddef0fcbe375dd9dde25c3a3b1b6e3f2744b29,2025-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
990a07fcf1eb4190c42e3d430b97a03dd79f3e1205ea0215246f3a8760bcb101,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
38d6836143649f5eace42d740609a73740b6435222f5a19c2855b8f426ba7f06,2025-08,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a3ed1540108fa0549bf909759943f374a4958fdaf06ebc26d3fcddb9ef499d24,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9c2e45c0338539ed82cedee9c87a5aae3df4fdb11b55e1f4eff090ad8c57354b,2025-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
2a761d65679405553cd87c086e812245d08edaf2a811223cbc0e8b155950b223,2025-08,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Local resolution,
69a8a66529b3ca971756f4a9269e488ed4e85243f37c4e6edad6c90eea642b61,2025-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
8ea86c55f65193aaf5b4f70d4dbdf0755497489feb18b63f5e5df9f61401386d,2025-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
c3f6e98a6bdbdd2082a638d22ffbab14b9e4846d66fe7a26b81334e0fa65b60c,2025-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8f519eeedf6938f9764501599f04fb8cb5332da3af4d2914c86bc1e5db095943,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
afe8996a034f2f1f0c40d6e416bb37e72b731ccecc0d300052d2d7afdc0dfe24,2025-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2e3a65c82ffc8721d9dca0e8b4b3564d0f36b662a6e7cbb9badd8896a062ee50,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81e40812f07dba4f738acdb29511e036bbd5335b25d7a718cd48721ffe3cd689,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ad9a59fe0874ad3db4eae632b03381cfa7ac3e22eef0d553ace9d137d682beff,2025-08,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
876bc792392f1770426415f166040228509a97623e18bae0986d2e3590c7ba9b,2025-08,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
489140bd1bc9555cc39fa30c3eceddec3af7a8d45e9915f233b7d8be04086776,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17bee4b7d5a8c243a2f7325c6e1a61d8c96da9b70f4ad42c36d962991c9f7997,2025-08,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a8136955d3227e970b06b276f6789e8fa18a4bdf60cf8361a3efd9181f862c8a,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5df5e3862a4df7b74a4beceb4ed1ec03855ce789817605d0cea0be7c7f436717,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
12182078d5dc197ea9b33b98a5d8d23f368d65551d4e0ae8c8f58e7be40520d6,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7258a5709e02ee73d557f45abb39e7457914749ba55a48576fb623cd2f4fd8e4,2025-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
a559a3c2aa008db85ebca03b5020452b2ef73d451c023d32dd6ef93b80ed99b0,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5968ca9c6d648a7d677186495e445828287d61902e0bd0db360b7cf8fcd86f96,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9e9b5f11f9c8a7b2b02917b54be04f4312fc6ecf91fd238a0307329f167f7000,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d87662730be43cbf0399887ff0f98a4aa039aff9d7a07d603dd5ef19c5200209,2025-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3347ec57634a4ece47ed92ffb475823d91e5413e3d6fd6a0b4de81972412b3f3,2025-08,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8730ddd407dc616482e314aa6fc7773bbcf41f0bf54b0243b687b6eab3f14cc5,2025-08,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4dd1dd3fb453c8f843a3d25271741088d6fc4a91e2cc00f5f9a38363c57948fb,2025-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2d3cce0b978fb334ae75f21c6416c97a754bda2a161f8d033335f2149021748d,2025-08,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c3ab279f8bc6588164ad80de80e94fb26f65547bc997665e145189382289d532,2025-08,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ba0baa0da148b9fb47eeef775c67f402dcdec680d85efee59ac96b4b227e2516,2025-08,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
34c9c0f96378873c7d391bfabd7313c1a2bbcdd54982c59520ed131b8a31baca,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
84f3478b1c981a5b01159057c393248880ec9d81fdbe0ba036e8386a88f6e99d,2025-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
57d2b9884641e9dc567b67663e97a9f9a102a1aa60ca5e064330acc4379c7037,2025-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5a771a7385f6f2a4e0466b35bec048c158b116ff46d72d57e773cbd975fd72c4,2025-08,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6e823f2a67f17e7cdaad15f8840e1845c6f45ebcc1862c9618c4f000e1bd94ed,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ad5730a6175940f1f7d66acb1eef20c49632fad21c3303005eefa44458b2f874,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
