Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d3f46a0e14c08d676a9eebc1489b01662e9a11c7f696caf4e5365e8aa060f0d,2023-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b89e02e8d0719b6adbb44442012f65dca8b588cae9e4c0e7b95dec58f85129a6,2023-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
0f15e38999ca145f377f0b0acc977f59d824bdd171bcd07eb9d95d802921c1f9,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fb940d5ee9d5067602d4fd726ca95255729eb39cad0816a8857fcdad19261d83,2023-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
beaf034881410ab37895664f084b472e1d249139b9d7778cb2a1313846d0879f,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
484cc9fa5890175e431a56de221de935c3165fd075238911aff2e4ec24f66d82,2023-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4bce3fb4dc51a206c05775dcae6be127cbf4e94372342bc5e0f737d256cb6e77,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4bce3fb4dc51a206c05775dcae6be127cbf4e94372342bc5e0f737d256cb6e77,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
01b75f3187f26609131f8f67ce17455d465a2001865b0d00a28431b4b710144e,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
101def0971548ff04e5b2d9061ccb045c8976ffcdea1695dc3ce9f49c5f1e410,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b8b7793f9516540e3a63a03b9f19e1cd7a10c3fd7f63f2337d2418b4edbe5876,2023-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bcdb8fc405dadba3fe92a10c954dc74febb450e29422847ea9bc02fc0e03f835,2023-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
345808111fc301b4c269a55beb5f06ea48baa89861b1bda753f7355bf7f0b876,2023-12,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other crime,Status update unavailable,
29cf097a8aa8f57b2ee952c9910c3dba293d1ab8b432d6ff74afb9cee09a8b1b,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
d2a8d69ddbf2e642fe0bf06147c55b093432dd9ef52b7961c8242790abe5ecf7,2023-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
e9e23418643955674ddf2c76b3b0a2543f396263218c50d3fa9d6c2e42f4e8a9,2023-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
fc09eeab79f94ac13da3107b8bf64c3b988b36aec3b0370831b7a412a4314000,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
c23c8d46803da68df921644f925f0954a803146d1e87fa188793b93a6bbbc580,2023-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other crime,Court result unavailable,
707524e9a8768d19e3b79a8f55c705c893c107fac5fe0f59e96a5fd827ade954,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
586be74d3b18c0950af7259d3e94efcabf8d250200364b44a96c2dad19fcacf0,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
fe66745f37e790faaa3d6b7aff47f40d3a63261ecadb5d27e6e79b6bd77dd671,2023-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
65439bbfa190cede0bc2e374ad40916b04a64cfb89197d942124a46312dde575,2023-12,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Local resolution,
88f2cb3fdcf560817e557dca574863bd799aff56d6aed9f80bd4eabc509d3993,2023-12,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fe66520b1602f90f0541c62e1019fb0ecd87be3b7f943b557cafd50a773388fd,2023-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ea791e63917d69bd5d59bd7852d59d47b2961ddc56673dd5d7feb34c4b613f6d,2023-12,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d73555c784231efa42221904cd3a32650c6089b17467b4e282d22ac2a1c59bf5,2023-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
d19b95aad815629f171c4c6814f275044ebddd8f8d5ee0508a53131c13226072,2023-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
04f4907fdd700e8f7b11a17b0eea03fc6d090a5a207ed030bd3f73b11bcd2a1a,2023-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
0656e116c66257898aaee86b04cd89dca9e66b1c69515317e2f293ad2bf19fac,2023-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
97dd412468ba9d350744e1675bb1e7898ff9210f2d1fa5586f6d72d434a1b958,2023-12,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Other crime,Offender given a caution,
59700179f245a306816e307b0ec196c09b80a9f8830f25ef286778d743326267,2023-12,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
,2023-12,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Anti-social behaviour,,
4b9561630a259569ddaa2eaae9bd1bc660a6844c0a6e5de148e4688c37ddc56d,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
d8ae23bae608e1bffbcfd395d92e1fed79a91215722adf1d5df2831a450c50a5,2023-12,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
4009293b1fdcf5f1624a96653276131f0bc0444cb7794efc5c7ec65fbb5ca683,2023-12,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
4df1ebdc988294792a0659346e0dd46b5e786c80ff3fe8531b898fdafc2ffd12,2023-12,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
0cf494a655434288987ab0d5bdc147d7e04793e354ad776bf6f3211b0f414e10,2023-12,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
188d2c2f430814c5435bebe359154d10d75a090ff0fbcd1f5373adf2bf19092b,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d89126c3a671712a953ac26a46aca01fd18ec0919eb1290afed07021e6d64290,2023-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Status update unavailable,
fe7eebc93a107885e0d8c18feed2ddd60ba97fdf6437a80d60c61c354f6fa01f,2023-12,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Drugs,Status update unavailable,
412e4d16ef5dc0c7644296dc1e964a32486e11f68e2ecb26d863c6ff4a17e1e2,2023-12,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Drugs,Status update unavailable,
949c1c4f83cd1c01bcbbe2872734e0a3915825740226b8b4f3e8b16afe5e0169,2023-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da6015f423e47ee468bc7ff924dded78d3a0d8eb424fffd6a3ac84c106e3c11e,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
14c08d3c59afe839cf068a69beaad83198fff972212f3558c4c5754ee0b92dd2,2023-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1e8824e58685ab7549a3c740bd55d27d0fdff36212b84ca1dc1a1503bc4c60ed,2023-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fe5285a472cf6e57f9b953fdfa059512535b6de81eaba4e1675004b46a20c35b,2023-12,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
636460cb3ef9633fd2702d7fcdc69227294ae301aff47a7e89309ef15f228a4d,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3585b7dc14ad24074fb65213edb0a12394070b5cb873766e54886cb8c44d412a,2023-12,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8322c373200e1ae741a4fb0b29d1d829c008c47a08bd8094e5f44ab647409ca3,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
71ed837869fff62df953b60d235d4ca232700ec02850f55be76ddd9ae6720ccf,2023-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7f25c10092337f008c060ec7cb0dc735746f626adfe10db3f7c4bef3a221831f,2023-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ece265cdc69cd8e22065523031b1c6bbebdea5200491ad2e39b2ecaa92cc4a06,2023-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b77d727d2a9424641690af985acad1e5ce8097525e0f3376016388e63c54f305,2023-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9e3e2a68fa450b7ccdc93dfd77ba8773b2ce23f3fc504ae1697ef58feb52de3e,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d1778f8c6702991f829a0aab39c5a2963c4bedd0dfc72a19c96fc496b0bfc22e,2023-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Status update unavailable,
53773eea22c0dc0a277cd3001ff352688b2221bf18f99ccd1fec4cf226dd7940,2023-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
272c698b4732366f36461f89f18bd3967175915465d7a8bbed370c0e3aa6ce56,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
cd9e5680c1c6e9df0dfb99e1b35d3638fc3cba79c95513e6bc507e9a338f4aeb,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Public order,Local resolution,
98adb4157f1b9f4c419d1f6554d749493638235f41a9d4b92b893299231a2ad0,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Status update unavailable,
238ebff535ff83eeb543af864be5e4afaffca002b2f5691a8409d6b4946fd429,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1c9616313111cdf7a5b98eab06db5f25c02908e77dbee5cc5a2f5d9703b659bc,2023-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Status update unavailable,
ed071cce5c2247a961df29656c70773077fd4bd66d0898fbc87cbe6886b83e07,2023-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
e6eff67655eee25e9a78f8a4ca957c3caca8637f3d3e5b56aabfaecfd08d4c9c,2023-12,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
98adb4157f1b9f4c419d1f6554d749493638235f41a9d4b92b893299231a2ad0,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
e6c5efdf2e879c550abdef64c77d7d537c198304080409cb72822cf6acfb33f0,2023-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
55bf6c1ba68e174212f74feff06b27e428f00c4519f8d243605f29ffda85f8e8,2023-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3513ba805917e04f90d876052e4db5d43a77c8b1514b8292fdccc3d1900cc670,2023-12,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
a731119ed9454fdf9d593df5518a3a9b95c7577f3681c72ee9ffa4203a545b11,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
ca2b4d36d95267f5d3e29565fbadd20bbc1082216527a8036b3a646d140bfc41,2023-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Court result unavailable,
4abd5a9a3f8b73ebd3d91c3397c19929615477a4322574839a5f3e88049c8b2c,2023-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
745bc52d2466ac09211c324f00b905b1bf6ea53efa94b4311810e78c25fade89,2023-12,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
35e18f3a5d9e2a2d0115d72b2957737f4ff59a444adeeb071db36fafe1266459,2023-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6e70265e814ff3cb26974ae57bda3f8fedd3682c280c5fbb3b6052618f1705d6,2023-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
880e6e226b4e776c9d5e915681939c37e0575f46894a2108565bb9df7b1bda90,2023-12,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
aa64427759b707301bdc25232ca1dff5f6e69a77ca3665bfd5030661eb116d57,2023-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f8a062ae4ea220dd1487bbdc831ccd2df4dbf79cf451a7c77f71d3f443f8aa5b,2023-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9734897070ec40e89ae87e966bbd06ae20037e5be962629952b63cdc00dba710,2023-12,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ade2b02a566517fbf185133f6cc527ed42fcc9cf7f77551a5395f01606aaecc3,2023-12,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f959cf9fbeff842d9100947575fc179d058189ae58a746710984ada13baeccbc,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
236f283b91de5da3c6c2eacf51ce17aa6ed1ca42e21af872bd738053124b2619,2023-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f02a19d8b160f9ea1da763834025dc4ba73c61414fa85eb03c6ce710718f62d9,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
78e952cb10497b74162939390052ef601e850a8ef22821e58aa98457537d77da,2023-12,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d10a6aa1c85c37e5c44e5e90cb7ab9cb79e4f614818242469963ea0e877906bd,2023-12,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6e16a8ce59f3703a807bc2f281e0318a5d7d825c0a50792768f4bedcbecc6951,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ada87ba404439814dce8d613316fdc83d87dece8393a15946ed1453ea5b69f05,2023-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
bb5516114c2d5152e907d3a5a74341fbcaabd17cb0a2a382875192b9554c6b3c,2023-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
24159751d3cac5d69e3595bc5d3c70b079c8195517bc48d6f7140ab355c8a649,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
574acb413626a1d36d57d1762de4c4df0fe775531f513315d674921773732ba3,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
45b18062aa32023ec8f5da957c0d9ff32bf84552d5777a0ac70587918aed80a4,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
21df332fb580c863d3a40d7677448863440e6c6e53529824b0c4f841712448eb,2023-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c950635203df402aabcd345cbcb0513cc411b551d1a4190e5e48d10fee967ab7,2023-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8fa864f94988d7132223bbd871bf3ccce0dc6235a41b2f35b117f1fc39689a65,2023-12,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7eb24fec65d0cf24516086cd2404a0fd73350c63a86b9f57a8448ad072a1fee5,2023-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1e7ae00cd4fb19d5aae6b11e730dc0a5a96e43be7a5ee5f2585b4f873109f180,2023-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
f0ea2f4610901af39d98de79e1d6a433209a76ed8b09cda6beee18f428877481,2023-12,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1ca0620343c48aee8496280325e5e9d82d0493abc855ea1e334dbf84e88942c9,2023-12,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
775399c3a7e6e7d0efe1cc05fef32fd5b274037e7495e68720f87c1134b8200f,2023-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
787497d5966c76dad894888fe3f2f43bd5f46fbf3d834355909f8d10e4cc489d,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
54982dfd528d8723580e8a95233f6233bc1b6188bcbf6261b657db5fff87f247,2023-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d24a3c678a430764efc0b3c716ae6b226448bad13b8061860af88b99b5e365c0,2023-12,City of London Police,City of London Police,-0.075992,51.546371,On or near Kingsland Passage,E01033700,Hackney 030B,Violence and sexual offences,Status update unavailable,
1bff8ef5f4e87f75a238e4943b72999b93662cf2489c2d4145738207e8d448f1,2023-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other crime,Unable to prosecute suspect,
d3aa884a1594817d385d3e586aa27dd987f7ff8e31d34790181b7f6c00da8d4d,2023-12,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Other theft,Status update unavailable,
1d895c6855f2abfc59f566b552591473460dd6e1b2a33ac58735da76ded69353,2023-12,City of London Police,City of London Police,-0.078576,51.522700,On or near Plough Yard,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
078aed9c0a920acfbeaa31ecec303103ab71a3958a0bb3b5f1865ffa75181438,2023-12,City of London Police,City of London Police,-0.083628,51.525615,On or near Conference/Exhibition Centre,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
4b8ed3bb785509841d50c7215dbcb6e12dec7f6bbdc7316363f9af0d93cc6c49,2023-12,City of London Police,City of London Police,-0.102606,51.579888,On or near Mattison Road,E01002001,Haringey 031B,Violence and sexual offences,Status update unavailable,
718f8fc334a0ddb4f0381a5cea196377b20066a4be00930e2316d06d7eca40dd,2023-12,City of London Police,City of London Police,-0.119727,51.531190,On or near Theatre/Concert Hall,E01002711,Islington 021B,Drugs,Awaiting court outcome,
b14758a43ff7c3e54961bf088019836ef8614b06235b7471ccb1b16740e8b8db,2023-12,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Awaiting court outcome,
0560e1af1e3b9299e864661d7b1863ec2db007b10cf82161b40bfb7c81603e60,2023-12,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
460cf9a8165615198ae50b0ec14e00b70b4d8accea72dd93a5d7bea792d526a2,2023-12,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
ef3e7fd505696ccc41f9624f87071f088cae011d707a95fdc401c211c4df142e,2023-12,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Possession of weapons,Unable to prosecute suspect,
60a7d84ea781e0dd029fb31466376a80d636629dd2ebe9a9cb91f892cec25246,2023-12,City of London Police,City of London Police,-0.088432,51.525541,On or near Old Street,E01002704,Islington 023D,Theft from the person,Status update unavailable,
67c0adf70c6eb24d61e2219db833769e5b5e24ef9df18113d015045841622723,2023-12,City of London Police,City of London Police,-0.092926,51.523554,On or near Roscoe Street,E01002706,Islington 023E,Theft from the person,Status update unavailable,
230187eea49faef601e5abbeeecf3f81156d3dad7f46410352a5eb6ffb6def76,2023-12,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Public order,Investigation complete; no suspect identified,
2d3627cb361a657f73bd6e992e0dddd6092e45e27be2fd592a0c4e0f8b6e1e88,2023-12,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Drugs,Court result unavailable,
06a587fc273e479adc67af295d64132a12432b5643be09889cf9ee568276662e,2023-12,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Other theft,Investigation complete; no suspect identified,
bea554f99ef7c994abe9bee05919f81649fa2a85b6ce2f31cd3fff244c9a476f,2023-12,City of London Police,City of London Police,-0.070288,51.528823,On or near Columbia Road,E01004311,Tower Hamlets 006A,Other theft,Status update unavailable,
5c4ca091f8f858801ae94a9c825a9047ec320d3a15df51a2052445ea79f8f94a,2023-12,City of London Police,City of London Police,-0.070288,51.528823,On or near Columbia Road,E01004311,Tower Hamlets 006A,Theft from the person,Status update unavailable,
5aa2c8d3a55259ef30dd758922e3a5ea72647bc4cc5fffa00a679089cc33ad1c,2023-12,City of London Police,City of London Police,-0.055763,51.523223,On or near Buckhurst Street,E01004212,Tower Hamlets 011D,Drugs,Court result unavailable,
ff959e076818595155fa867249599c7fa164308304a58c27fae81ef6c5b668ad,2023-12,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
b6e4004c62477b13923075958ff2cff0701f79dff262020f5c86ecc7c1877b26,2023-12,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
87abd67b4a6c6fb5a0eacb06f79c907c8a25d757ab1f95f1662c477ba43653d0,2023-12,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
1877ea7b9eccf8b1e1ed071b62f14a45ff20099c0ee8b80023ebfa6f0942e1f6,2023-12,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
4aa4d144cd4f6a7ba7a738ecc0d7f9c6b23dc107eef32059923615efbcfd196c,2023-12,City of London Police,City of London Police,-0.077203,51.518334,On or near Artillery Lane,E01004307,Tower Hamlets 015B,Burglary,Status update unavailable,
dd747c40392f5a221ed647bf27843caf1c19e95e06d9b3e20b9a53f5e97787a3,2023-12,City of London Police,City of London Police,-0.067995,51.511114,On or near Mill Yard,E01032767,Tower Hamlets 021F,Violence and sexual offences,Status update unavailable,
