Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e06c8a60150f30abb1267216086664fd82eda16f622bd58f18bd3999d8499e10,2023-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6df21ba60aaa70c7efa283efe6a4f3f7e495813c86bc57e39302ae16ca224f1b,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5dc644a10ddecebe9930608d2739ad1cec42447ca3b4310dca7c5558bba51d08,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c7cf2a3025d12d0511e5fd5f5dd2a84f346f049e911a352b4496578b3a78f04,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ee362cbac480aea735e9e723f03ee6105ef0a428a1c86e5ceb49e17b49bd510b,2023-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
949cce4cfe8f551a77f1d5dd12e0a4bfe15100f6668a92b5aff9e8292efea9d3,2023-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
af8727d6bfc3e4ceb19b16550b3f1c85db7077621a0ff02d4882510e8a7afa81,2023-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
60056aed5c923c40571c5f8ec96f3e9931e927ef8cfdef07562fd7079ad85620,2023-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2a549b8b50e62e0403f1ed93cb9ed74c051efbbf5c2e79fe147cb4a5e69f80e0,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
5586a22b5a1ddbee10d22ff6eebac985a356dedcce5742f6de66e36eb5fcbd54,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
0430253293dd14f8c4454f7778f29fa1c7810d6cd1179ec8443912e7e015d382,2023-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
e0102739eb0ec7dd0afe66b15494a5bfaf7aad0fbb8d71ce63f54788bccc300c,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
56d0d583302c557daf324a5c67e3ccbb46028caed2d63335653aa9c25fa42760,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
e089618d8d1ba6607c2c2eb59e137ffdb9c64f90907e447fad68c05a99d67914,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Status update unavailable,
09df2f35e2e2d9bfe6eba46be3227852902db5435708b9fe3755170b6d984243,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
14b8ad1236157684eb65d6141ae4eb49c5d68cbda0522a47c7b375a47dc14fc9,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
9415b63229cbe37cfe0ddfe4363180b2cdbb99072c4b677a86d3e37c9577283d,2023-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
5266c72231ff7f80c91c1f7086b7a89193828a05854f69c5726883ae2e6fef7f,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
ecabe0ea9f549caefcc95fb8c761d31fd09cacf7d39a36768f4f7ae1a2f08b5a,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4cc2006ebd5488c2ac86320cbde7233323dfb19b7fb4cfbf51c9d1e1d99052a4,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
511cc04fa04ecbacec99fd7e06ff38d182ddefd4004556596ea80236f0b3d9c6,2023-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
cb78398a022bc8172b7812416781ab87b91115a64835265990a95345bad4268d,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
294c0a962fe7dc8e2bdb3b71112c7f74053a668e6c0ac8d2a3b8526f7a5614a3,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Court result unavailable,
9aa6f87064e27c9d802d1bec9e22703e1c5f213b4f6c8ce1c7dd23333f2d2040,2023-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d73c3d8632554b20ed2626782a2be6199b65ddee804f4d6afe34ce86e22ab535,2023-09,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b961eabeed0ed341c5c988100aeb4d1cff64f0891331fae32f0ddebfe0b9b6a3,2023-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
87a2b1a78d1c336f11e890d7f70785b2cbac76474bdcc8fabddc5077aab220bd,2023-09,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
47b833aa6a0ba6397caf33e5d654b0391cc5762edd332f5d2620adf180ceb09a,2023-09,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
5203132c31c1172afdce0bb91b47ebffdfaa3a58e8d568bcfc20c6f2814805fc,2023-09,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
e4d8e6979441af5b7b68b3af235f8875ec156a7000d93137134298a37b4c1adf,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Court result unavailable,
60388b81c8f2a081a0ae67ba857c4137d9a59b464408c8dd50aec59b59b28a93,2023-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Investigation complete; no suspect identified,
973e464443f82d5fc18295a6e699dfb911414f3ca1256da21af9d95e284d76e4,2023-09,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
67a29685951921e9cf2348d81d889e4f5206a9b1fb7ac6e3da32b2b443087c6f,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
75e8ccefaf299c1eceed674e7eb172c6ee4e96013f770bfa564c4a2ae5452ad9,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Status update unavailable,
5680903597a18f7f3eade8489f3e004db49a1b883dc2fee4809327eb18240fda,2023-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b6ebe66826df779804b7daafd8a8ff808cd39841508100ef7b632f76966931f6,2023-09,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
4981f66ac45d5dcdf1461ba938539d5ac1bed800e5b5a5ea61593b7514afb588,2023-09,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Status update unavailable,
e95379fc2d211af3cc5a32cd9b8981c240c2e9055946391dc1bfad13eb0d5eb6,2023-09,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
80425d2bc7d91d0c00204a812dcf16364ebcc5458e58eed57f5474a1372718bb,2023-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c2944ef1d2ea0904342afe413fece219e10e9aa0faf70d5f01816792f99b3954,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
02107f10e8918a40e96fbf3f6ceb0ba86be1e3377cfacc5696460a4c19b740b8,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
74a2e9f7e16759424a34003b48cc1dd123f575dd9f74f2964877f8da71774b1d,2023-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
811db506072f37fb7019bf3ede23d0b4e850d973e869e1a8feb5c53e69485570,2023-09,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e3d719acec96979a7afed2ff2be43d8b3bf760defe77a79a87bc40e5e9f700fa,2023-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8f01cd6faacbe9fbcf9791c723928791a8b087704911f27f293d902602f87498,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
36da3ef93203909569c9a8985d44ee406d4d8a2bf8be126698221603467d22d7,2023-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
14a137b9a06644ad95b9e8d68bfbf326744ed173349f6304855fd852d7262528,2023-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0e46de5047fb2afc1a7e0b4dbb0113a55dc297cb88712e178902a3bcbbba5858,2023-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6ca31f88dca0fe81f3add0911d118ede5f79e5f8f761f6d11f2bf07055d9ec11,2023-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ded3f32acd62679426f8883ed5e357dd797a981f5ff71241724abfc5d8a58686,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdc8f63494898a428d329e46c1f01d524a182001ff025dd30407b41ce36bfcc2,2023-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c44f657e9865d7e2f8639474c8b7a3344e3ec8dae83512b0b440992573e945b6,2023-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
a2b98cfffaba9b1cea7e1186c616061cc3079ec435bf80a73a2b9cf4c9e70779,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f9069f178e947779bb9b13f2df765a2a5858f2a89681e0731dc03717f956f87e,2023-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
faaa5d8d1f3c8ff1ddb4a009cbf1041e13813f18684e6952e4744a8a6603a71c,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
948acadc9b08e5d244a46831e7b27d3d8cc7b6f5d419c36d5dcfceb2d63c5207,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Court result unavailable,
8a98c19d024b949aca52e2492e10b23e60e59495c1844e8cefe7e035dd7e0967,2023-09,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
75509386178c69bb467f20d99f8f9d45874db9123143eb456b288d787bc829bf,2023-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
42b4c280611f646378797e317a905bc672732b71763a4236d37b3fcaf06b82bf,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
df18650efe0920e06960bd40994450626f40242cd09eefb3cffb1eac678dc9f9,2023-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b673fc9c80db993f6f17f69804b39f7f977f06fb30cbb5e5af9d25421a9e1526,2023-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3647c910a6d72d9886247d1c42b22de0885c1857f120353c4bc9a283224dcb5d,2023-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b4af5df1c0300c15801bd6edbce0714751e53b8ca07f516a30162ac1310a21d4,2023-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
c30de47002a518952c00a3a5362037e394c1fa9d310e6b8c23a8edf7d415e8ba,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
1efc65610b0aef510a9c637f66e016fd1d1b80e9c0854284f7d3e5b19ca7ba38,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e7b2b7210cd3ea94707f76005c03e8bddf8d67dd62e692ba05cde8ac9b762be8,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7a59b2c0ecca52a8e55aa853a8ed989f6fa0157ea5d11f61e3d5fa1a9f91a200,2023-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0b7f57e659d024d5d819f06b2e728d4bcbd2530c579f3fa25c0ba7027f26359,2023-09,City of London Police,City of London Police,-0.109065,51.512566,On or near Kings Bench Walk,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1f4b07228cb202aedeca89d420e94cf553ae35c7dda5d03beb5a004682004773,2023-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5c38866d1bd065c236e1508841fc01648cc171d7fb7f6891104e23a17c4fc446,2023-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1eabc58196308a0ad6330bbacc1d00e579b5fc6c540da1dcbb1b3c308d4d9d1f,2023-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c7c445ab6b345fad4a9572b08c1f9dba7267765c25fb338ffbccc22af607684e,2023-09,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5ca8fede5385295bd5f193295ab0d0becc57e6c2df6cc3748bdce6afc6c0ca01,2023-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
125b0e4bf0c5853fd9f5d751cd80327e39510fd758597748cf97b256b7d06024,2023-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
44da5c8eac914076db97d44e811848c9c735565917fa48ab28d3132a35696aa3,2023-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5b7bb445d1de3188a44fd33b9c729fc260864386bf994cca4df2663439b9afd2,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d2710cc8b9e8209fd816da23d6b9cdbdc416d1a73d9d6f8bdaf3a676bf86f94d,2023-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
07ea2d0da22a33b473beceea68d6ac4d90598f3f0ae88bf6a17f9596baf03324,2023-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
0c38ea5d2459fd0ded6a4e997faeb6ee6e4a5fe00ba6b8ec11b341da4fc5bcbc,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b995f84bfde5da33c519c6c2a8d8f7ff44e97f525aec3cc1a43443da81f0e0a9,2023-09,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
984ebafefc1358673b59d1b81971ec7533886fef193130a8c61db74ae51236dd,2023-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
2fc8784688079465179dc8f10a1e3a3f9adecbf39bb1ce9452df071a418212eb,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5dd669276184201bfbbc145ab59249823c9a36653e58bb1e70f8daa0fa52b9dc,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c6a48d592719898ec7c69d7e8f0557a49c30819cc737643f004bafcaca213222,2023-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ea334a815cba1298dbe563b7a69cb2cda95b8515cbf1e4f21fa746bb5f1275cb,2023-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4720cf9c48e0a590d5ff7e0c84b9e776c947f1a7c879d971cb86f5c2a90df15b,2023-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
79d9f03591470a9e9f5e1edc6ec1b203b9e821024af354fd3056ef5b4e9ffbf0,2023-09,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e1c8d0b7c3edb81adf1eff67db44b91655c9e78b9da9f416a08348523c1294ca,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
dbf28908824489161dc7a1495ede6b57af80b46f055369263a836dbb588bf64b,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
248bd728287cb1386cb82b45a46a06c5b8f2d48ee18854b912741c5752c601e1,2023-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
81da38016cba1b7b80c040075abfca246ba24a9e7cf1274c689034c9d978e61e,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
def51b0afeea8660306fa84328e1db2d4aa61d58ef2e04ef08a939ad0b38b406,2023-09,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bedbbe83a562a7a9828c45692e259af4c716ad2f607981dac47d09f2ed8aa604,2023-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
46bd96e7c19fa23cf840aa34f08b343282d335599316f6022ce34d567d4b9e2d,2023-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
38c2a951575d9a6562daf7ae0ef465392a135c9fc0f381963613817a53eb14e7,2023-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
f26867396a5f8ec16891333a52a0a9f53f55cc483538b306d18ea2282552b650,2023-09,City of London Police,City of London Police,-0.072455,51.590124,On or near Eleanor Close,E01001979,Haringey 011D,Violence and sexual offences,Investigation complete; no suspect identified,
923db105a2c5390c730234899da1d644bd257528096d2216387593d7c705c9c9,2023-09,City of London Police,City of London Police,-0.072733,51.584230,On or near Nightclub,E01002069,Haringey 024B,Vehicle crime,Status update unavailable,
487ac2998157c2d6d70466f61f329aa741e750fefc18817238f2a9c6df23f038,2023-09,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Court result unavailable,
dfe4d8f467be292f1e03cad478c27e18277650e82f3726f01656535c571cc78b,2023-09,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Public order,Unable to prosecute suspect,
62b058631e1bd823699d0344b99b1ebb3a2759453685de81677d3b0cd4765b92,2023-09,City of London Police,City of London Police,-0.078693,51.504851,On or near Conference/Exhibition Centre,E01033884,Southwark 035A,Theft from the person,Investigation complete; no suspect identified,
b0def69b5b0fb9096af444916946c66a0e8ad6bdfcfdcb9c780ee77c15fdb085,2023-09,City of London Police,City of London Police,-0.073180,51.525867,On or near Swanfield Street,E01004316,Tower Hamlets 009C,Violence and sexual offences,Status update unavailable,
bbf021fb99cf5bfe1131f9c9ce02be79f426301242c219a1e4c4143a0b233782,2023-09,City of London Police,City of London Police,-0.046164,51.522164,On or near Supermarket,E01035670,Tower Hamlets 010G,Robbery,Status update unavailable,
3146009f7419d5731b1dd48b21d3136a525878877b50e468fc1a07e75c26fee2,2023-09,City of London Police,City of London Police,-0.075603,51.519193,On or near Shopping Area,E01004307,Tower Hamlets 015B,Criminal damage and arson,Status update unavailable,
bd5b69318a38953fb6fc493e71e12ee20faea9b6939966a6eddad5599ee9a0f6,2023-09,City of London Police,City of London Police,-0.076716,51.521671,On or near Fleur De Lis Street,E01004307,Tower Hamlets 015B,Drugs,Status update unavailable,
2905010ba34bdcb3b69b8da51dd6401414cb2b15f1c4268bc90cb8366a09a0b2,2023-09,City of London Police,City of London Police,-0.073971,51.520466,On or near Corbet Place,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
8c4f162c0bcd53a96bfd5c55340e68163749bbd66ac72e73885ebecb00c12c57,2023-09,City of London Police,City of London Police,-0.075603,51.519193,On or near Shopping Area,E01004307,Tower Hamlets 015B,Shoplifting,Court result unavailable,
e4a59cf897e39e5fb3be922a510c11daf74657b8bffc583bca405ca5850fe45c,2023-09,City of London Police,City of London Police,-0.075603,51.519193,On or near Shopping Area,E01004307,Tower Hamlets 015B,Shoplifting,Court result unavailable,
5d5ced92d935e801d3af73c538be0b193320a4570f32969673d891ca1a2b4cbd,2023-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Criminal damage and arson,Formal action is not in the public interest,
f6af3c4b93a8a3b6f9ead79d7021ffaa0634e27417cf9d82233efbd1e934ca54,2023-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Possession of weapons,Status update unavailable,
a6cc2bc8f4488789b1d02bee1f50da606e80a06bf174364448981ea7cc7693bc,2023-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
c9b627bea746c4f9be4d8570292a58f648809e8b0b5d34dd9903ccb57af80096,2023-09,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2023-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
a6eafcb259b939e2ef7ef51a92fa3117e42f8a20a7eb9a9f6928c4c602598b69,2023-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
df06e924e4cb7c8c816dcae6814e2216a5286daad96b0e448b0a2130967abb48,2023-09,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
feefe72ca59c94df6200c5ef0a3fb7f87bb2eaf5508d65fe71b54e3ca190ddbe,2023-09,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
d8d57bb7d67d809c3b4599d70da2aff23dfaf9e28adcabb6fa21af35861f7327,2023-09,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
d8310b519212c88fc8c658474b5551f91953a02ad30619e6eb3b23f0fc4baf61,2023-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d390de5652f294033f9a4320cd4d265362b535ede49485b4f8d1c337483bd0b3,2023-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e823ec72c0711a4f3ceb39d4e95cc757d91f22b33e57e6a1bdba277c7f07d2c0,2023-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
96a699d5a19b6e59bc80833e4a2b6267d0054d582d24e8deb18a36f3e2d438d2,2023-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
c869990530f21d4a4cd754af244a2ecc48339e81561ae74a638a83370dd2b577,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
34488ed195671d0af47161c4dda0c0dd275e073b09bba07cb4832ce7d20fbf9c,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
5ee9c9941a6ed29f456a3f521584f4c0f65fb1588b67db8cb311c9088c9ae92f,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
ef15244bcf1695fdf9e002064b0e6cb009bc307bdaaacd4ad521c24a2f7ca556,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
8af1ec1aa36566ce53de6154b9a6f4b748ba5afe552fb07d0e5a5e016544037c,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
b1ee90abe2dd3a3fbf9cc0f883c08f8639056262650cb0871ccc23f25411a341,2023-09,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
