Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf24798621e24d91df66f99db6dc53e6d4b0125c25c6d076dd9fdc3942c37650,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
79d75fa64e6bcda017349a1fb467a81862e3b9bc689effc9b32649b8a1b1829c,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f566f40b884e867ec67c16c90f17aa719c8cd5a5904eeb51fdacbfb3d54ceb88,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
efbd364cf1edead0119b51ea3fde2ae8c91d5a54e2d0ef0ca815e70fdda6f5d6,2023-06,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e65378be525663494ad643a4e4c74fda815b58bcc7b6733dd7b009d58830f9a0,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2e95ad094b5780b959c5336b3a9bbb86b408be9ca49b03e8a546ef975f792610,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
191ae4d744fba7a0c695ba30985b1b84b1295457c0eb64416ba39cf2faadc715,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2e3fbbdbdedfdfee0c33bc7d407a66b222514ea43f1771d4ad8235e44ff0fcab,2023-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
efb0b06c4ed37af410a033e2618c49f56980525d77b883b59fbfb73e081e16b4,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
57ca64e9e1c3078fc3076f84515c59515b4f9536c2fae1d23388211044472a20,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
db27863c2bedf72c063a28e59f1da177b82acbcef8cfa499898ebdb0e0e562eb,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5616fa6ea2f0cc0db2b81aa09e1cc534b063b21aad4d5e28937c4d8c72ee25b,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1ed675091bf53bd8b57c31460721021567d6aeff71c863dcd7346a0fb237296d,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4573d88a333cb70db2d7547c6b70224aef9ae93920d4198cd1dede1daf154a87,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7ba3967f0619e2d787afccfe606ea29a968631535e3aafc10c5b6de48b7e9d8d,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
037b695821119dcb43d72a2ac7735b819187f5131e8456291b0bb2d317edd437,2023-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4f133659bcc77f2595d1d0b1dfa327e8dc04b90f0b0206ca7472fe3e18326d8c,2023-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f7aa31c669d409c1ced86341ccb4d0ac425d626d98e24f8d0b534ae83e5eedbf,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
afd3ef5b483c9b160cc79801dd3196566d1d05ca870f12adedc2094a05a2207c,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
61341c1cdbe19e290e51b1d611477146cf8b654b98555bcff8688a0a0c897d56,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7b72d8fc0922e3f986497203054fbedd296b47a50ae5a6821df1568b3e137cb3,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
15c0536e5f4911637e2ea84970d547fdc1e341c700231916ea0f6891643ccc08,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0fbe5c50d65f49a5357d858ba2c31f87fee0fa072e37c7e726d53f1d2acd3992,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
52e203db89bc5e05e996a54efb87ff5992c0e1ab272f2a28db63bfdf603a9056,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d359e9d4c8f7ec9560c35780a1aa1bc250cee325d7127ce35a4bd205e6fe28be,2023-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
397740e724085c3079dc8b4e820060fab2e379908f8e189af325c50bccbd158f,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
458dc71032ca0a8f805060cf3dade1a3fcf5de64fd4d63dcbb5601a7018e873d,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2b5ef3acb691d9a14bea9c674963ad0e19ec61a55618ca62421d8763f0b806ca,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39828cae1deb07b22901a53ec2f01fb012e96abc58e080bbd8e6e81d1da49bb9,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c3b9bdb8a2d3420ffb86ca43a5aa8061c6d7ab6926a848a19f17a429dd86b0d8,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5807304334c49aac1c3fab9c8fbc4eb4cb527f00bb3436f830154b9289501a5f,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2726a31fa4823de7a9d2e935985d92f910dae31c5c830eb4416085e2adb4c6d2,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
c99e44a131135a3d21d515aa29cc2bb5f6a09e412a468c759abffabcb6939545,2023-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other crime,Status update unavailable,
9820249a8af10c2a0bf035fc01acf31234f2b31bb7e5ac74370d9e0a062cb961,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
593c2fbf596da63fc710358e83b5e61243f004c4a83bdb9be374ed9b6e3e82bc,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
35db3ae6fcf08b405a72e75323106b7384a256c3edfbaec4725aaa049dde314f,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
bc66abbe007d7b148521431563fcf2000dfdd1c8fbfa32a295db0e53f7a38803,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
26f18fe09f338502b05302f99af7525ed51d84d19413416f35f5632fc25b36ca,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
a32aeba489a39ae5a354e19d69d2769c4c7fdf1c2b828073e7b0f1c4c1e48e50,2023-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
68011d896644d1e206df4eb6ac34e844655c34b90264729f5a60afa256b86d92,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5b9c33820c234642b4c0931ab00998d69ac8b5ea5876676afa7f70ccb190c963,2023-06,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6c372f7f33772fcf68130b2f20ff4a0d0353a05e78359a10f4532bd05d2061e5,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ad47369b8f64a4a48ac14e166ef8a22ecd3504a693aeb589a3b4021ef8932809,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
3c538cc625b3d050209049de351a023026af977715aaa76ac244cc1296557382,2023-06,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
145b83aff9bfc26e7150a3a65fe672d9c310f3a424dbcc6593bf305fb4bb24d4,2023-06,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a99a8f16ae627e91bfb4fa2b4ea75c5064f6866b3274c614bdc231f71788fe4d,2023-06,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Status update unavailable,
34c19335cb8f31c1a5bc9b250eb5798e4be636b089c36d7145462e9882bec7c4,2023-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
ed379f0be048c3ffee2c6cf243f8f1e82f017a24e8447dcb5dddaba7acd903dd,2023-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
662154fa2e0df34a3699c0787a350c8ca8441abfc20877c08fba3f17b3f830e6,2023-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
97e7c202d4ca0468000f26234a7d08bb3816880490c4f69aea63cb6a7fcc6c3d,2023-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Awaiting court outcome,
6b3b6158d499537554a91663399959c91e7bb839d80949a79a355f95b541fdf2,2023-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Court result unavailable,
8a904586bde87cc31e7ede30acd3c85e6b26bb13048ac0640e1a2ec2b3c295bf,2023-06,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Drugs,Offender given a caution,
1ee1f388a38a7bdce442289b2d62f48e898b1b96e852f61a423c71aa992bafa3,2023-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Court result unavailable,
7d58dcc787b5a7927d597e4ccf3cc97e68240a634d93116c43768ef68ea518ff,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Offender given a caution,
e56486e08ceaa1ea2653954f508b8a691b74e786aa97ffe833c0251a007fb521,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Court result unavailable,
61dce574769327294a9c437d9aef7b14fc7b95ccb8b3aa9c06b6fdf05a1c2728,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da15073abacbf3c3dc2fc97b329730acd22ce72c1dca8ab58352b6066949284b,2023-06,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d8f0c2d36613cbd2b7c484ddd64ae97a4048f1ad959495fbba6343f3ba8a8f93,2023-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
c3cfe4f05b5e4c83b16c7f010b822443db6e2339636b863179843cf2c1ce469b,2023-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0f310386c4d7d75d130c0189781d0687f3359c7e0923a3e16c92d13a33ac40e2,2023-06,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b5fd72795e2ecaf9318ab151d6da62f997aa8bb268e737737c2d62e05fbacad4,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6590d7bfbb65b9db8b8b9a65f11ccbe567953c5ec5dff1dcfdf3ccc812f1626f,2023-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
921a7018350e717c778ee126af35d5b3e23215df20194edf924495a0f88abcf9,2023-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8263a258ab37dba4d7bf0d6b4e30a7658d56a1fd35c4ee4b85fbafa187e94836,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Status update unavailable,
652adaf26854394d54797d007a76f72cebd740ff2efca73399622807f5fe6198,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1729431a89ad059c18e82016bba71ee88d64b5f3dd41cf11e6506007291ec21d,2023-06,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
771aaf2a675f0a62093f1850acb81ae5b5df56b67a1c93d8f8d6fb7beead3356,2023-06,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19e32c4e68201160392b8f5f3ed37ab56744412e2f8ec1cdd9b8a24c332f7bd5,2023-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
295e1de2e92aaddcb2211204a68fd09d2c57a6e86061a20117decc314b10b511,2023-06,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Offender given a caution,
0c165eaee3b31c137f2f7549e03deb890dc961146a951c09af1cf0b3bdbc066e,2023-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Court result unavailable,
a43ef2981ea44f29701aaae8c663cfc9677d5c0ec456d7816153258162fdecc3,2023-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Court result unavailable,
a43ef2981ea44f29701aaae8c663cfc9677d5c0ec456d7816153258162fdecc3,2023-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Status update unavailable,
656b38990e44a91004dbcd582e2d8c9f446bf6120f31b99b04a3120edf3ddccd,2023-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5bd79aaab670a75043300463c2f2dcd5282a13c1257be0ed465912d0849c7e6a,2023-06,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Robbery,Status update unavailable,
4489405015140593c052c7c837b463134ae4263c18d8505984fcdde53b075d34,2023-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
0366a3a79badae2373d11ecaf7452e1ac90ada7628f6cb213b2b0aea7171214b,2023-06,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
40da583c941e907a2aa20f3e8a50935c09983507dffa0d8aaf3366063ee999ee,2023-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
4176ff5a890dcbf3b6553890847a039470246fa9a7b2b96827ca4a0106e2dcfd,2023-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
de542de4b36ba310293cae6259a02bd2a41c6863da0393ae32cf9bd361a26640,2023-06,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
063ef062de843b5445c863d71b72d3cb84aa133b4f8a0817f064af8bec4d40f6,2023-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f00c810ec59f4baea3211ebc49d6c78981b37a9fa8e772da2a20c4d6e1b883cd,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
a58c3979fec2294fbca4fa0fc3941dcc27d9f366b3fc70f1f86689e886267b32,2023-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
237f91060d20705b99b11d80924defebd050b3937b921dc4792b2afe30df6211,2023-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37d6921720f6d53fcf864e6adcbffe46e7464bdbee3d0f1d4e2544b591e6862a,2023-06,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a3761c63206a4a7738ee53267384895a9bbc11ba098888af94d7d21bf755a24c,2023-06,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa2fbc23a99ec898a66caeb42eafc1e8666915b77bd0c5a56548784439d0c3b7,2023-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1838cafbeacc8a993613c8b30553d96720190254287996382a071dd1782366ac,2023-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c5d12f2227bd2b2664af93c659ea0a273361e7ffdab3986b51d306ec2b9951c4,2023-06,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2599cdc3403461d92826e22588e5f8f3ded9e1b3f7f432fbdf783a2f250df0ff,2023-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4f1986417795e8f473ff5baa6869576f01db455d07acfff035077d9f6ae7497a,2023-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6ad197697f56041bd1dc422d05dcfb384d7428ee9da3476a6bf77de6a51a697c,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3058d404723f9b6b94f18ff8019ab5f1bb7d3775835dffef7f49d7b6df65cc93,2023-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5f39dc8c7db98be6300b6d85eaff8285a98564f6a783b8f2f61223e45de66b8b,2023-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
094961d4512834e4d248ce57cdbf380e372cef85f53ef002e6b5a807098989c7,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b0c4cac0501df55aae3da9fa9be01669375b93bd6a5ae8523caf5e27a0d11569,2023-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6a093937b3d09eb07e9e98d8258dc3f4ca838db4a74df7053a06e308939e3e50,2023-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0812fc5bfa6beb1e11e37a62d8171e48e46ec0b9c0d3af3c716ff796b814fad6,2023-06,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
609cb6a163b3135c11941aa92ce629d5bd3c3ae676d14882281c545e3e718603,2023-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1ff6fa6119a1f0dcc6535330dae2ee4e820d346b0752367f0daf39a6e53b2d71,2023-06,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e83d4539f4561f8eec656ce9cc19bffe663fb796b684cae920bd4ce62249a00c,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
8411b43f2a077b0c6fe377ddcfd5f19ce1b2b5e024266924b429b7e87e3d9161,2023-06,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3a5c2e639697af16ed09980c71b2f2bc93f8d8425e66eded0b731f30ec930e11,2023-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
9662d8ce2e30e87299f8a946f99ecc3a697975e4eb3a21e9c7bad1dc4c02268e,2023-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
68a0408c998d01e508cdb0912c0d86bc62b26b9edbafbbc8151aeb109011856b,2023-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f2bfd89d2feeab567b4c24779e4fedb75d0578deff208a33bb9128a995c39e7b,2023-06,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6758c4c44e27100403f389509cc903e95ce953e016dcb1f5f6c0e5dad65623a4,2023-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
29e63cbb0109219791cb3ebdd358f584d5637548f9fcc404d06742fe9e674a29,2023-06,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2062b43a5d195ce507508950d2eb8a216c02f5e73fdc329900ac6c4ac1ef8472,2023-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
05857287dbd2b8e0cecc4ac76b494b3a93e77c920eaf9fadf32ab4c4e4cdd2ea,2023-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
dbe7f8f183324cf44dbd6c266f8c97724a894fcf6c706b02f0c84984a80f2eef,2023-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Drugs,Court result unavailable,
c22f66427b52e6586c89593b0274b1a95e89f8e5b80e7a937bd9bd2cba1565ec,2023-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
b35c110ff66af5d881510b5fff05aa04d8311cf8296dc8f9cb16498bd5b36c42,2023-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Unable to prosecute suspect,
f15c38c87483c968da60ab5cacafb9025de78b4f644e4a7176acad2eb10c7d1f,2023-06,City of London Police,City of London Police,-0.078874,51.525546,On or near Dereham Place,E01033708,Hackney 033C,Other theft,Status update unavailable,
9e50d5ef83b631c910313c41836af1bf742bf432464ddf766ff63b240ba52182,2023-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Court result unavailable,
5807304334c49aac1c3fab9c8fbc4eb4cb527f00bb3436f830154b9289501a5f,2023-06,City of London Police,City of London Police,-0.093840,51.577605,On or near Wiltshire Gardens,E01002057,Haringey 032D,Violence and sexual offences,Status update unavailable,
af16044251ee501c78ea058f19907aefd463511c359a54c1a304adda1962464a,2023-06,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Court result unavailable,
35ddcbf09c14b112c831f90720e27dfe7f8c33c1396616ca50ecccf1dc077c36,2023-06,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Court result unavailable,
2efbc34c92d96125907c374f352a57cd7331124a7190bab0fedb4ea9b8020c52,2023-06,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Other theft,Unable to prosecute suspect,
0160374e843d8779d9b7fc293cc4072f3d881202448f840fbaf38387e45c19b5,2023-06,City of London Police,City of London Police,-0.099556,51.526009,On or near Mount Mills,E01002703,Islington 023C,Drugs,Status update unavailable,
4618b3fd4b47287df66a98c1d7c997b94a23eb8ba6e3ddbb6a7cee9b1e3b32dc,2023-06,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Other theft,Status update unavailable,
66293a0fd294f47fb7234c2e93ad0aadcdae3970e399f3f49e13988dc826cb03,2023-06,City of London Police,City of London Police,-0.073686,51.525497,On or near Montclare Street,E01004316,Tower Hamlets 009C,Violence and sexual offences,Status update unavailable,
667d144caba154d53f12b60672360de57c99bc64ae57c564534723e7f584b7fd,2023-06,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
