Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8453b7a3f9beaaa158135059ffc5d0a6bf1e53b08afafc26b68984ea2f536ca5,2025-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
f33cc627bd4b2db31f7891aca533d2466cc5518fa36c5955a0a35e3bec7ee24f,2025-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d0d6c27ede2a00192e9cfd4174840fea8ec662834ce0a06e6a6e3179d049e69,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
23f9890f828942e7be15f632acc5f3968fe9cf48d7e485502e0cea91a4b94582,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3fcf300f690b6fc449861c33d3f893e8721b5a8caca5154bf9453db8b724d39f,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d07e4739aca2e4238fdfe4f30478c33a7f34156d1da42c12e7f5b857fb11a420,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f8fe75aebf4ce375172c6c7724a0ce80262ff3a5da2195623fc4d349774b1d9,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ba381cc68361ae67a2d17954270fee3881221bc55b66a8a91abbc9c7db0e0d95,2025-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
efc0284fb7d346137432ce32b966c72785496c6bf5e7117a19962ebf11677d1e,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e7392afa0ae54c7d93a0594ef7e1101f6aaa5ec1ed69a8a6cc8707206ac415fc,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5e60aa973d67d05115aa4e36f1d36e180c1d552c847f569cd6c3972afbad3c35,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97338c6d5ff2161211c5238efccd20a597795d8f16e6418d8de56d709c5aba9c,2025-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6ac11ecd176bf4665ee19b9254ac3841f352d451de6a48e8622199112c1b77a3,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
27b5efb453e019643d0784e76d442baa0df6c1a2758e108e1e41ba411b6f4fca,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c0a28f8e9bf0488f780e6f9c1903b3bd8d57474731aa3c39aa075bd59e7a875,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
330d32226868172b75a73f3e48767aefcfe48952ec8f941dabe0079ef1db5073,2025-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dfd3b5f4db201af835c077e97423d32d44a43a271dd6e8a6266fd275e97b9c8e,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8bb41c43d23b44e9df0c2b8d807e4b90ea6db1cee1cc4c07f5250fd525f569c9,2025-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a356e5c8c217ce3a7081d19b343f79c22fd9ffdcadda69a7edec89a8961a4f7,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8263e11f0bc31b7543b4338da962992bbfccd1c7043f0c83be48c1f067b0ed94,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dcd80466a97547d790ece67cc8b9c30eeee2cfbe3eb0f4d60ee264ff91778409,2025-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea89c2ffbd7958543113234260e3afec8969526a3ffe07243203542415d9357a,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0293cb48c0dccf8a98dd6ae35ae48d443204cd12845609d5e4345cee32eeaa7e,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ed9381189f6050f58c05469a9dd5397607ec263bc6afa0ea0b7d59d45b51271d,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae64500f082cf5e16e2131b810164deed672cc7e58370de4bba1bfd0ace1296e,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b8da2c84a57856b47741249e1ca632c90db08b288b7806689340c0ddf9c76f2,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8f134ce085d3a62bc6b003742428902d44959482153915b2d82955073b5c47b,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8fe7ef845a8c6332ff37d33d61012f3d2239477df977e076bcf4e95981e0988,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
589a7db9ded62af7a8ab68f4ea464c3bc8229c682d197fa6bf50441ea7e417c9,2025-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a765bf25bc02a47868bc1cbe6b3fb0fb918e3856884950af6c74f74cd581d4a1,2025-02,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e102b58d56e37090591b85a4d219241e608099a7333863a0518b379a6f8c9c90,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
794b4c17545a96555ba62dee2f76f8d159b124af4cce166519a29e7400841b32,2025-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a304af91feba0ab448714c13a42085cde69475a6fd9ac25ff149474e29ce3c4,2025-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fb2278120a5c3a8b20c77199b60cfe2db66e1bddff9d01f53025d8933813aca4,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e00614dc0948e88240f783b115001608b5bf5f161520ab7213bc1da3fe8c6125,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2361f232484adeb348717f81e2f7610f098d93d0af82b60573beb420cb59671e,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
811e2a098d637069a26e0d3fc4d9a1a2a660f34b66077511ddaa07c45c54ec87,2025-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91f9c56f1c552834646e20f73089f0a41bba0270eead9076a08762361a103b28,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
36d4c11a82e7c71de69cd7d5f440cc917daf1d3260553b42f81d171060f3dcac,2025-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
873d45d85e7c075dfc970ec373ddc49d6523456eab47650a7b9b0344def9d2c1,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3792630731509fad93a0eb5c06ca5f83fa66fad741f84a7384ccfb19d2ed73e9,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f63e22abc98f40bf310c5d9da31b63b66d83f1961fde2477f094ebd0b48c7a3,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0f63e22abc98f40bf310c5d9da31b63b66d83f1961fde2477f094ebd0b48c7a3,2025-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df78024e6a2613c36bb7c79d0f9184a3fb1dd9319f67378d32521b7a9f4ae6e2,2025-02,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e16995e97af008d327005243cf122cc23737732302be7c94fd0b0554a8cfdf4,2025-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
156999a476f7088d39a07b745e88536709c7ede951ffb7a6c78d715cbf7173a8,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8183c55e4357f163a493111893ff8c608870c3e139e37a232fa8298cf0adf00e,2025-02,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef336abdefbbab9ff58168f50e0b3ff9b3c2b4a99c7dfe31e56dcb1dedc142ad,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
18338b5ec9248a9475ca2ecba1fb499cf887d9f76fdb2a08b7d78273cc4a1045,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
907ede162946eef10718b91c0d4b779f42706a92c98829eafa887b196bbf849b,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0c574bd9c612adbd912dc16af7a513643df15d7bb4d29a2e86b4c41327ca9281,2025-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d6a271a6633b6046bbcc7c7d95bb7e32f19cabffed4c08bbabe90f9168b4802,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
740ee6178f18d74943f362259a434ecc4ed8f2c665c0f8a86942768cda11e6cd,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e12019ce64e4e773109f35735ef4d7478288b71e57b9f4aa531e79204e87d38f,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
71b19122fc875eb31cd542494727a7598a4ef79f1132dd1418de888ca949779e,2025-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2cdfe33f0a403875fa591f1edaf80bfeac986b6160e8bb7792eb38a837e354d3,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
413a4506cb00eda152ad32c071f07c19b93874b68447a927df71623f85c98a22,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04ea4e16b3ef2aa7eb91fd4817ef14abe8e891308dde1b49bc826f1876ac7285,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc1bf7f89af14141e252453b4ba7fbb8da8bbdcc2658c3b15d84c87e8bf8f3fb,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c4390aacdbe445e9d0be96fe8039541048b0127fa441428fdbaca43ab91c5ca,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7536cfa3b3b135ac2e6ffae7eb2db405544233883760139d79835063ca2178ef,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
830742db94cb8b8d91699c330a09515404fec8d304971dc6c5f785986cc63318,2025-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb481aa437f4f8b99a563305d5fb26ea4028088d5b73d770717d8411a9294d49,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
269f783c9c330d09dcc9be064cf9f67bd2b6689e5f7d5246df122f88a0956c8c,2025-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91dbb481cc41282ef176bb82a7d26b71b8558cdbbb4bdfdd706bdd05bec4a86f,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ff71ac45fabded91e5312d46b7e5ff52853b41128c43dd2debad41457e6e80a2,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7a43a9567f005aa82826a4810cf0dda6b9882969e3bd636be2325c2b022f42a,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a4ebd8d94e267c607d0664b75db4dc2e6e78d6d3a1aed6780896b3b16e78055,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e2468c7638b5d6b60abe7acc80d431f3c25fc49941e6865518b50444be7b202f,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cca4dbb1a700b8ad1ed1b4b58bdcf618505ad125aa5846e8e348d126fbe5c85b,2025-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5f91355220e1c2ab009f5cace0a713208a3fb43da3661e7a45bfba5f973b743a,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c73d84e4d75566cce50f5d166bfd0c485dc2a1a61d2d4ea1eb7123dddcb66822,2025-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98f026c798ba86b1d4a1cbfbb3b93c5ef0a1487bfd1dfd2dc4fbcac2df0fca3c,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40042fa6257c3bfb6b34be14d52c5b684bb48000a024caa80a181e9bdb09f71e,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
99c1cddb54c467045880096d935b76860c57ba88f20b91d4f5d6ebecc025bd03,2025-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f97045d3f832f569a4d941e8c6edc6784d72fa3b7127d24fcdcced010870c8b,2025-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
21e7c5661ec31edd29191900dca2f407e2ab0ebcf32d9d33650e42bc5fca814c,2025-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
08fb49b7de1de79877da1214b92d0f3831975358afa987722e1c3373ca5e6ef9,2025-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
260fdbd7e6a56ccc40e391e5f99b6cec37e675ebbf04185dbb4d1871268d6559,2025-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
bf454cbc694fd42bf576d71f4a8c1417361625979422574581b4c8180ee57d1c,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
77f87cb41ce9d9807f8d357f12bc843e3ba85f099e4efdfb2298d5049b3c47f7,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9d64ad494701240dba2a5aa53d00fdf2a6a67f31df79ee3d5d39ca2062e6e0a8,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
81acf312dbf09096525d3e50a103cf8652ea53bdafb768d7cd3a70f7042d0b42,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
de0aedf837e2a2a9d6042c67f3630eb08a92cbcc368ccee2d707e662bd985a1f,2025-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
910b20f53e2e0873ef5f6d52fa6357b59ca4841a10a3b5e86428dfe5e5317289,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
066d465dedf1d28852289d7d118b8fb116fc221105d7afa8d6f6f4ce8d1121c9,2025-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4a8c6185ae3aea0bff9342b7c0ad92a78b3a541ea16ed1ae6aeb7f3037f5a00a,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b7c9e484d0a003a47b6be023cc7302c3fbb97c03783afcc8f8c83e840202ac1f,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0ef4b6216b61cf262cccbd955e0e0cd3d086385cdb31c53a4ef9b89a73f99dd4,2025-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b1dd06032318013c9442d21aba4d2ca3d27b678ed1497a7546cf1ed904d722eb,2025-02,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
53d6665eaf8f7fad9f7438750964780f842aa9e1b0338ae5be2d40d682f2977c,2025-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bef983d6b394aa3965be659efb4f95a674cafb4a530250d7fe8a72d21443ac92,2025-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e008df38c2727443662f2800e2b3e9c8f04240d6bf5f9982f09974d2ab0192d5,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a135216af262311abcaf66e6ad1242559f5c4e70fc589c0d78cbc88ddb2a8b31,2025-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
df00b4ad96051c7bfddecdd4a6e449c366e13087646c6b1aadb844721682f984,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
78a962d65c2a2721295951394e57e1c7d54767a41f15c114d9e08616b9d78b28,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3eacab02cda8575b3808b1de5c88ca8c1b3493f1c2be02cfa0b504803b51139b,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a63e3d9dfe6c3ace67bbf9ed34801dd52581b4036caedf54212b4c4710e00d55,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7bf142f7f70cc4bf63a1586ad169888671910d18317703364021fffc395c068,2025-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4398c279d9c507f305249bd1130da439a7650019048b91a43c91c913315fb35f,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4a81e730b2c5293602715f6c87c6444ae7c739858aae85c057e1c0949cae427,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a106d5d8b80a871d210631496c5c3c9105fe325aab054953278e1dd0447e9103,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
140b8aaa2d6d76a0ed1c8371691656faae2d7bb684826d9f06c599aef833a3be,2025-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1e323314d97143e42e5512e25fbf4584cbc440e622db12984acdf6a3b5d1b0eb,2025-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7eed9de6f96b3a089fdc9f810b3ba48f2a680df9e8a64f1582e955159b4a3257,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a5bdb0d5045bceec28eaa69c36519e3e3b8d90433cfbb1261178f932102ab1d0,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6e794d90162fb412289d6b5a0e360193a75ca8fec96abc2f31195779b7f206c4,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
526b67fbce399b896eaa4d2242b6f7afe4c075afbc5a188c187a347e06bc7cae,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e92b12184618c517d3141cd5a148186500f8224f86adebb13a1efefbe242c1bd,2025-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9ff33ed52496bc317b033df0820c90ee9d06b9d944b127a39e5425c4e0ad2bbe,2025-02,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3ee65a71d98176e21d93a8fa989b76f56a09f71abbe0e93db0e667a296ae19e0,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a544f6bc13e07d85b9b2c82fc6af9a511cff344b17f4573cb0f4c055d8b4b268,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
012ca748af8a1d427389448d9eabe8587b5186112bfca094eae094ddb83b512b,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edc79c1aeda275674bb9ce6ee1a0badd156bc00f473b6d8bb9091525ded29903,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2fc3eb93fad6f1dc09b218c7aeb3c83c47779758c2d10244ac228092be0ef75,2025-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
14b14e2f5b33c6850877b3a0f43b1fe6e5b9204fd0dee30a413fbb11bf250358,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dac95072cf90957f20ecad7fc2c9261aaa712cfdd4df7c689c8b9c1438273626,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
340c268e3df70a109c9427d50fb7f7e7747a5cc783ea12dcf76808652793055e,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2152a9eb15664ebd48778d6d327982cc7324fa716ee7b55efcc13aebe5d7b01b,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f2d78240d06a8a10f2a8e9cb888dd21d7ed32ef044916f585f869455e88effc2,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2ccfc6b663f77823d068036018770fea85f1f88dca100d051e96ad8b9bf7e695,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
