Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2588175036ab59e6b87fd228fe5aa735e888505aa7ba8c7a8e9ce4fabbd12d32,2023-10,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c33ca595629240d464e78379c42e317f0941bf75055dab42be395c6a5e0ce1f6,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
257b1010834c22a29537ee45cecb3d44f6aaa2938556df011cb05f424e03bdbb,2023-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7c4e72c16b267c977895ddf977ebb5b4f792fa6de35e0a3d60867236311f8a1b,2023-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae0fd350bf93c946df5bcbd5ea8d4497f75798ee5e20bf3ec52b8413a1fc438d,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2914ea5489ed8a5a228dd04f41a7c013976c65fd9da8988fd5dd6888136e04bb,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
402bf72e455fadccc375ad03158faa6d524b3d791b47ee0de4198dc89ff46f61,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
165c8ecef42e365b4b93b9a753ef8afede09bf5a38d33ead13e1b8243a8d5df7,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
baa66a3b2833d9acf8feebcad9b8c4d8de501f6c165e315f955dab23cb437f74,2023-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1a341d3719ad39588fcfd34c467bb50b312b24cb3ab51480aeb02a10236859bd,2023-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce300584b917957949402fdbe425f41a4909ec900a66f9c5dc0a9dee20cd759b,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2fcd395a82c840ab493bf9ef107653ba19b5cf49c868068cb0b69da40e4943c0,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1532eaad6f833e919dd67a1e7d7686c735b6826a151cb0769d87702c1de8625c,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a572e4b886409459e5bc32e55326fe640817269031a0e445b32e81ccc99f1795,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6dd746c381f41c9474cdd5a604067654595942d2ff66a92ef5431fc4bbd7a602,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83c0a88544b564496748b244a02488f7213a0ee2d18defd3f376cda5a1e97ec3,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
857f06d61eabd779cf777b6838b5d03082f2f4d8e86653ae4d6c60668b8740a4,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
df9a01a9d8de6c5b0294744f443119d2e14a5939773bf2be55a06ff0febd0614,2023-10,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d7d76d95947e3a87284c7f801812d02875a58af5443ec07127f1391e9645b4eb,2023-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c559d6840e5a8e39e56d69b687498caa6dd1d19e1b43d6ab5cdde47d9ff4eb43,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
751be879095015e80469d9e2dd66b619abf163c15f234bfa97cba51656847a58,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a522bd3b006ee9a5078a6b432c502a1117602d27bbfcf32c0580accb72c0267f,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
4e4d1db0698dd26d7ff7b5efd8416e9098a7e5fc97c35f5b6758c369f4146f77,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df87acc706b5771249926da1c32fddaa63d878fc41f4d295f4a195a345fadefb,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
254b241522f15271129b794061415f7dc539537474271746509a69c673466b70,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6649bc3b2a925563c8af583b7932ee5403535e7af041595de5a79b9e34c4120e,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
d247c0307c3b3b7ca625b3b6609dbfc727027af68e5e08d7b7bcdd5e0d509e4e,2023-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
751d924d86e7afad989e9d90cda42b7a4222daf3e140547487353e2e57ee65cb,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2bd7dd766e9dc1e95b53ac04e92fd1983c34759df6c5dbd7244f8149dd8e2f91,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4d04c2b38d03d705b4b4c9e18a5befaf1d73e642003b27462055450a8f388e0e,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
b7c466d6b1e5fa56abb0f9d96e4a4e21eb237076bb07ce4079e70d75fd255cd3,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f9a64ecbd8767dccf6a0c734f8443b2d6d6adb074061dc924095b744bcc1c88d,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d03f8467672eec23fc2390ba1c8e43099d081d7c2abd1c8d415fa18afc7f4393,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f247a6d44eafaa05a861c2f2db3f98c8acd78559f43eeaa10fbcb73e4e404944,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5f7d8304e87da91264c52b68cccbcfdac59c50b8a01abbfb8707f48a792a1109,2023-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
313baa1cbab754b7057679c08bf1c2af6b0af7e02e9c63b16425b43803ef3dc4,2023-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3d9ab9329c576eaffcabe786bc8c953488df842ec093e3b12202c629d3254a4c,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
fad89d95be355171fab29c4c28ce041ffe44a12bce8832812ebf48ecc41f49b9,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
07e7aec23363354a0a67f7d46dfdc2965234ad67205470ddf1c16575c8a385cd,2023-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
2b336646a4670ca9ad13381ddbc90346f22cd42b068a9f71722ae1e5239cbf83,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
397cd14b8ffc900f12e3d1af91a74cbc3496a44417a2dbe5d97bd180a5a8677b,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
be2e49ccf3eaa0d1882bd9760c1a9fc7ab3c3c9e02ae6438b8bc8fbb7fdd5da5,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
8ffd2daad5587d79a97ceda465963d1aa7515b08317facb625a553e2a190beb5,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
0de3a9558109542a06e3847c42fa5188cedada7dced558a6ac67d6b6165f5454,2023-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
70db79994a6afdf9ae5ff9d92d46bfecfe9377042a3d481c6d2674eb9f87d6dc,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
cdb778291dae5cd008e7f087577f8682d00acfd1be6776f6d4c41d0493f406ee,2023-10,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
767f7d2390ca0fd93501522919e6cb92418b85a5a4c07bdbd99ab4e5e42128a3,2023-10,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
fd3b5140dfc5a78f44e7ebb2684eac2a131e0d4e7d711a7517d29af5767aaae2,2023-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
32e3203f62c73f61728bdb457a55869b6e0a4d8fc26047c6007d8b8cab5ac846,2023-10,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8c4393aa043ec0dda7cc1d66a96e56238d1eaed97c491458a3f97bbd49df2635,2023-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
90c658c15c052e328466e5a3f262ec6c1d1513045cff18ed625763ebd4c6bf2f,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Anti-social behaviour,,
fbf6639618d0bddbef0bb61071dd3bc4d283f9af8e5cc537d53056940af54976,2023-10,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
7a277583857a1877272b1d53e18c82861c441e94c9c747c033d6aa85e36f29e7,2023-10,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ad4c5561e6e6dcad8a7a295a8403462b91daea6f52a1eabb0918284ff9656806,2023-10,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
da6563654b68ea32dab5e288f163a86176c3b8c7939d679cc6015aec943be7cd,2023-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2d191a270020374dfff50e1e5d3e7ec5c18c3a1e52da516e1a94f3d7d6615827,2023-10,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Burglary,Status update unavailable,
c59606ff7f7a16f51780712171cc79f1bc1000d6fe82d0aa0effa8cbea0d7c50,2023-10,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Status update unavailable,
a84865ba16c4b96a44a58c252df8a6eb21582365b6b8d969449c9210a55396b0,2023-10,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Court result unavailable,
02dc966d80f93264ebc2efb2196d9aa9beab801dcb1311277639f8e40f8b1227,2023-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7b22704c0f64fdfa63d6af8312c1b6dd143f9a70677f0a85a53a6a7ae462e6c5,2023-10,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
c63fce0a1fbda4dd575732bce1519feff4c19146e259499541b8d9de9d275909,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Status update unavailable,
f762aa36a5adfdd7a394185b5470b511e0ab33b51f43902c29e19b533fb8a13b,2023-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d89951f1648f687b76dfa39e462615f2d675b06cf163eb266ff3eee77d40fea8,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Formal action is not in the public interest,
99283f55274bd2786a0091502620e0f95b45f9eb633e4687301a21c3f37d9777,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
45f4340f73c4d981d38f30992e156304e965ec81670787b285d76155c3958d1b,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Awaiting court outcome,
70abdbedfc3d5cd7183497c292abff0bc29dfb613657cbc1493f0fb39c1e810b,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
ceab21165e8fb976c0f4d8bf053b49b1673283a65ab8a84c9ca97926de7212f9,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
999164aefe639901f73cfc89b75692ac34cd42d1d48aab2d19231db7187122f6,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
45e135e87c5c196eac7ceb331278f2d1af45332fe50a7e3c733eb380fb2b1003,2023-10,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Drugs,Court result unavailable,
50dc57c737d13d2d164d91dd7f6cd89bd27c242e08ea03c833df503bea0f167d,2023-10,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Drugs,Offender given a caution,
ce8a5c0f2bbbeeb727367e1cfbd57024b56aaf7da4e70f9a450e134c64e7da4b,2023-10,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
6f7023a36eb7ea7ed8ea82467cb5105ef8a92c648bbcda62bdbff4f1c906a543,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Offender given a caution,
9dbd681dec61a617b590bce0ea9c48589492fd1147aeb6b2a23afd65c722eeaf,2023-10,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Status update unavailable,
0c0ba14845a3f9c325a556752f81bd0cd1d24b5962a130f565575ce744147131,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
66cdb9f311051ee6422af73a636e26751cec5ea6107083442b7a4f906c553f56,2023-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
71b233f507b8092f0561da8dafa892ba77ede01fda052e3109477bd38ed2671a,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
708709d85195d109a08ecf0598dcfdc3ac597016fc0cb65c57bddffa90471d44,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Offender given a caution,
0430a4a7e50a59a46bdce42695083d9b9ae31f9a3ee9b5a09d34991e1bae913b,2023-10,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a40b56f216bff36eb06ee4907dad8136b2a035f316a452101530532397c3e785,2023-10,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
11b7152572cb7a85cf06f1d72e24fa20e6501bf19f97c66a9d41d98c7ab86c0e,2023-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b335ee081eb7cbfa4085b3c09fde85f50b60f501c9b063656881a535c8b4637b,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
17af2ec1a11611a851f955d22248ae01da09be96cf162fb03c04b791781f40b5,2023-10,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
72658044322ff94fb3fef89269971bd6fd3f5543aeb72081b63813f4572ce603,2023-10,City of London Police,City of London Police,-0.109065,51.512566,On or near Kings Bench Walk,E01032740,City of London 001G,Other theft,Status update unavailable,
6740bf9ee0191d32c98f0f5607e80ba3f56a7cca90f58016795f46445829931f,2023-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
5a69b02e8f7fefdd6882a822ef8b7ac0944030362e9871425bfa4a102dd353fa,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1f018179ed9ee6acfc15b8d0971cfc88acb315aa9b8f9da2aad4b724ca99d02a,2023-10,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
ef680bd1895b04d4b858ae92f970ca8cd5fb01c2da2b16c9e5433521c1dda8ac,2023-10,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4ce371d23e7dce469472f09f2b8056423ec3319dedde72fc6632523cc275cda0,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Status update unavailable,
eb7ab71a4cc49f4decc330213e7fc00667d22ba0a33885c65ece4f1bffe3f591,2023-10,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2fc076a8861ceeb5cf0be2a938a241313ee7ed5f89a9d433c84ab7c5b17b1ae9,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c86c55b7c3898826e3fea6b9012f48d31746c3e156f3aef88ba58af722765caa,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
974b0bc9dc5d05581b4858a5cd5f85483bc474b095d46705e2ac70632dfcca35,2023-10,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Possession of weapons,Court result unavailable,
1b6cbcc925db10fd18769df5c6f0c7036701564a8ffb0d9d0e5ce806e330a4f8,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Status update unavailable,
5fa7dcb8343dbe37beca6666f5169ad7f1dfb36923f78bccd0ab7f028d80d040,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Status update unavailable,
f26a1976cb9fc38044d56fc56dc8b49cee40e61b33e0d339b133267bfdc225df,2023-10,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1e11eaee50b809c7cf5e1abe578480e12bbc9dec767b0f736ced3dfcca0a9e7f,2023-10,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
3df262bce9f19ab62d1363114f93cfc17aefc8663ef0251ade620fbfd6751c2f,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Offender given a caution,
fbcc0a84e377eaf97ab2b29a4858ed2d99b87cac4c22a1df0f6db6f3b5b0539c,2023-10,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2e7313d8e1c73156e36584c75c692324fcdcd8f85ae1e55672aebf913af013b0,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Offender given a caution,
32dc5e2577728e37601363204e61fa47d780e4be57ce2b49f1e1cbe47cc16cf6,2023-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
b9dc9121c461e596bc365b3f0a01e895de55dd47638d8a6de842d7bf1b0d78d6,2023-10,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
d318e1efde724f4945827e69c9e4bbad84d703aae5416e1b146b6c094bc2cd3f,2023-10,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
36ab889a1751e8136c6a7cdb5523593d4528a9e9fdc5da2e26e1dd000b1fc313,2023-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
def1eef00d3e55810ecd949bbb25b06e401126bd21b11b9f9d0733a488f60d20,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d651f8724a578ac92a0c68dbcec392528bff79b94b3801b81a98ffec274710e6,2023-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
094daa36444ef4eb3cca46d072d24a5ed4bfa19453d2c8ed10b2a9c1e60d5506,2023-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
625c4c6c26d549c4af44c0fcdd606ee0b5b2060d93c0ec768c64379ed7a9a892,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8b711ec80dc98855f56e57f3d717fa86cd4f8379b0079e822765e8d78a45de08,2023-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9ffa4f1299c22b2ea58629117da8518295bf68deaea8648ae1a1790b108923ff,2023-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c45c17f97b4315b5ac5924334ddcde6d3b65dea2fd8c313a630d217f24413900,2023-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
42f8fe9c481c86983f43ba3e1a2515bb70deafddfb772bc0aee9c5de48139ddb,2023-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0d58f41c21c9d63361cd96308ec7a9e8bee5c496ddca45a621c5b065a21d5cb5,2023-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7216df5a2c6dcd741087e8d8250de36bf15cd0c895f87141b404e4ef8d8cc4c2,2023-10,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
aa417bc615fed265a5e30fa6f566a091652463acdfafbf780365a94b81f01f23,2023-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d9c5095f56a0315a82a26a91012052ad06e9a2dc9a44db86a36a965b9de468da,2023-10,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
97049ffd76c143968f9a2cbee1203ebed212e07f838b3c5000f207bbde66d28a,2023-10,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
095722d3f6d1ee64ef76fa6576eb6c3962a6d2908e2014a26d5c0a868a998c4d,2023-10,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8e43b23661897b08c6564b533937f35a0c0e27eae18ec1a550aa399f2bb7fc77,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8e43b23661897b08c6564b533937f35a0c0e27eae18ec1a550aa399f2bb7fc77,2023-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
d75c7ef8f9104167555a25affc02cbd86afeeb70f0b7a9da2a0702aa156f69b0,2023-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
