Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00bb6432e532b9adac1e778094ff5db8d3662120f6268e7b60070e2366241122,2023-03,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3581e01bfe32368c27646b76367cbbe206f5e4a91d5934329ef4e28dec21db5a,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e93616b00eacd06a2fb974ded7a72be87bc4dc3762092ae71eada1da926a189b,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d15aec883d1ab242fcd7f7bdc0cae2ad9d3e16a101a84290f7eaf1ae34b12552,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a704a73fb8722b47df5a83ff8c366b754d7dc080587ef81461eb9e717140520,2023-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aadff6f953559d6c80dac487a4a2b7e557c219f8641e9afad7738444a688f768,2023-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
712bb6a3494f273c23c22e341d7eef97e9e4b0929bdcd2794e746dff14d36e24,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20c30a6c5e1d8ebfd4a57c241796b43815c72cbb14605db617d9b09052795bd9,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7daba19ce030ceaf4976a45eb8d7ca134cbfafbb16fe9f5541e8eb645485dfc5,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d62975c1daf1bc683b97a8792b3dc75ac5b52ced99651598488bd31a8c06b91a,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39f1b977fc75dd75d12c46cacf16d1f0943364e3b6fec220e60fdcc74da540de,2023-03,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e272a8b0192466a7fc08688f2c6e1e12a8ccbcdcc8aaecea35e1ab62ca3c12f,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
765ba075b653314bb8315e088d8ee2bd40532f34cfa7cf0f638f4d000745373a,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7f816e26e9e6457ceacf423243e64e527904509b90c8414ed865977beb2d952,2023-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
ec560c007ee7652f04377c8e246db26477e3c30801e2c27ad9ec9f78c85d69c7,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e66b4954bc162677d677577790c6c3aec684174e3bf32e3b94ad37c70cccb892,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bb689cac198d3ee76c3e9307f0502b3ccb1810d0dbbbdc8545ade837226e85ae,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dce127ddae211b2f99459c975b73bb729b253732fe5dd315f4515b37b4994610,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
94cb3a97218a3da0c33ddeedb359633f88de2e7137543aefd1a7855780ed0e07,2023-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8767d98629c7493b142e1e7dfaf178aad9105b346a0b84be97003ec3762f80c5,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cee29fd45a47544650c4a640aa0bb99deaf6cc30a29df65182308ac96acf856e,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cbfe98fba052e4a38aa57b8c6166f3403bb79da53abfa040171bf71ba6f4db02,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cf4ef77b1b88ebfb7a5765aaf7b2ab5d456085a6849bc3a948f7e31108b8f300,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a018d99860c253991c057b4f9fc88b04e824e86836eb03dd8294d2c9eec3d5a4,2023-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72d2e02be54e99470ac045a66ee383232c564d06976a4b38a741f798c19572f4,2023-03,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44b5c7ec297611a9d856e5a12da80ddd77c7b9a4644739a60b4c5d5e44e0180e,2023-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b50accdd1b33b6e75f12698b78fdd0f4c25f44ff2b56f6d657e52114916b621,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4fc35ff87eea35e1a6b375b73df3e782b43c935456c3c1dfe475dce0ad80ebac,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Action to be taken by another organisation,
b190d06424ef96fe4980911c6c53ce48229351388129ce33f1beedac32923fbe,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd27eed457ff55c7baecb941e0223056183b390bf0306e48a853a44f88bb5eed,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
765ba075b653314bb8315e088d8ee2bd40532f34cfa7cf0f638f4d000745373a,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3e5532b79d5b8aac8a5d0dafd35667f76de239bdfe2ba51084956dba5b1d841a,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ffd4b2a2a431f30bc6369eded1cb136f818d289f1e039ff48f1a4560fbefb6f,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9098b3867ba6606fb218b20d59976bef7acdf3a41ecc6960d9cad8b5beff948,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
be9e6dfcbf805713c5813a4d6938910d7642cb5055906779a2694d16dbfa4a6e,2023-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f203e723d1eb4c436075a03cf43d9719cbd9c964690250d507630055db8a6c5e,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5cc49657f5570747c606a5125e106f7a9046aca11fdaa954f8a52157fefad3cb,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e2ebaac8e8e34dab2266d3fc804e3ad36cfa4696b8dc4e1e846dea6ebc70982,2023-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
388e36f2dca7bfd47f5e0a4582a8d2985d64994eefcdc39db186b1b3cd8cc89e,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
614742b47a67cbc8581d456d7c6aa6492cb1b4e77a57ae88187bcb9e81aaa64c,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1cebcc681a889a18bc82f6d240ee43fff6d3a0cf3d7fca27ca2c97bc30285cca,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a59e4640790cef3b22373814d793a2d240dd0d04c60a44e8f58ef73afc258513,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ac704343a1472af35ebcf753dec43adf8db0e832f71e6c18f7b9b44b94c030d,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02194b25501b26e907e1fa8381e52494e850f66e780b609f14e6a60267d9686b,2023-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
681e79a9767f417a70344297fdeaeba6dd74a40e773a1fa41edc271e51919fe3,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e82965001b6d9dee04903d995b0e22fbbe852d365e675f12a4bca8e7e0b8cc3,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c791519e9f980cd490130d77b3d36cc0e6e3bfeae20dbfa60e350d2a9fdcf53,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee1f12bfc14052a90a4277f33c58cc36bc5e715b227216451562aa63c01122f1,2023-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ebbe5097b670c224c5c2504a949b56f14cc5604f267d83ba5d62c167082530e,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cfb7a25cc97cd21e54525d0d03994175a467753df5ba9208988a20668c014823,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b061a7a6f0405cf12250057a88ce97666e26b330924beeda35d7196412872c6c,2023-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c7ae6533b5fcb2f340e34a53ebd720fc7b7622bceed63644816aae379c894a9,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3182f07ed88301ae699a2551371bd6ff1ce5b4c12b7bb3af2b338da805b7da2b,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a62ea507a7cffa0a5086afb24ff7c52a9e1f093c01d4c049753453ae1f24eeb,2023-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce06214cd6c296c34049a32b74b3a596372b9dbe75d779a0515ad02fda8d25c9,2023-03,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3469dbd285aff69d89fed81f3a65dab8a3fc32f6c2ccce6d5e469254a4bd9ab0,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0b7d0a99c6d9a7e166a0fc68c367b5f8869f8e67f5e2ded9b9439e3c3db4f319,2023-03,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32c7d0f731fa706be27a9e97dbc4cd394cae3fd6d01af29547d4f4a6cfd81279,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
22327606a9f8a39b9eda1aebd9c4e19bcab6841d7d56de93042e0332dfe8b3f9,2023-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
54e17a204d4c5eb93cf0e2ae4102b82e06b8e461937246dca99a625c5e372845,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cd93c4a44d084178bc088c0c14db359a0e08c9e41a577972e6f6c6a939d5988f,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
65ab3717caf03df6ca6ee33e8bd01202dbd6748d2035795e4451c7d7390ca363,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
035fb1a383c9cbce7afa0c347a50291d41949506f471e2cca286c2b8efc2571a,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
58d53e26f7f08b675d348da610d0bec60a5ce97fcc748ab8cfab0a3dc81e9c0e,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cc64537cf76ece5bb1f2e01fb11f2ded421076700539c60e6b5a52eafe7d2bde,2023-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b92d95433de4bd89ccc83eadf8a4c4f42d3e139c64b4a323260410caebe4420d,2023-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c3a29c52d1d2fd04b7b7f443bf2255eb0b7e49db77dabfd6c7f5bbc7012b671e,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3bccadcf1188ed7cad5d0243fde39f8b93277b97ff63344a141e2814a0f7e7b2,2023-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
47405b95349d8485c6a471cefdfef0fac2b1a1089f322252e84ddadeaf2a1b7d,2023-03,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6fd772fcad374a216b2258514192dc5c55c1afbe404d3430b56edbcf02dddd34,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f54145415c99189ccc90267462b78022c30962ecb6bfb488740d9f34c80162ad,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
91aa8189d5225163b8ac757081c459c122bb4ab1587c50365678c6f3969c397b,2023-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b491e45c28e31d6e24cac89b6b5fb418d0888c7231ae323e487556883ff24c8c,2023-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4a1cd86407b927f14b786233c5a60ea5f20cd56877446ba53b069c11d0a33145,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c74c72909b683bf3c51a08b8d1d193399795dd99af70fdfd24478814c99531f6,2023-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0ab533f603235255d3a003d9e00efaaed46a679f29e9650b6ac9ab54e2daf8df,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2c4ee08e6c9e3752378dc1cc4788eae95fe012e1f84980078d63b3dde1c637f2,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9d36d950d9aed0261d076b4931179825fd2cc0aa71477b2338f98e234c1560c,2023-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8d9b7d0e32883d5355a11a875f12474fd6ddb718adc6e0c432433a60551e5c92,2023-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b3e854f38606d9493111bba3adcf6029b0819645d0b161ea0042005b45172185,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd91318fe0b7234d11bd351a0faa8eea2f32d95713b10f7f864ff392987b5eea,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b08116bbd9b7a5cb0ccbf893509885f8c7d3018b97ff25546aeaabf0fb3be26a,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
72820deda11d952317e576a61bd3c0b2af912541dd96e758cd23f619550ec921,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ff57765baac863c9a8bb0a3c1f26fd2aac3a222244be2bcd950eaf51dd968e32,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04856be11a764423c8efa2a2fadf6b335f6aa88084077101ed79c19b9319bd28,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dbfd148285f305f339777f3ba24fff819d8ad933ba4309ddaf560dd25611f2bb,2023-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
37d42cc3d975c85a71b800cd48ab680f53e4b3cfcb714b51d00d2854762dc065,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1d5b8462fe5972998f67b1d2028f7f0b8b06e56f425140802aef9333caab6560,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91308c44f6db4e44cbe88f2ddfe98e520df2286f213c0e714c64037af0a35054,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1f13d96603f75a571ff3dcf1145a7c62a354e631362ec3e4f2117a4df25e3085,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4dd334198a946e1019333a91744056c46fd766322db7db2162f1dd29ca8a3543,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4f346f218bb10fa1bcf9e255826942d726a9dd413fd02030c8ed7b30373c4db7,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f52212a3acc1dedac6e85aa8e8a6c4cef7b00f6108793a71f39d77b1c5170c16,2023-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bbbc2178e01fe4148e4ade2cfd1011893058ec0c5fea53f1e2088f509435d184,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
354316d54871695480dbf95c55458c45e4d8fd297423a9715712145bdd21caee,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
57384514cf16b1857d500f19e35b4361b72e0f7967fb6a3769a8dd35ae41811d,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
3c8175f3c4b57487db60fd80cc0f5a5f47834b797ed3a3fcec086487274a2065,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8c80a58a8d9d1cb67462b581b5fb48036e0ddab2f30ed04cca289a87166f013d,2023-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b81b03ca5d5054828eb62c7207954e3af356eb70165bfa837ad1519685f43b93,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3396ca316813b35514cea22b9060889dcc9bf3856f9962f186a143ec6b6fe0c0,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a8dada6b634aebad8c2298e7d68899693cf596baa2216ee03344b87473b48049,2023-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dafc829b389e39993647105f4e513fe3cca9f29b3afd68bd9e92ac542fe6e736,2023-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0336396a1343c7e10ebc0f0183ca667dce09b5aa94832f1396525bc3d6148682,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
580cf13af352381abe4b41886ea9dc6227eb64897063fd221ed64d0187366182,2023-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7299a7ec15345e5861f09245dd8ce204da618628eacfd16a3503c6e136bcf231,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
798b6eeec2920054633a07eff53659097e416a3476b545efa7d5fec0b09f5f19,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fd66e2697fbf887df7f78457ab6b6aa9a44a2b7aaa169b577de5890bb99c51bd,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e99277dc03dc290a542bca87eddff48246d5119e05129d99ce96080a074b053c,2023-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
765b3ab3c18f3d189d9b12903b14dfe638fde1f0a929dd98a6357629f0c17e27,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b95ab293674132a8858731d54f05908b2033bc9d38b1f5490c42938c6b61bccb,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
518d760c4a3287cb9ff5aa04b937d9ce81a2746fb6f99055f479d4ec92bd2ca9,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3fa3d7c6c2891533fa0226690761a4d332365aef74a5ad32efb14043b66d762b,2023-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c51c58caffc5f442c7a49b9843425de7f712f26fe341e3ce2d281ecc036d6192,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1ff613bc3b58c7f6810b45d2097b6d44ed77843886cacb6d7ddf5ffc3de4e57e,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb0b5a0788768e394a4d0e99e75376c5c763adb8a60ee395d49f614280a64759,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ae87424964daf1a08c16666d8775e47a7a4b1f05e29ce2d61f267653863370ea,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
77953591485d5d486f572ad284ce40ffed51673c5339fe91fa86542a97439176,2023-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eaae753a3c6f3ab1c5b46cee3f7ad667ede435cfa056216e8ea344e3c04d51ca,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
beb42393ea5ac687803e20ed43ffbaaddcee1ccb4f21d0e3d62db026cc416790,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
54242b69bcec5043529c8b778b93d982011cdc84d75f202185eabb380c48a803,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a8e914dd104fda2209b2c956433b443b8a72cffd638f27717cb7d086f598eaba,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2930f7675e372b14c9f094103e49de5dd2d48c0de5936c1a832c0dad1e00f2e,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
