Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6afb0266a78c467d6b470accd5edeab88aca60522f047b8b3d4f4dd4f7ee203f,2023-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
06dcdd8ccb630e47f952ac28986974ed27e7519ac4e222b98a3bf63c23c95bbe,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7e87de3d4e3d7107722803798633f66d361a6c15abe6c55591384ab7d1133c82,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fa8264d90d858d7fa4b25bb1935456349d090fafbb7eb0389f71abf46055362c,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b822056eb2e24615feb1fbc67dbc8a7f71b5c8ed1caaa41544645fdb1900bc79,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0de8678d666071e652145f59f6b819828d0dd8ab87a23c9d769b26d9ad0d3972,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
709986c24453818f9ad92163675fcece87665322311a2ad11e392e6d8b36b5e3,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e4625e3bda7c84744c83b180400d9882c2fb4ddf6b2799241bd2822d8947308d,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9e5a607f5720c76bc39befee48ab2b273f704656f58b42748d039222d2c1fcd0,2023-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2743df65ab77705b9185e94a1c0eef8e4752b0382154881a94fc64afff4ef270,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0309ca03ac0aac293a0fa62684b6339ff1c65d85196a0d723e80839d55384ed7,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f4be93eb94066bcd0e51900d84c8f810e82d0cb73e8b200759d6c5fb1250b602,2023-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
25e38182cb5610a848e5c82e4d5da3ec723ddc240c020d27504e7db1dbd3f2e5,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7564d6e307840f21db2d124b97271b17191b0c303a127d6a753207b7c19cfafc,2023-11,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b95c58fbea919946eceeb32501f508f37d18421c5ca7282537d29accfdf428f8,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f8f28510d2e3542af9a88b3c2c9aadb38fc91306dd44fb554fb40f03b0157070,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e16b2813c38f957a7b53de37c624c031f8c1f509a0aa64db2432f9fc0bd27e52,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b276c076da0094d8508247c03a3355e36812548d502b47bda5860b65d0a6bc70,2023-11,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6a0275507f8347d497d6ae85407dd275b67154471551d33887ceff56ad835e2,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9ce98744c2883dae9327acea46a3e9f10fa8ec7bf78fe90ae72a06ef4503d50b,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
589013cd0567b18ad30879b260275f8da86d4d18a57519ba848a9ceb1be8e440,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b8a2a7a909db708cfc8dac3d24810f5256bf4391db4627b0597bd11ce82c9c5,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a93c89d464c2650ee70294ba055ccd8fd2cf97686e92148cf832e6d4b294a427,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6092204139d5667f562b4787ee0e825912b198b3df47d4374a92335e4e8582df,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6dffbf0d67a7aa13cee57581636262bcafa0fd70964ed8c9160a4cad2e0336f4,2023-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0b716de720549fd4e32917894e290a3f32d6f2041977b957e0e2974d0461ac1b,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0c6b3af165cdaa570450f7bf3103f303637ff050be28d096eb5e0c6216b6e537,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8430d461cd7975f2e7f22b55bca5579e086eb82f1756d3834df66696f6666fb6,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
3e6cdb21a08f1662d0c84e987e03d6daf0b1f00131f2e7a9ccdc2f42d5aa78c6,2023-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Status update unavailable,
f2af95b893cf380ccbf9cfce4a2eb80efded637b2831d216f4c86956393e1590,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
a56d8705c1f300587f9b72e5cf6dcb6ede14cccca4f88c6d130dc6ad473bf471,2023-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other crime,Status update unavailable,
56795742f909b2776b290e847f06d080715bd2dc129b84244f1923a0e1b9489d,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
822afdb59b9af9216a3e13b2b13b740e17b7082977e5177ce0e7c46687a46355,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
6d2868d612859c31dab360ae10875ab2099732e51c9133761da801f16b80fc28,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
6221cfa5a01847955a00ecde952a09bc46a8662307710a6b263bc165ad7b2892,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
88c11f4e7ba2c7cf1964ab498129503f9be87f3f85aad37d72e5966c52040925,2023-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
16b9badbe0e06f4059201a43aed8410b038622fa13a3335184d8c3bc594af020,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other crime,Court result unavailable,
d83484def57e9ce6dbb20f58d13b9757cbb4aa0fc1207bfcf89856008817166a,2023-11,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5e97da3ba5af3c27ca9f62c73a4a8917919f30e813ca5337d9141d286f467ce2,2023-11,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
58b540088376e13163f95daf705132a5f2de433472d53d7814e681631b8c1560,2023-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ba630d2a9dc4e668af5b69c451eb762e79e9147cf0313d7761e5f3e674a6d3dc,2023-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6393a186cd2c3dbaee9eabc5090b5906853a0cfdffe82a6bf4b8a3edb2c2d6b0,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
0d6410ea808cc6e155b8167d4334008dfdebccf1ff5f9ceecbbe659310005966,2023-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fdb4f02af00e4ce7a81bed7d73d296ea9e2919b1a265d8f4a8b9af86e319a3af,2023-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2fdef22bc3ea42b1942ca2cad18a1e3cb5674d146c050953a19b9a00243a6935,2023-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
36f070b5e7b0e33a337ffd5df737f4fa7a82073c74615ef8157583d4655a549c,2023-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1b998edf7362ed4d556dc92e96bfc2e7a6ab99213432edd406d5d186d2804c94,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ebe627a61086da74e72b0b603aa9ec666e17e40fd2a5b2a01acfc943f32835f9,2023-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
6577edd13c7306bc3a8221a193134ade56222c75470b03262a97dd9f10e53aac,2023-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
10bf1961ff41f4facdc2c7ce51d6cf3466de0353b6be49b3f37bca2394a44e34,2023-11,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
be9d372697b5f5667c0beb3ae1a6702d1c64854290bea1fed8112795b79f22eb,2023-11,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Status update unavailable,
6889e4f4fad351e03d83229b7d8473b4711521671c8cf292c6cbe03c7bc2058e,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e3b2931f53746e744e497de0c538f11ae9a7843ba436ad9e03565b872a3d6e77,2023-11,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
45c3d5b1579fbb8ff3687d781ffffa3ddc98b1c05b6c5da31a5c5d2dfcd0331e,2023-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
b4ff65c9eaa81deef59bd52b73152bf0f6986294ad6fce7c91ecd71340330d38,2023-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
4bacb4be1c86c040f8dcf9d369898cfd67ece6ff52a0621bbbfb32742b6846e9,2023-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6203b0b1a8f5aa42ad94351abbde5110ad94952f9c4db712a9fd384b99d4e776,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ee53399ae544ab0ba16150da8b1d4413388f289ce37a33d20f0f237e0b03ed62,2023-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3a34a4d400b184c4d04c138ada70e051a1a891f1b67b25937a58fa3f103a2b95,2023-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2a9c8655a9fe19dfecc7759ba856cbded789b1b1266b27afafc4e7f13e7a1e9e,2023-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fa923fab14eb8cdabc8a4111af8783a2a3baa6c9e7761bc147d5a0c57c440902,2023-11,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
23affcd20167c1851462463c6eb0bc9e646400d07450b76e5f5147a8fbd82648,2023-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4a0f2507ddcdd3fa332e387398f392b8e6ba51a47949570234b86f6f9d7849d,2023-11,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e1f448d7ea4d76a0fd2860a2d71fe1b062dcc456497fc357aff3f321a6ed2115,2023-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41f8bfbed8f02f4d6b70cabd90ea48b66112a3a995270164a1966c178138e9c8,2023-11,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bf06a327bbb5ee9e29a3f19994ad809349595c5ed5c508783471cd9a578889e3,2023-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
07b45038e528f5bd79feaf67b23a9e6d1bc64b6c12cea3319497792777a88b4a,2023-11,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cc965ac714d3514ccc7c64af8c26409252016c5eae6479fd005b929b41934dc0,2023-11,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cf03a3c55401a5db983f2eb5bdd2edcdb00852f3b2fd1012f50ca80a508b177f,2023-11,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e221b57ca4af4dfd7520df638c5c79fe96b5411983cba552dbdd53c82ad85488,2023-11,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4b30caa25f3e15dc7f9b0a9a107f6c8a3e2d23d8455e7e32f9a3f55296478101,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8f6548b83fc23ec080f71e50ca1894e1db13c817d09a6a47986e6b0e3d489c4c,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f4c7a028d87895ff440ae70624991d805c12a5a92aae61016dd390c0e5a501ac,2023-11,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
339aa1124f3cbdc7892aa22d83cb89a2dcea7a518d24cc188e8b8bccec3a8036,2023-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8fdfb39e5fb6dc60ba14a9cb0e8e60fd71264322e885326c29aa7d965062c2b2,2023-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f55cc7e7238238f02ffa864816123c6212300933f8ce11d2988ce90565efb0ee,2023-11,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
44b8802f7f0a590763a7b0030f51259a9e6188b9c17fc3a5f1447f804895218c,2023-11,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
f2966cfbe8e59d0245e8135b36ab94e42dc42c63b387dfe9968f82e763d81771,2023-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Status update unavailable,
bd1daa7136cc4c10778bea656be43ff8a9eb9b048c6f9a865c7f3cec4e44b862,2023-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
e5c4a8026bdabff973a55ee556996fb908747c19549346db7ea8e10425e8bbea,2023-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Status update unavailable,
d8d9b4e51960ec7a0103ba43d53becdf0f6aab0f6bd50db8e001f87120018699,2023-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Status update unavailable,
1b72ab11249cc6d515ba5aaf4fca433f5af6d763a856cb1c50021f0e45d06573,2023-11,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
27463e646c618d33eeac7a47f50edd54367bf0dbf5a5e172f071a2f48fcf0aa7,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Status update unavailable,
4c8b9803197b85c59bc6532ead9c53d09d0e2e150aaa19314038b0789785024f,2023-11,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
ea87eb38bf22fda3d43e950a6756c42980c95432ebf7adc1349178663399bbb3,2023-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
82bf6c0bb638e7c72987634fc72548ea9f5236fb67d1b4a9545b2616fe661a35,2023-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Shoplifting,Status update unavailable,
ead5dcffb2efccb0203959f14759a87b325f5db9103bfa0071a5e54c10e2979e,2023-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
291082fac1ed99670777157d1ff61e8cfc929768f96988548c4b5767063c115d,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Shoplifting,Status update unavailable,
ea87eb38bf22fda3d43e950a6756c42980c95432ebf7adc1349178663399bbb3,2023-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
c5efe2c23b1a4d2b1f6b17259376817addfe1b96035320503b2666e7897a16f6,2023-11,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
072ff01126c6850c4f0a2b075753075a4e30162672ebc53467840e1636f71fa6,2023-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b3a6386d6238f907dcf9987a7b4ec5d0112b23f081acc92859b4a265e973a776,2023-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
46880d923cf89e184ecd1089a1d57001c87ed9f3503af45e5fd2ec9bc7ae3919,2023-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fc9ffed2ca0bf1372a3c9128b4ce35c31d0f2bf561f784e63afc4c8053e73ab0,2023-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
10f9154bfc73fc41d1d024c8c74f2353799e63e17ce1c2a4d2b4ef02b51f5758,2023-11,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
da89f640e0103240808abb365fdff832492bc8b2bb3ebd83fb0398b927ca1980,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f98a787a9a27d036b1dc762560e32932e94517e49694870b9cd77838b39b34c5,2023-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e7d22025984f6a96eb530e62df2e69c1f9319b31c2145d38bc52450490fc7397,2023-11,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
21a211ae859e6839f7d703e1f3f93479d335d86bbc69144c0999eafdcaf48f64,2023-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0cc13668c7a55021f5e97385ca6cbc370db9f6881437de0c8db586a65f9e563e,2023-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
30dbefe946cd8863458626f656ade0300220a7c8fd582d84fc63eef2bc606203,2023-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a02baaa628f3b5637b1214f104b35c94919913126c34b4ef3eafbb3058dc74a5,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bd0815c9fa8e3d6aaed1521e5f01b1f69be2b7e5c6e67f4b8a6d5fa1f3a07bc3,2023-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8d53e0bda155472387bbf779f836ef825f805606126c98ecd76768bf8c057bed,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5d0bb81b447c1520af6c1a338c34f325c3725de03e1f9fb195d6826f166e87af,2023-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0d241077cbf0c7f2e57d2ae11a19c518e2f8fdfe6cfe8d69ebf25252ed77e0e,2023-11,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
dbd8afa17c23fa692b26e8b537284ce55a130b4fbe591c4dbd1b0398bf7c623b,2023-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7ca4dfc379afebd1cc7070e6966f2fe34d34c041c4a5ba63f8a8a4872301fd60,2023-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c85db4514b6695053ee249e5781168bc2d84e6548acc8008f096ea2147e1152e,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1679fbc95db7f933e2d337f1cfeb596d6924fa79046cfd6d3f51dbd6b724d43a,2023-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8bef041f20746e5d2ac0cca12e2ec1719b505ad704b848e7de9fad5c80246ef9,2023-11,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
99181908d738f51a7d8fa57573fa907b8086819a7e5ce86fcfdfa9d4deba979e,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ba36e3b312000b594e073c9d456ecf65b7eed41c60ed34da1f8354d28a71a648,2023-11,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c9dc60f08500c04dd7d50728b316612f56efecb1207fceb667823fec30d40fc1,2023-11,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f3dd8de6727266b47ce1053331a65bd37648acbfe69470dfaa0111d957b5b06c,2023-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3b98e024a55bb38186bb3e7c52a7070624fee546f65d5aa480ae4f5afa4b2027,2023-11,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
091089ef74f03c0eea892c9c0f77d79cc0e823c31d4de2193c07a0749f483af8,2023-11,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
4aca3cd6c4da5972f0d73e80b17bbe3ba9c3ce12be45a5261e18a35335f27dfb,2023-11,City of London Police,City of London Police,-0.080478,51.527173,On or near Nightclub,E01033708,Hackney 033C,Violence and sexual offences,Action to be taken by another organisation,
8b72141d8e07c2c21fbda6e19b9a65b6c2a8e9e7b1c1957162117b82c1b71ca8,2023-11,City of London Police,City of London Police,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Robbery,Unable to prosecute suspect,
87401b32068ce0ff2eebd847ec17daaf5ac7b0c0e34b9cbbe47e2490cc910ca8,2023-11,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Possession of weapons,Status update unavailable,
