Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d8e44974a24c2589b7e20b3cadb90a612263c0044650be4de26f4d258b8f8a2,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd24210664300524927714a6b9f1a178d99a667cfd08d519a009748349c9f85c,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
7a01eb5ddc69eaed92ee2b2b930c7bc091cd6d143f9db4678d78b20de236dddd,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a02f244c0eaba5a578ba3103908c5a0fdefa8b7e17532b46782b02aa8ad7fbd,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
df79af4af9f3e0bace626fbd9c3dfbac4f14881752752c4301447e84b5648d33,2023-07,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2f8de88ba7fe1ff5c9ccd4f8470ff856dedcb4614611517589638db1a7f9e069,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
745560fb50bfe22f4b65ff8b15be1e40bbe64c885fb0346ad0bfe7817878eb0f,2023-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
374dbc11460e33bd4e2fff80403ef95b9f0a30716ed4731c028618bd81b91c7e,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dfee307ccd5273103ad50f28a25bef9c68dc2acce2cb3455c5493088006c5e07,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84f5f3602d593856516ca700d888321c61c02589ec2c0520cfa037e23c4004e5,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
663f6675971fc7cc117482f4288110704504f61d2912043b32a13a0abe4eb465,2023-07,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2b91bd487f1e54689409bff5e20a6e512b1f7bc1485996a411558127bc876d48,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
acba3c1ef42a64b076411d4b4f5c655031d5682ef81c3eaa01ac085e7c9b213f,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9778d6150c3360484849959fafbbdde6f42bd3778b84c37fc5b3cdbf2738bb54,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e9b12e59e3ff71344b768b2dad013870701020424a88bc6589398985b30e84cd,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
92e1953dfc1b02d3c9daca91175cf3133706ed1688c2a065eaf721b1f683f511,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2830317c58e7133e05efbcd7debe6c0c9950b00002e140368a5be2934fcba10b,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
110fff1a1b89657ceab924f5aea7ccd909fb45c3d92fcfb671cac15d2e686aac,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1cb3cdf24bb4a14fe1a6803c8d3f7c9d347347110184a966c745878f84e3390d,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
84209439d716f7050855f922ec2093bdb475c178e75e141ae3199ef0c61ebc26,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
28d366b0287a510395fdbc781bb75028ebcee1942bbac5b8355defdf8cdb4aee,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
328586cabbdb64f71c3ad8b28d7ed938fac5e54225e31b0c431c51bdd345f926,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b57d0958b8adacaba4353b7129933613eda2bc7d95807123a94f5870f7b4a323,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
3793c68ece5be06c9e5d46548a327ffaff35674be90405cd2b3f4409af4770d7,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c9f81c23ea93abad54fd4db00ef08b57d8b16840067bff11480a4ce7328f88c8,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e025d2be3deaf962cfa7c69eb077d48f0ea304e01a13c36eea5fa45fc4dc006,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
203181f7faeb2aaa30f8b54b2625813ee9cd7c04caa929163d2f13302fef292c,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7e1351bf3c0373fd2bdcc8740f409099f7e6369820f952f9c135f284d5bab102,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
31908b71b53c3f5687371ef44b5e22beb5407091ec9cbcfa296ff0983d16c86e,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a5084008c51138c4f01544cfa69549454510baad0e8ad1f91e72c283f506bea3,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a97c1b8cec6eaed5b78c3d6794f791f6d4a1be7405020f3847ffacc04d73a19e,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
180407be959756b72909646658e7d20e368091b3db463028993c3a2319c6c0bf,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a879078184eb944a5c60531f78a63125fb359b94d6ec0af9d5370d5bf11df2e2,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7547018b2a106cf5ca39e932c0e7e90459e43a716d8e2d8588360691e8d7b049,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d0eab53ab024469b0708baccebdca0294f01383e639efb64309ffa02a674272b,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
06249ec907bd11942c05d4441c90ac5dd19d75ae9037dc8eea503842fbdead35,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0add8c151b125b3ece07bc4d00b5716ab7eb543168b63068bb0bf68b08b93364,2023-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
91775bdc56b19ccad3e037b52c93fe81f41c01f713e215282ff35a4197a26320,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
212a76b3dc78f204251f79f01e0dc2d17b671e79332d4176d258caadf4fd526d,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d769141ce3372055d9e8f38db25ad4423800f3e7ba941d11713a04af90cc81b,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e51ca98d89e8f29c45ae624c0803981defe1e3e085f946ed56803f38d4609c74,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
88e52cf6cb1983e864ac2388b956ca3d6993557cd2d76c934c0e2740f9fcf6c7,2023-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50b8275e25667345484f3765ccf87083d630341d97a35f692f6767e9d4bf035a,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6bb6366363f9dc151aa7d92ac1ece0986e353a0912efaa5f7c5a8d9d6ba03b17,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0fd2702c4be553455eaf46ecaaa191e3e5ba6b877274e0d01016d224106e51ba,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eecd91608f917674264ebd5b25f12904a5e7334c4e5306dc79090587600d27ec,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
483cf7ae1e3a4d22550727cfd3d0ab7d6d9a213c6338b1fba39a9f1474074ab9,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44413a8712dc010d4c15ef44155f5d0b7a8830d5a7172643cbe66ebe8d80849d,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
413c401aed1b16dd416aee1504489d55e1d13875f3860e6e2d7ad44bd31ec80a,2023-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c0e7e380c58e9880ba4ea34c9c52832290df045ab60127bf959ec574c36b9a4d,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ec282921f62558b63f98143c8b57e1e946894c72f9232ebd99b3f02b32155ceb,2023-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cafce52e447d5580de0262070e2b5f2d04e6e34cd5b3e1ec165b837bbae1528e,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
212233552e3f0a69f27e616260ffab8330c37800de0fb718fa8d15557783fec9,2023-07,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0c844a66b33682e883e291cbf394aecab311e113d0a1a66b77314c90f3e713a,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21adb323ef0323ebb5ca7528f2d8a95e43e9922ce4dc5ae6d6428fdbfc5a821b,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ce73206a4651316757a1a0fb0a4be14f2a324b855423bac2c4a43cfaa48ca129,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0cf52eed332689a4fac28e292235e393fdc942b3a415c03cb56b631265a71524,2023-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d7aaced462b200fd24e3971a010fdcd18e6e63f93f8c889eaf07cc90df95e11,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2e6658e6af900030e14575ff433de97ad2bfbde0e93ce56595b9e4c39cb1463f,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
37f13a8d0079832684e9ccfc7ce801a807a646b7eb198890dda1a9c834fe919c,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
95ffc003654319e067fe9293b11e0500686cd3359fe6c0148bd17e74ed7549b6,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b66f841ab271648a1dfbc0bb086dd78d68ca44dc381dd8aeba7c9afd07d0c161,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62c913d3abb7e353af5aeb55bb4bd199712ca0ed1519084305537a0557f932f2,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b264a5811eb996bfb2226c68f2c4e54089f6af1f1f3c4e201d11fa973b8aa44,2023-07,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
00c4df0999c3e90172ac5a6952e7831c2c9c1b0bf29b35711db2852aa094c81b,2023-07,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f86c37917a6fd0fcf44d097e50c4b82cd59c12b2664b7816c4bab4c1ea03bc64,2023-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
19155f956e010795a6375029b88d46456340addc16b92235216cd4253832dc90,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2203315789c992ea04d4c0e90ec3182851054f0fc997e46cbbc9d7dd41a7836,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
196c01fda7d6f7eff8e065b4fb0f25d6dc8b33f5f33971f8717ba0860fac4ec3,2023-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1e07dbefcb9c9f8d3b5ed9d0bd1f1755f459beef7569f06e0b6ea2868656aec,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c699a538d168e273f326b6ba56298087dcab25772aa3a7a41fd4a41a89f4854d,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0755111dad903e9c201f174643375d5c1396c200ff7c36e0342bdba9b61de95c,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0661c59d9029f2671009a13bd0e126b44fbd923d0e855852463b3faa7824acd9,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74dfff297b961d5e97538f4eb1e07119f4a23a03dfaed26987af922d7799a353,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
886b7d0ecbdfb35a5d9d11af746f4bb4736755d5f1df6b11126d31a47a6a0b6b,2023-07,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6d510b90547e17afec0112255f5b71fb688129e8c541b18f5593c403865c3bd,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
765b68f7a5ab77b01e8e03f8e67bb8f07cf4d793dd2fefaa4c6afac40c1f1cd7,2023-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04778d5e298c9bf9fc7f4bed425b4fe823e4b812a3b1af09ade01418d197ea4e,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d4f337b9d8a50d49fbbddf9fa7aae9cd4797a5189303f01ac4a865f516a6f9f2,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dac0c2dc076f9d898552552b79475a616f59099fa0c15f9e79d641cbf7a69ae3,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5d69c3f614bcde68540fb83608076b0ed198b762d86a925fc91b21e909ae137,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6d314fbc2a35b52378a4c540b2cc60017689623f00a22eddf105102c9f39a0c,2023-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8e4edfc169dc8b63b0768ed7c00fc228c61d7cef36dd84c5f43b37b193434c05,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
3bbcad9dbe79290239225550da093f18cddc143339b0706d7883da66cb6bb3d9,2023-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
461d4c96a7f0d47cdae804d2cebde0e3dd76dfe8da1f9ac85bc060027fff005d,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
36d64496fd88f5ba94fb4d2e481241d5233fc0bf13a7178338730e94ea9e4b1f,2023-07,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
833316fdb3c47600881d2953fbe97b5226ffe5f6d18e3f585ae49a38e3b07ac1,2023-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
708616223c781304d2fcb93a65b5effb002426a64464d4b2a719b0a335eb5bdd,2023-07,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a90d9fcfd45b0ff0a00153af8e021c3bd617a7e3fd81e74928b8d7c61de25ac7,2023-07,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
176f49327c71ee60da7f9e3d02f80a8382ecf415e83e80c2ddf4d98f20b8d122,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30708f81cb425bf767985b405737163df22ac3f0effff75605168559637d792d,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
265c77c96cff892b3cfa519aebaa13b66244f6db2057c2a8b7f5452f5d954088,2023-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fcecb14142a4681af79be003dc59d364be5534c9c9da2365c69f540bb70fd26d,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab3017af3b3acc45f3cd4ae39d58b292f8cc913543acc911c0f9135c76a55614,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b9791e78e5d009a62dd3478c838b94d877ede7e3ee7ab76193681bd67a6d0c9b,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c254ddbf564aa07adccbc62e00e1bc941e1b894ee23a0d6538f1e22ec596b230,2023-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3f427db3c1f5a689a0dc1e28ed808f5c3f8f7bde5024934d0b207b97c57a87a3,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a1604b5e73b2da9d8d59f28032333688a48ed90e5addc68cfe2bd1d8bddf4ec1,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eaa144618d94a80d55ecae180ee469baf7fc656f378c9f1fb0d2942ed1c37d87,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
32f10baf0a0fa58b5161903174a2811dd3ba13fb1cd65f7a31efe2c941f3d59f,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dd26d27a2b8d785e9a182abb0bbe739ec5450cd2ce1a759fb0df6529c9b68e72,2023-07,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
39220041d0284271264b258898a1e5f030733b04d97d5da8aef99b8fcaa9ba9c,2023-07,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7cee16d1e2030f7de92497d9b01abd1a4b806894af55052c47c0cd2c500ae179,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a2aa42e12afd38861c11e2ba60b6d7aff6dd13951a74e14845119829adb32cb,2023-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
28ab0ebfae6c14059d1fdd2cf619948fceca99465f20809455c9e1f9f32aceb5,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0df2ea58e403a0fd2f9fb929827f95dcaf5e674c50fa672f53cff9e5f0d44f5c,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
807d63fc488f4d950f6316cdc5c1f4efceb927c4af8fdae53ffc886bf1e8b759,2023-07,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87e2e82a583ca51dd816cce7e4636eecec15c74d26696de185e8e7e408d30a18,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
94a9ebfa145254dbcf7b2dab7e135c62fb0a34134150b6303bbc79e3100136f9,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1d23f45f06983903c2f5f7ddbc9824e423234280d893fab4c4e1a100cef10b5d,2023-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b5d0123b5a595ef76bf749b9c647e37192324b1c04d1514640c790e02492aae6,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a5fbe14c880be4e18d6948ed13fccc311a50fa90451631bad24ff80e076d4f6,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a3903c829d3098bcc3aaa8b784603d64f5124360ba9688455ded13588854e7ee,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
464827b370e6a876f6a6b84195f90cbe2447c196b77a79d8c9cdaf789913e51a,2023-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
764a719184cc332d4a62b7a614041a47db7db7af86a5da0a308810eef5353eca,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8b29a95e06f11d2596fe72532813e23c85702cf89ac6be081e8c52476fcd3b8c,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91c6dcd66a0e37eaa02755dc9240d138d7b7100007e9fbb3b4627757a180dca6,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
55f26f8b9e4eafc6e421a3042bb051d3976322c722df8e87a97b51415d330405,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ca8a22d8e67d2ac172af9443d9120347e5cc711fccb02f500df23ee83ba81a36,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
78b3737211c4074103c35205a234b2283e7bb08a9c8e3b548b4529236a60072e,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
29d08249048fa552a0c5e69011ea700a4793898e69612fce7d868f5a97a43390,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
54ccd4bef9330db32d8dc283c7db8365f269f3830c24018a6364c12b8c3cec5d,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d14c570f87913c51498214eefecb097d8bfe76f70b340ceb9d344f0736bdd081,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
