Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e629c5b143e04c46e4dc765747f05e6440ab842bd145234a4b71636043b1e37f,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
308f827c4847774d8bcd4cf34d2aa8723e5178cb79e6e526e09244e77bc1b310,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
587dfeb2db4b34effcf5bc1ed7735b4ad7d5356ce3df76cf3a394ce84762d7be,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2658fee94f731748e9b6a372651f0525bb36e79dfe36465421b38e65bf9f3293,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
eac4946903452e7a86f82c35c88424ef1d0082db1dba9c985906c24ccea5a150,2025-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3f1f8abed7f2f305962ae2775898df319e4c6d1fd7d38e80075383bda82fb59e,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e28fe358dfb2f5802b6e857af4f4159c68929e27d7aba515f5bcd724509890af,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5361d5a3eee5fe44f6fd782bb0565926a73ee55eed36d583983a55f8eb2d3e5c,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4af13eea4e40f335e30370d5b46f51e550a8c3a2307cfa4128f4049a357bc9dc,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7aaed528ac873e79962cbab48a261510e4b385271d8d1e35ea04428f95c7a9c6,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f7b1940c661d3cebe7155104a7e87bff34396589595b66b190f030baab6d79a,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
fd440951e7d05ce0a542c911960ca2ab3d6791a42b15bfea8f35339ee683091a,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b06b1f2f2dda705e74157c8ee692da117c0b03798d6a835cd93ad329dc6a2794,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3414a38a440f327d8f194c75a1e898d323a88ba8015267540c227f59526b334c,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
002eef8d79bc0be0ad546b82e2639d0ab7beeb00fe6348e5e127a5c57b745c84,2025-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Court result unavailable,
affb975713d2a84e7a28b60277ebdd4a98db6910a16170ee90a473bce0ed8c25,2025-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2a7fcb7cae4a66afff14856a34dfdefc38b1c5d4f7fb6227e0260adf8556b356,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
c0ec017a123b9c5a18ee62d26902f3bfbda0618b2e6154954d70517a3a7f4f10,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7de51e1c332cb1b63296ec4b4e65f20686e03a27925260149639f9e79481b36c,2025-11,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
63363283d571a436066bd466822c319d04a36dcfb9042888318231baa39e3f40,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Local resolution,
ca3f6d6cf042e83285ccf481fa0c6cd28c82b3463f72f7d9a25718caad9da4c0,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1cb25b0b93f3dc2adb745a54acfd4173448e3c6dbbf3f66e2bfe0573c4f8ae51,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
600161e2aa3d96a206c6b9c8154dd03093ffbd5b6f6c595e787d0c2e703fdaa4,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c81405f1ef238b46367849170caa79553ac44fc3b70b41f1abb40c6e70b312b2,2025-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Court result unavailable,
975c3b83ca5faf79ad134b1b03f90a6a9e811f39e67cee7657c840f4d0f12349,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
be8c527f0cb1e4bed98a19c3d5d2fd209332ca218b4af5a8466bccead01c3814,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d7e1e6028eb6d516a84fedd2788a8dea0b0b9c5041ccc9e720f1a243982d8dde,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8ee24224bd43471d089d6547115ebd1e640183b8bdc055c8e6dfde77ea4fbb7c,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ffff8621bab8aa80a6bfa22f4714f572e597dcd317a8ea8a4c0857b0328236c2,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
63ec9d641b7d290c2b3a1736f5cf03f455a5324b6847bfd087706457eb1aca83,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a31ebdde0a72351fc95ae2f5b36aabaa6107b4b60291a824f75fd6caf1244ab,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0dc50e410fd051a749c04eb6054b3893c2b019f73a94da5d6581746c36dec97e,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
69f3bc6c15044e9c5fc808c09eff45e9d480063c54a37311068bedb28de6a904,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c2c039a10ebd37dcdc806078fe34ac3f89ca6b682e19167f2ce19c912ff7ac7,2025-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
99a856daff9bb1003b42a63761fed3374f195936b709f51bc3f1193c61f1c574,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ddac22feec88edb7fc7f08165d620bc59793582ae47569fa6c3a13a44e42acfb,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
61c27c9e41ce70e0f7179c740aec7b0c3a530c72c75c5c828509239d2ce56487,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
34ee0f947299ccd0e6b12238a3aebc07c2255fd9a5fe3db8631c8fa74222995e,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
975c3b83ca5faf79ad134b1b03f90a6a9e811f39e67cee7657c840f4d0f12349,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b672b460647681545ab92a2af07e5061c618fad722b51d3f85ce033c08732244,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8300944bff09ba23fa7ac85f34ee1c4a936570968b1ab4858d89d21a5e4a93ff,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a1e9ee708c037cfbbac22de813de39a17507874b41fb3d96d260c4fc19d13fe8,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b064e6b1d57e752bd09c1671fbcc382b21ae84ea8e74adcd7040ea34066ada2,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
91a69232ff2146ee0561a69dff7da700148044a32b5894684e047aa5c6015520,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e9bc831b42eee0272084be3e6aa290fc42ce216b03c3b182dfd542cf092d6dbe,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3dc26e74be7fedfaec88478411da7b520ce9e4f7b8a9051942d8c71e57ec697f,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
74c84cd1ce00b8aabea11c3645642304ca1cdc26bc0d9d3455826df6825735bd,2025-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe3bde4021b699481b1c1a1d9f56c9c7a378b3fdf57163c71ec6a6d064d4e35d,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
6bdb4e8e5f0c30b1bb4736f92a1295891804832405a7b6a214f1adc1ec51ae14,2025-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d56a034a016b510e9d5fd3d78206562f61385e5c8a2272712c2831c98f949307,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9ea9f4d85ffcbac95a0d0f1206286116d7125fdf72b665a2ad8198117b4bd18,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a3b1f0fb607152f8591595e4432540259c6eb21a11f060bc6f4867b57028760b,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
626407fb2d2b4fb0ae41df6686fe174912d2ab290e9f0ee0c44a9faf90a97242,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c77dc646fc9a5206ae540da1aa43ca406be1a3d4130fa52769cdb13b5fd2485d,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2db7b1a27226af8f48315a420a9db4474e1fcf4d0ab30fd681a438d2f6f6b29a,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ed8d0d8f3b40b28fb9f34672b076d720be5a839492d52d19466190ba8fb0ec8,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5a25476799a6685ecfadb395b0876cf324c026b792eb6a8491da08e3b88f91d6,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
35cef3f98b03f48d52ec2b172ee094074276956a6c509d3624080ecf98b2aa0e,2025-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a33c0fad81875f7a28c13fabff82e7d9d3aab1c8c8417163563d11afbe73f59c,2025-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d13855139d0b3dcae87ccb37e09e3d1bbd26dee3561bb42e80e32d455115474f,2025-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1181a7b3af4e2f229901042c96e0cf60df6eae32b00f5e723b58ef0505e062b3,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a9c673e577d6835d3b9c397637ddb68c56a325853ddb276b0deae57476b01375,2025-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ad67ac40060c1fddda447c1753fcce382106d305aadaf2db41806f113b4caf50,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f4df74939a8ef1e241ad7ed3550219930a2e18f76c85d25e31b3501a06f9e77,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8cf155385606e5a691aa55fa705cb42e0e9ead0ae0fb3f34b2b670e0b857a5f9,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c0195deca50cd01c14083e8bff17865fba97d53977a287024e3280871da0a59,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1424edd5c3ae6cbca60ea12606078dfa60d4276c39da77fdff6c496819ff1f96,2025-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33c740d14ade060562bad0490b8c9f20f7001d2bc5c98c5b8f503ac99ce4d72b,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
94fd8c040b7bd4575c9cb4ddcc7cb8cac61d28794086eb82f667190dab493ff7,2025-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6ba8af43db480e05d59ef7d31303dcf9f393001da5b146f344c6254638d23c9,2025-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38afc77ecd647d8e98a0f9fb572352ab04c2b09db2cbba07a5614b547d02dd83,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a39ae9260a919c13f15491033ec2bd661460d564c8b53435f110e719a89b2bc6,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efe6245f1a3d730d4ecfe5898da79e9f34ada9a4c8679abd15e7d14b5fe4a0e4,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb392759e33d6178eb19ba66c1f0399b1e3a278d5441ee00133797636039b3ee,2025-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b02c8d1d219bd854db6f10fccef8d80f72044cd9ebe250d5cc1a0dd32478a2fc,2025-11,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4678be982b0181e24b213d49680d379cf2664c2af5ce40ce87bc8139a069b9fa,2025-11,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da498c3c74dac6549887f6268a297449ec1f6479bcaea7c5a272d5809b01a751,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
313130ca46e1e3c4e260f96b3f0c353bc1f05836f398b9423684c055d7ff87b3,2025-11,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2647d48f3542d022f2b5cf453e1c169f0eadb0467792ed9ab1838d3139a19efe,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f7cd0cb0d8f055a342cb9284b4555c9318ee4e3d6ed512f39ca2b760b7f24b5f,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fb9cf7b4e96cee9b0fb0ee871c8f41d70ccbedc7af75a3f1b5d4fe4d8d79aa5f,2025-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d45eb1cac334ff3a73112840da88d20a512d5311559664e761eefeb19ea5cbb,2025-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
219a28aa5f6dd03c0d74640b6fd50de63d332a11fcf89526ccb0f0c3ba64f294,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a5cc8177326799247185a336611f9f879a68858f6ec4006f332b7643a56044b,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8db0847790df9654638ef0fe3e486eff7d9a5378b2c43bb46988d28443133de9,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db5a0bc1dc819cd9c4c419e98228d66063ff7ca96b95273e28498189ce7e0e56,2025-11,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
913b7e3536e8620f75c0883582eea9538fafb8defbac39c1a10e8a0b75851d89,2025-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a583d50df6511dc840aab0bc79be558657b9125453332d94cf4fc9694013fb4d,2025-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
792b148c49c54ac949e5e848de2193fae8a9026f21eef598c2887c7d2b72b265,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2fddcd3bd6361e644cf5318508b0a1966905c588250baef0c625b89d2cf7f9e,2025-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
664ddadd766975d241a1de89fc29dd46b4cd526fb5138f0f95e1ac71b9f2fd82,2025-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68fb5ebb948b402967d8a04a05965b07c5760e2f80d1fe9efec3ea0396fb8e79,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
a7a04e8a571a7606aa661d3f9cd9205ee70bd7a2c2cc590e99d94c50f931f86b,2025-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bb31b7e27224c920dab1ff488149559704936dabe62ef7aed886f262005c614,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a08a42ea2d8d26ac8fe7a8afce0e61318e4fae7c7a9729b59ea70938d0c3a17,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1bc1705583da1e50032444f40af7e7d06ef9fa1cc96845e74db72487be80c940,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca2edb3afb5714f86b19c977bf8a2baa6805e7cb1397e0a618bf55b022aaa737,2025-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6beb4f8e22bb714cf46c08f2510a1fc327bec356e07e9bd20d2c0399157d63dd,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f79393b0099f30ed8c0b06f27868516738f0a4c041d23f06214f3e1cf668d63,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
624fddb02f67befaa60d0b30df29812e02b241ee508044ecc659055c233156fe,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2d4e47cfe55c4a95c069ec0140e67ad11a55ab5ddea408afb8a9a5749793ddb7,2025-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f0c245a41938fe17bcf131c2124001039b86cfd3cbbc4a18c0c4f2fd0ffb971c,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e03b1a1ad983ec5564faa059c6ba38b3e4a023884e5d47fe463787710e2ed4a,2025-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
521c14aa248a3cce6d591e60b5c33e85995015bc4afd2813d480f0d5c5d152f6,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bdb5e29eee6ac7217fe38e25706ab518335fd0b1dae83b58dc961be340b847a7,2025-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5ef28a39bd8877713fd83c04a336facd8f26587618fab2c9b0ec22c5db910c96,2025-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71a05bb20d7cd423499e81fe4cebfda14634a42dc8175cd98c044d9675ef9cb8,2025-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a946d623469419f5890497be1119b010b7265fd3e0153b80b04810ddb160653f,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6c1f371e3fe7e8f6e9e57f8e94573af0a913f884dc1a3ba03506a4af21d4d959,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
00b97b22aeed0206bbcea181c45b36fa11b1e175c804ce004dcd426d2cf66311,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
3a257d381a5eb10c09023c3863667b2a7a1673f25a93e6b43e9227403cf400f9,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c0ab6a23bed0ad947f51fa334782e793e57282fb586f6e06c59bf9ae851f167b,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f4bea5050b6893c6601b333700e1d9c4998c1e43b20df615214f99c240d393ef,2025-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
15e5489aebcf50ec5b77fdbf43d50b1faa45f9d355ca0c4d95eb846fd479d7cd,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3399909c178affe6b324650f25c400e741cbe329ba812ffd7abbefce37ce8695,2025-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5e2d90cf1440d25f8e58e1d053acc95daea62ca443f4e26b32e22081cab8075b,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cc37980d71bfa8960abe6db348ade935e4c071de4c32eb01e8b83b5d13228c3e,2025-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b3ee7fff57b554a36e16c1500e1ca3520fe3cad514b7a6bab76db5fc2f33dbca,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7cdc656cd06061cb482f2bcc7350ec43074ba01aedba0db97f0799d3b0cea97e,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b0034f6313203c737cdfcbbd77e5665ecd03e0992e05c290ac654bc2a6bb3071,2025-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
24a8ac65e99cc04fbfe688bcd59f734a3664270bb730e91b1a66b8b035752c80,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
