Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66c4e0ef26760af38545206276b199b572ffa066caa829acde33b2664430c9b2,2025-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6cb0aa66bb0a689e6fe2f4881674e7c5183c7d8bf3e17866ba9077066c56c840,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1aa6e18138edb9467133e7b1a2b70055d247b2692b675b6988a28708d21622cd,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1037abdec8d0d0e2a7264ba75d78cbad2a49bec0acd0801c8fd0e488d606d4a6,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7c309d2f1f2596f316baf7ea10c7c0e18a6987567ae18ee3b4091089a5ad4980,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3759e84d307ef6674706926dd1dce6817fbd03dade366fc4a87980021409c552,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3759e84d307ef6674706926dd1dce6817fbd03dade366fc4a87980021409c552,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eb24d25dde08ec65588be17c27cda8467c13639f5f7d2a33f92bf08ede92abd2,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
c8d0f3c028f9d40dad9cad5c877e383986747508a0d94f59eba689ca3021dc43,2025-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9599fecc6f160f70937d9f5b09b5c1df16a3b94fe655f4c9b99fa84eeb94ca26,2025-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
66c4e0ef26760af38545206276b199b572ffa066caa829acde33b2664430c9b2,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d2e87823a0adb9a1890c7ed78fc1508cf77f721c8b1973bfa53ba5253c8ac4c1,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0f1f1032b1e4b0d46cbe9c6b311c1ca9c963ffbb3848162b1161acc5f0c84606,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1fd09cb6fc9c5b284e6a797dd8b4403b6e8b461a3ec5ca45a8007881e411110b,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb8be46e165cff1567880cbe6cb63072e623d127c0f2e402073edb10d2eb6fa7,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
eb8be46e165cff1567880cbe6cb63072e623d127c0f2e402073edb10d2eb6fa7,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
32d9f4a4ea5ca9f9b71789a173bb5b872d2a4d96165f9f9fe67e94913c8f9ac1,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0bd176aec58d18b560c18c85207f82962e13890e779501962cda37541ffadeb4,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
0fa925e7652a7cf1190a6812f6dc8bdcfeb61bd7a08af147fac603cce9c53629,2025-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
880160b90402411b3d84a1b4339786757adb2e279134842e0b41545ebaf4fa25,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bf11309fa002398ea45189e6b69ec5f9f75a668694d319237930a490d531fca3,2025-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
724a3e922bc630b513f5b1073e60944d5c493dcac9e35e9cebafec3f44fe5426,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
c6bca4225c02cf0e7e1e3bf73d6bdc6b41ae98278c86ed4b3ecfacb2d685a335,2025-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42f3976c2b6c3dc39f46be3d32b73ef68deafc9f59aa0ca9809d4e9f96d35d7f,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
652396f56077a98c17c8d27038103dea5edbcc8535695fa1e0f4ba0e6605e368,2025-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f9fbbceae984412f9d722bc6df5f85296ae85e4434e69add10d119a514f38e9,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
32b55ff53b9ca9214bccf6ad269c9cae3db5746119c22561fef63e6fb5b123fc,2025-05,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
6cc2c5e09dc47b7079775af9293324e7621e0847188ec5d107d48f28e8710f8c,2025-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other crime,Local resolution,
7ddaa164c8ec8cfc03f05613d37a7f8f492cce7d41495e9b183ffc8fb8becc56,2025-05,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other crime,Local resolution,
82c2ecc114f419bbb72cf1e721dc4fa32aa72ab7d38d4e751b20f62c4115f43b,2025-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Local resolution,
36f32b14e1ac009d4675dd5f219e1608160a2033fd616af1b7ca35836cfa3dcb,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2025-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
f4c3f637db092bef0c66665b799debc923608c746b42e554b1762f7065c07f30,2025-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
94944a08fb023f49f6b8a0b5ebff8d5d7f4453ce62bef85da064c1b09323a0a4,2025-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9367aa2e030f8a13deb90e4448ddf17e0676cae0e0b5504a54af4570752abf9d,2025-05,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
6758f44aef085623b0587f74235405f622797816781689876e1528ab1a8b854a,2025-05,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f2b217d4511d8e44f956d042690885af1257f34aa0d0eef5e87edaed7f5d0e58,2025-05,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Burglary,Status update unavailable,
8c6cb1e07beab7485c766a4d687837b429569d5eb114b97c88753b872c7ade85,2025-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Court result unavailable,
d38af3ef291ba9c1930305f7fbe6605317ac189308da7dbc226ffb00430a4d6f,2025-05,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2279de8275ce6d13e1c825c581b999431cc2fa92c452dfad1060305709928337,2025-05,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1af8819af81cdac9c24e52751234eda8c62c7f7c1d1b6295c098d3475ef97277,2025-05,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
06a2bb66308ec0c1aaceafae7fa8fab85c003a944088629afc19401091447268,2025-05,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
893b2570b0f0a4010e89f29be1d89bdc1d5ef99f99fa771793e08c06cbe4542d,2025-05,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
8b50efa31c6cc654e442cfa17187e1a8203e0391a5586bc1486b5af5e2ca0b03,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0dd264362b3cd9a586ae55324ee60c8c08a7658c76c1fa0dbc60ebcd9bc9833c,2025-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
a079d7a9d3b18203fadf21d7d2bd8afdad83d8b134364a4e2ea6dd8f1428ccbd,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
7be31a6571541878566586577785c120b63f6188fd2fbdc9e8608211d465c3f2,2025-05,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
67645d10ad069d47e2ab20d4a923142d96af7e00a48cbd61a8e8de0962654514,2025-05,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
67dbc2ae968f31f9a0dda01c4889ccd124985ccab89dd4279f829b17aa0e88a1,2025-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Drugs,Status update unavailable,
26f9c8d8c01fd9bfff7daec4aefd81b7a3f3d0fe9c3d961dc82fb358130ac175,2025-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
a7fc05203c42cd87faf123c20413894a31ef77e60a8a328ae93c768e677f8373,2025-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Court result unavailable,
2942ae8fbef599f0169853c03fecd0740bd127c538d11a1ffe80caf737b5220b,2025-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Local resolution,
f99544db202e12fae2e993918b9aabf3a3d7976480aeb5bcd0eb104f026e41d0,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
411bc4f13404ffcbfc302a2e4edea49ef0c880bae2b406e1336ce93859c4f3ff,2025-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Drugs,Local resolution,
4e5cde54b1460d23674d5603a364bc11f15fe86e51e0cabc3d775bb098c7ee7d,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
968ca52e0379d257bbe9807fa9575c319c0b63e1a3c563ad3e3d60a9f6587cfd,2025-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eddde4dfc7325c76967ed71bf6358b0b288281aefde98a0694290be20a5892da,2025-05,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1a2a870aec572f5fde5356788233642cba56b0d583c583ed16b69a4ef21b88fb,2025-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6be8474da94449ced3d5bd093f078e108f144bd5ff0ef4c8e9a0c16d06f901ee,2025-05,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8b9b508588781c9010ffd9c16cde27a2949260ccd2d53bc90a459f47ed54f1c1,2025-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bc4768c0512802579a023885bbbcbdd0e3133935ff7108646de4a69f6ed6aa0c,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ed880324ca2ce66f6db1b86ec26a0f938b0b6c9c2dc1bff0b97a7792eec8201e,2025-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
12921da59b6c6bb4b0d2a2994ade71d7cafeb5f626f29b2fba1d83b661b3fa63,2025-05,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a540a20d8fccf18638280319c13cf6839b83f25dbfe9b26a3d1d87ce6f4e0b4d,2025-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Status update unavailable,
c5570d03a4903a1a78286f329a89f8b3b9fed7316a0801d495b73c27bb6da93a,2025-05,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5dc3d8705335dd68a5defdb512c5496f28f0224f87a52f1016e7d64fb3dbd6cb,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Possession of weapons,Unable to prosecute suspect,
631816b23d7a1505c83ff2eb8bafa168a970a60e905336421e41ef1d1a3a4476,2025-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
858a0e3f0096ca08ddd85fad5c52f5bdabd067ca6114e06fe4a5221eed223739,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
c73b0339acf123004fed4dc04a8ed312d36c9fce0beb5eeb9241b5b187c4c572,2025-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
c6e11ecd44b0d7237751e922d4fb7a1cbf9f1046b3f4930c39526aae7a233c8f,2025-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
279eb0e034d632d031f9d67e46520c76cb200699fca97139334ea00ae2f362ea,2025-05,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
7d21d5d613c99994e2618bb721a006755965191c3eba8fd3e4b2754ac5bf5fbd,2025-05,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
afe11d1f6bf24554c2f8c0ea48177f57d18782f271c5f572b3235f64fb203420,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Court result unavailable,
d537778daa5c77daa74c963728ca9bdfa104a8519de2f724afd65229c9594649,2025-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
c10df1bdf55c265522b9ac1ad9762d643bb070f79f86c06ed9a56cc2ee6e3d22,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Status update unavailable,
3f2e582b0aa9005b478b180dd6afe68fc9c7897714a64313bd063b12ffb229e5,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Status update unavailable,
28388935f3bfd96144df9cbc3a2bc88097c5d785edac0e10e2f1b7a4722fa9da,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a0dbfdedbb319ec0f5c102aeef256b2483c62dff4aaf643e41fef2bba5a5587e,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
dfda00a83c84f9d95a4aa48b2093083911fd7a8f9a23d94805600eef4e665ce0,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
7ab7afd1a75dc2f0048ae85642721ef4f36be292dd994b5ba7952d80ef68d12d,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
8a6a41a1f8a3c6bb281a7c39cb0fae72824a551c09829c8ef098c4e6acd02da4,2025-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a378f69400951085baef8a3263f441275e0a34552cd5273f665c49d7bef47500,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a5d9e5d8adf1740fc3d93a96bc72c6ba006f3ac0d49e0ac670979bda3386f713,2025-05,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4fef1033fb17fda85ce16bc896b4f95cf7fdc985f83d03e30139bfc7e0f9633b,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2c37f6fa50966c1176497c012c9e1b71fdffb69d690288f871dfcf35322c6cc3,2025-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf40afeeb80002b73179edbcf6b2c9460ee585e0901bc876add5c574efb88ea3,2025-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
42095bde57772835562a572046c2290536a9010565de7ac4ad506a450b157666,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
11f00a71d6fa1d3fbe0f0b340d7d6f060f082855bfa0e61afa4329a5b96b93f9,2025-05,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8fbccbd71fbac2965372f779b87465fffa429b3c868f48a6ad6fe317f50d1b32,2025-05,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3a6bbe7f79a996aba4d16d8604c7e8be8ea3c385428b061fadf3cb571a775ea5,2025-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
218639c4a2fd1a82898b491fe8b8a564afc032287711e3e03a95295841654892,2025-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
30751f5d3c533d3d911263de435ba771a8282dcaf752889b80045f7a2717a243,2025-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
de5661bd780cd796ddd53e6d9f96bfcab3f21bfbb356776f278eabbded4bedae,2025-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
47843cfde73e1a8f4c8b6b00234d0b05a4e598b4731c4ca81843d5aec391c14c,2025-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1e6c0a47a4d0d4b82673f16b7cee6d17f288be93a7d6f1eb4905da456ec193c6,2025-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
e1b1c301b8dfccbb590f536aac46c41d4de8f68cea522caa9849797ec890ebe4,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
335941bf0fe8eb40906c5f2a58d2d93318e82f8749ab8d83975b7539dfe84ac0,2025-05,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8f32406905d22d330003ae6f35be80eab09c3b1addaa505d2ee82da20dee7e52,2025-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f21abdc6e48c8168a3305dca281892cd1b8e19d9d81876745e87d8bc20d7564f,2025-05,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dd235ae8afb5e4d4c9ce893e8e35b955d146bc9057ad32825054b2808db76c6c,2025-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
391fa57fce5f495e243d99d9f0e3b41164a8057b3379c0cfffc12112b1115882,2025-05,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
66936b0828af98447aabfdf0e77d89729ffb7cab50af27a0402d215ca2d83ced,2025-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e8f6446c8cc026fc6dc109f95a28c3a405f3b19aa31ac90b9860ca1d93cd5717,2025-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8d6c0a0a11044ac14720b95d9e5a3fd0f863f55225cce3b50a354689b4d1c649,2025-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3fb23f53921d09ec32368758bf643eddc1d74c9c446ffd2288f705394ccabc3a,2025-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2fdf1f3d7c7f6f556381381487e3cc583b2309bc49602a0431238a21fdfe5806,2025-05,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
e83ff77691be9b04bc3b0788a52cd5f16a4ac2de677219a0786134810597d496,2025-05,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3e46982176a9d4e704746e060ebee796fcab6c202a4236f5d992cdc89f2003d7,2025-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1fa36f69e2cb522e7d55670067137bd6130f7bf51d91bb420f725e38165c5b17,2025-05,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3fb23f53921d09ec32368758bf643eddc1d74c9c446ffd2288f705394ccabc3a,2025-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e8509284abe7428511da040ba4266d09a669a52dd67c68a1e9bfcf18ef374692,2025-05,City of London Police,City of London Police,-1.645511,52.795368,On or near The Ropewalk,E01029407,East Staffordshire 011A,Other crime,Offender given a caution,
8f01517b3dc9c321e253169e072b5ff6ac2b0bdadeb9d45942123acc53d08369,2025-05,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Robbery,Status update unavailable,
073899cd728f798d8e699b238346f74b179f0060088cb1a723a0adb49daf4d48,2025-05,City of London Police,City of London Police,-0.082624,51.525850,On or near Supermarket,E01033708,Hackney 033C,Shoplifting,Court result unavailable,
1b32c9e48a4b3982619374a69fcd2d7872e60498df296dec0ea03558922c155d,2025-05,City of London Police,City of London Police,-0.082219,51.525187,On or near Further/Higher Educational Building,E01033708,Hackney 033C,Violence and sexual offences,Status update unavailable,
828cbe64eb8c294ac19b93b9542027bd9f55a90e4655151222559912407c1a74,2025-05,City of London Police,City of London Police,-0.109167,51.558825,On or near Steve Biko Road,E01002732,Islington 005A,Possession of weapons,Status update unavailable,
6623253e7dcb373c99eb3741602262427adf1dc6c53794abee7bfa3e9f1b84ce,2025-05,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Formal action is not in the public interest,
ea5e44b3cb1c9398859325d177565bf94102928408e0032e350ff1e284df2bad,2025-05,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Unable to prosecute suspect,
f5dda808e0a8b8783c4fb1f7d61846ab86f82c8c2d3cea4233ef887f7a6f46c4,2025-05,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Other theft,Court result unavailable,
8a4acca43430616b7a55c1e79bc5b4daf5ff6517fc54ba55f3214caa2557e538,2025-05,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Status update unavailable,
c5621dde79ce6f822a2cb587893f05c843a3a2d7095ffee8a80e4a9a68b7e9f7,2025-05,City of London Police,City of London Police,-0.109314,51.523613,On or near Crawford Passage,E01002724,Islington 022D,Theft from the person,Status update unavailable,
c6a46b8b33a11bb027d72bb2e240245b434601910011770279a724e0b822abb7,2025-05,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Violence and sexual offences,Unable to prosecute suspect,
9ce4cfbb7ddf8f307958d11399da9076e64f0d1963a7a955c0ff5fa0ef3a7fff,2025-05,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Other crime,Court result unavailable,
027993f9daac134ab44e0a1d825f449cd733852683fb7c3ed251a7c59e94cb38,2025-05,City of London Police,City of London Police,-0.101649,51.522833,On or near Leo Yard,E01033489,Islington 022G,Other theft,Status update unavailable,
