Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf6693cce0c303ad9f9062cf2a4da598557c30c6c6b9a0699f409d139960cee0,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
acfb6e8f5d2ac334a7fd63e125b5361488082b8af74609f937a4629e72fd54b8,2025-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f67d15307c30b320b49c0fd5d23de98ea9b92618c1a751a44987798673901008,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a2bb1c9778e838239fb6abb342edf4597a76d09f2b9ccbb953ca101914ffc8d,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f67ea76832c35ff864fd7e56e74d08c672226565940552bb37bcf92f9a2c9e4f,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
446cc499cf8ca313d999a0065bf4fa862f7cbee36cdc0c4edb67779b1c9b7f5b,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9655985a4c1d918fcc16e099f8420e6538d49491c6bae0ed94c9a7f3e6715aa6,2025-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9fb826ed91e000de3ddc29f0e3a10cbde950afc2b5a7011677314e1f12be02a6,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d436fe93a352873b9736e1a469a9abe3438fc8d2177ee6fa4d18e46f7b90922,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6496e42af36c32fbacd05aa1c03d653d505f55c3e2efd6d25add50c7da412e97,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a609e0bbfea8202daf1a4bc5b0393842e79b39331b910502e6c742d1f69430a,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20c343ba5bf57b84637f32c8f3c0baa1110b6804e3478bcc7d955f48af0aeaaf,2025-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8d0da6f879592973bcf2d74b2987d9b8a367706763a051634b3ecee70c5ecd8,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7462775616062a7cd6e190158807b2e92d0bd20536be1bd3d6edf8bb5ce453d,2025-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73fd7375b15085a7d63df19ff2034958b7250cae93b80adc72214453e76fcc24,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8379af4385fd0f5120e53ccd9b9009f6737b1ec92bc938aeeadba57202c6cf13,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ba46dcd51d5423ef5d3f8cd3d9667619b1523d3fe47a04a758a2faa060811ce,2025-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a26737ad4b3df6c617a97070c31df5559ff981aaa468caddc35bac145f28d97e,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ccac1592204263cc80f0e3389df46e508dfe8906f7b7116eeb95198adb2471e9,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
597de28e0fbbd3882191f946c7fa3c14be6012b5d9ca7446a74559d59483ed71,2025-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53fd4f403654c48fcecbef04f52e1745892e6d8cc4c169da03e97801594ab890,2025-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c26cfb4012dffc8eb7ca9b330d64cbe2a79bc52328e2131f77c3eeaec980e2d,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c392bcbd5860b6cbc54c2869c743b41295265464f654efa2a2da98bb4b89893,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eca232d05ea539abcdb88fe9da4b6a27816c8ec30e8f258a8919652250f354a2,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ddcc90e57a685c7bcba553569465e3bae1cf339f2b482b13e0fb41ccb9ead1d,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71087fd03702e4500ef7e8680d15c716593b244660085a830e8a0b361d27b9a9,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
01411517cadb90c0bd6fab61b574d4d28a2ab76205d5efe8c80d11de5f9593ed,2025-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ae839e6be7dfeebb76ec309e09a5bde77a13499e37080e48044d2eafcb21112,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc81aa71a98c52db6bcfd7da32cfd614429530410da316694dfdf102bab46a49,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ffcb4d5f0e63488ce866b2de3ffb1e287fd563a1faf8cd661211a8a8a1ace8fd,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bbd21afcc5e5fb40881e673cafecf59c659832edf227f35008cbeb8e9f5ee9b7,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da8025c842e0f69940ea5dc05e7c99f4e349114e1590e037f66809a7bf63c5d7,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
95dd4e705fb99e00c303efe513160cc0e4286bfdeaaf382a47d019fbfdc32ecf,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c457cd93a34d160042e4e95769542b9fdea5e8007f302382850aad6af0533471,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41552f2dec8b084a71f3e3af12e35b5627115ea8fcd5017b079e6e91c64da0cc,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c4e6fc02b1b77b976db39249ac7120ae6463f1500eeb2b86ab56d22fe6d3bfb,2025-01,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
34385d6c40d6262d10e48ef3df614adbeb1b37784554d7097d339d0731f0db25,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8458a2eb83e52b09e8e753ec2d6fb49bde049d3d50eebbbb8a1dd0526b473f5,2025-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b51152d124577bb53ad9faf9d52314d10d3d35cd0166c50c465c9b0c40c66ed,2025-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
6c5338a7fb31240748bd8ce3bcef3df69c6ca68512a323f1b17da08529c1ac23,2025-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
550b4e3de7c4cb4e263aa7605f9c42da622afa59d2cfb8dbdceafd3a58327900,2025-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a26f04ff1eb43cec4eb9f8832e86f8dccd639b3e688170139754a0e884e55339,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
60c6407aa1a273d0c7428e6c3fba4b6a7688beb528901092f1e5a581474f095d,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d133645058d89c6904c1cc6c9defd6b15b862cad55c7d902bb8d7d648e824d76,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
dac6417e141aa13b82ac7cf493c1df604a13e0f8ecbfa512599576a4e2fed4b8,2025-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b0edf7736bdb16b5af8f275fa0d12006fa11fdaa61a547b9d3dc151ee544953d,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
e9d0cf49099d994189d2c0b3aa4d2aff8bb24eb71fb1859894cc55f6a0367a2d,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ca8f225e127f35284f650f6281d856bcc7758c9985e8b5625afc166933cbc0b2,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
a07711f4da425646014bf55ed2a7948930672bfa752bab332840f5f5fbbabbc9,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
283b92f4b34946e480454d3342ad07cfd92e4e678e842a47fbfaa71da244bb15,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
73d37681efe126f4b4187949bdd21f49c212159b7793eec2d6c7a3accd7d1dad,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6b98ba0c2d8b29b24e8191dc938446a0d7942c912570178d76a174c474f39879,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
759608940740dee5132e8d07cb57ae546037c8c8a84c92cf43671e2e2a3e86d6,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad813f78dea1095c40c62254d832329a35f9212255f53469bbbd3be7d6fcd184,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6e74974e374ef3d986bde12fd00a42c1e6bd162a59c39f9e58922e1ccbcbc5c0,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26806450d9257d1f3ccc1019c7d0b3802c76bea17c71af0ec5cf7414aa5e9b07,2025-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1a9dd1b1c461e73824834cdfc2c09f89746c6bc6916d8744b9f1d311f644b8a7,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
df854b3867f7c3f868964b3da7f11788c98df14a533cd36e1e52428c8a2ba6a3,2025-01,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
26806450d9257d1f3ccc1019c7d0b3802c76bea17c71af0ec5cf7414aa5e9b07,2025-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5268ccd45a8e14faf4c46ec84e3ea7ad25e24819a27f1ea5f21bd0c78fb8be80,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3ec3a8e3c21a1b38a32ca9f6bca7ca0e66289c8833a7f0d05da4c60b1028fb69,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
365a664fbabb68177d81d756b6c666120d4731e41ba1b85fbbfdb2100b3966af,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e8968bf6583d15f74677e820e63532ab19ccb5631560e703486646758bf72e9e,2025-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b722a202aef35e59be5555fbe786e22134d0a1ec1a9e94313373d5acd9555bfc,2025-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
953bcd41f9f61a2be00d199be349a38ee886c541534cdb1db0e7211d635d3725,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0e62bd0fae602e53cf1725eebc62e4e80e5d146a188d7cdcd7edba64e3402807,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
197dbe9715a8469f780e23779343519239c134ca29678730a09d5e43a14131a1,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ffad7e7299b47dfb229f3a5c6dbc2dde54a4990670108f240b54ce34ca870d33,2025-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6a72e33b92025af0e3b651a2c9b0549642556df6655187689b938cfd16cafb28,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6a72e33b92025af0e3b651a2c9b0549642556df6655187689b938cfd16cafb28,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e89102ec242c3c6c21fefe977a20a83be6e8486cea28971ef25d8daa69b8f2ec,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3b277bfe5ab09c92fc0fe44fa0d54e507ae324be35f35e0b80523f9ee983ea69,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c3abc2cad7cf69349822e8aab8429a29d7cd66db0908cf01910eee3395c5fd0,2025-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
200529ec39e0913ca6c8e346a5d3d0416164df5fa658a19b58a08bc66beeebe5,2025-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31c17e29b97b1654e7b098d8ea1771cf16833de55fd75e85126fc65e132dcfd6,2025-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09ae712e6864a01ac064b6d8cfb2e0acdc0dbc0d435de354f87b168e85ad08fa,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0a4bb75215eb14c2ae672fb42634027db32cb3dc6da428dd30c5d6b4924e1960,2025-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
68a2c8f55125d33c49b644196ea388deb01552acdc43330f73241f527ef566d3,2025-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5db73884ca90c57e97abe9255362f9337da58aa385d060d79af9c286903381ea,2025-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5d9080889c40aa4e78a3043e3b3926085a6199e42aa3fd00cbebb6db252cdd4c,2025-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
927e6ad0f1648c9de83c906839746db434f15601e602e439ab6eeb6a52488758,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e6552274c1d691f7e65cdb6ada02cbd3c16c403d0c84a73b9938433dfa75135,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
06d5eb944bcf4d3fbcad86c24b11d93830fda9f5fd4fcdfcf6bda94085e9ffd0,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
92d4658bcd99ffdc1cd50fc0daf3bcfc7d9f8e4ebac99072306ba1bebbc2db61,2025-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91f0ea805d1431509ebef348432265858daae60a6d0dced256b35c9ebe5080ef,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
27a15549cd54671e18716f8e89539369681bf0e33e21a14a508c946ae1e9fbb0,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2946afaf0d6d16e04e0b720a2607472a7717761b5b8de4b1ca4d520e2b31f531,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f4c501e5e68d88172df20dc2d2ed31cf3edb8033075c9fe2127b7c0233ca32e8,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c0a0a01db2bf6889a47a9efc6bb50d6a51f0b3aa2871131d233f6bcac22381e,2025-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a3c27427d338eed154b6d4f0e3b90f748fcb1531d5a50e2466a38eaff28a19b9,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
72118e09471085ec04fcbf4deb3749109efc3a229574ffd8b332502f1927d1ba,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
56fc2f5635e30cb7db994377d4cc15e14aa78d7b446f022ad4c5a4772a7d92fa,2025-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
51ba68aab6ec06b89eb26ff86527108b26f98ed1fb8f6585893e74f0b75bc500,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2be8ba7c1f878f8a8a6af7f533d16cfb6ed291ba4939ed6e17cee2c4727bc8df,2025-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7cf5cbbd57d5259d48e23dce31c056e737b9f5f70d67b74ad3574f870d6a379b,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
82e3b7e26f69a7c3d5ae5870cb8b7bd19c7d7a700603bae1c2fdb5651ad65c7e,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
336e54913f061f2a723a57877416a96944079a077ee9b752b2ec349ff5d2a42c,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a15ea10416417a53e15c7edc6562ef9e7951ae9a02e6455b9102232ce27d85c9,2025-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
217772a068158986897a3d0f738f65cb77b1b1db55ebc4ec9da00b8076da80d1,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ec6fa15e9561766d1a89356a7b4d406edad3793019d7c75256e4e8ef7208dc29,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2ded131adde10aa4d556b0e33c4ec15846bd9e8aa67df49346f4981e60e997ce,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad76c712fbbd5991bb079b7ee07af726f90b778f5b7f638e0f74f4ffcf9431a0,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
796f308b1a642c525457a4a014550114f17449ed2fc92abde854a8807ea607a7,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e2ebea2a357b4259f4201f6681be5d17c7449637d03c09e56ed89a2a1ea337be,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
44bab2f89987f1acc63b14a003a85ea095996572111242a8917ca4ed6eb2e708,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d93dbe931b2079eac0825ff9f662fb3939522d7f8233967ef6787d856944c588,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a192edd28f755b946a722917e217945b66c0ba10e986c63a093ae62f35016f8c,2025-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d017a68624caff8bf9cb3a1803e7488deab8a0d5076af96f74c49afea277c5de,2025-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1212191cc74898a79b709d125814f35faa66512b24d86d2ce5b5248965e05f64,2025-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
32222cdc4d66575fb5fbb1b5f3f988b5e3872898dd724e3174e01464bef2480d,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
773ce54051071bd6969668f74e892fa186eaa596499b06a70e308c65628db497,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
79e75a7d55a1f517414846737b31952cad1b151395614d6aa457abed4c7d26f1,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e8597c88e19b92f7c0e783149e030641243952dd9448e413457e4a7b78c58ba7,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
979fd495802d763ce8b4f2655f6e1af1cd2492c69eb9ca8274c236604379891f,2025-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bbc171ff6603235a01f8d62800c7ff8e8d55e5cf4fbfc0e1817086be0f5fd2ed,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1b60088a8d65a0bbe0f91cacf58820c5354df1d1c89cf5fd689f4ddba26ee2d4,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
086289118571d1068daeb7a59d40f6a191498b1d69b5f65249840b21c6679d28,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
94abaddd96f851013f195e1b4e75abe037979bfb42f2c495f043e95f64917485,2025-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
dd763f7dd04fcebc7eeac1d684a1ba50226d986706c30ef5d312709e68f2b137,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
9adf156f571fbb773d418131300ce4428d985500967c4b38d96b67e01530c4a8,2025-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
5af80085024da0e37fcd5edaf916f057a8c976f2388dbcc9c3fcc9e8ed99a473,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
